"DeployID","EventID","DiveID","Index","ValidDive","SurfCal","PlungeErr","SplitErr","Eyes"
822,323,168,1359,"u","min",FALSE,TRUE,TRUE
822,324,169,1360,"u","min",FALSE,TRUE,TRUE
822,325,170,1361,"t","min",FALSE,FALSE,TRUE
822,327,171,1362,"t","min",FALSE,FALSE,TRUE
822,328,172,1363,"t","min",FALSE,FALSE,TRUE
822,329,173,1364,"t","min",FALSE,FALSE,TRUE
822,330,174,1365,"t","min",FALSE,FALSE,TRUE
822,331,175,1366,"t","min",FALSE,FALSE,TRUE
822,332,176,1367,"u","min",FALSE,FALSE,TRUE
822,333,177,1368,"u","min",FALSE,FALSE,TRUE
822,334,178,1369,"t","min",TRUE,FALSE,TRUE
822,335,179,1370,"t","min",FALSE,FALSE,TRUE
822,335,180,1371,"t","min",TRUE,TRUE,TRUE
822,336,181,1372,"t","min",TRUE,TRUE,TRUE
822,337,182,1373,"u","min",FALSE,FALSE,TRUE
822,338,183,1374,"t","min",FALSE,FALSE,TRUE
822,339,184,1375,"u","min",FALSE,FALSE,TRUE
822,340,185,1376,"f","min",FALSE,FALSE,TRUE
822,340,186,1377,"t","min",FALSE,FALSE,TRUE
822,342,187,1378,"t","min",FALSE,FALSE,TRUE
822,342,188,1379,"t","min",FALSE,TRUE,TRUE
822,343,189,1380,"t","min",FALSE,TRUE,TRUE
822,344,190,1381,"t","min",FALSE,FALSE,TRUE
822,344,191,1382,"t","min",FALSE,TRUE,TRUE
822,345,192,1383,"t","min",FALSE,TRUE,TRUE
822,346,193,1384,"t","min",FALSE,FALSE,TRUE
822,347,194,1385,"t","min",FALSE,FALSE,TRUE
822,348,195,1386,"t","min",FALSE,FALSE,TRUE
822,348,196,1387,"u","min",FALSE,TRUE,TRUE
822,350,197,1388,"u","min",FALSE,TRUE,TRUE
822,350,198,1389,"u","min",FALSE,FALSE,TRUE
822,350,199,1390,"u","min",FALSE,FALSE,TRUE
822,351,200,1391,"u","min",FALSE,TRUE,TRUE
822,352,201,1392,"u","min",FALSE,FALSE,TRUE
822,352,202,1393,"u","min",FALSE,TRUE,TRUE
822,353,203,1394,"u","min",FALSE,TRUE,TRUE
822,354,204,1395,"u","min",FALSE,FALSE,TRUE
822,355,205,1396,"t","min",FALSE,FALSE,TRUE
822,356,206,1397,"t","min",FALSE,FALSE,TRUE
822,357,207,1398,"u","min",FALSE,FALSE,TRUE
822,361,208,1399,"u","min",FALSE,FALSE,TRUE
822,362,209,1400,"t","min",FALSE,FALSE,TRUE
822,364,210,1401,"t","min",FALSE,FALSE,TRUE
822,366,211,1402,"u","min",FALSE,FALSE,TRUE
822,367,212,1403,"u","min",FALSE,FALSE,TRUE
822,368,213,1404,"t","min",FALSE,FALSE,TRUE
822,369,214,1405,"t","min",FALSE,FALSE,TRUE
822,370,215,1406,"u","min",FALSE,FALSE,TRUE
822,372,216,1407,"t","min",FALSE,FALSE,TRUE
822,373,217,1408,"u","min",FALSE,FALSE,TRUE
822,374,218,1409,"t","min",FALSE,FALSE,TRUE
822,375,219,1410,"t","min",FALSE,FALSE,TRUE
822,377,220,1411,"u","min",FALSE,FALSE,TRUE
822,379,221,1412,"u","min",FALSE,FALSE,TRUE
822,379,222,1413,"u","min",FALSE,FALSE,TRUE
822,380,223,1414,"u","min",FALSE,FALSE,TRUE
822,380,224,1415,"u","min",FALSE,FALSE,TRUE
822,381,225,1416,"u","min",FALSE,FALSE,TRUE
822,382,226,1417,"u","min",FALSE,FALSE,TRUE
822,384,227,1418,"u","min",FALSE,FALSE,TRUE
822,385,228,1419,"u","min",FALSE,FALSE,TRUE
822,386,229,1420,"u","min",FALSE,FALSE,TRUE
822,387,230,1421,"u","min",FALSE,FALSE,TRUE
822,387,231,1422,"u","min",FALSE,FALSE,TRUE
822,388,232,1423,"u","min",FALSE,FALSE,TRUE
822,389,233,1424,"u","min",FALSE,FALSE,TRUE
822,389,234,1425,"u","min",FALSE,FALSE,TRUE
822,390,235,1426,"u","min",FALSE,FALSE,TRUE
822,391,236,1427,"u","min",FALSE,FALSE,TRUE
822,394,237,1428,"t","min",FALSE,FALSE,TRUE
822,394,238,1429,"u","min",FALSE,FALSE,TRUE
822,394,239,1430,"u","min",FALSE,FALSE,TRUE
822,395,240,1431,"u","min",FALSE,FALSE,TRUE
822,396,241,1432,"u","min",FALSE,FALSE,TRUE
822,397,242,1433,"u","min",FALSE,FALSE,TRUE
822,398,243,1434,"t","min",FALSE,FALSE,TRUE
822,398,244,1435,"u","min",FALSE,FALSE,TRUE
822,399,245,1436,"u","min",FALSE,FALSE,TRUE
822,400,246,1438,"u","min",FALSE,FALSE,TRUE
822,401,247,1439,"u","min",FALSE,FALSE,TRUE
822,403,248,1440,"u","min",FALSE,FALSE,TRUE
822,404,249,1441,"u","min",FALSE,FALSE,TRUE
822,405,250,1442,"u","min",FALSE,FALSE,TRUE
822,406,251,1443,"u","min",FALSE,FALSE,TRUE
822,407,252,1444,"u","min",FALSE,FALSE,TRUE
822,408,253,1445,"t","min",FALSE,FALSE,TRUE
822,408,254,1446,"t","min",FALSE,TRUE,TRUE
822,409,255,1447,"t","min",FALSE,TRUE,TRUE
822,409,256,1448,"u","min",FALSE,TRUE,TRUE
822,409,257,1449,"u","min",FALSE,TRUE,TRUE
822,410,258,1450,"u","min",FALSE,TRUE,TRUE
822,411,259,1451,"u","min",FALSE,FALSE,TRUE
822,411,260,1452,"u","min",FALSE,TRUE,TRUE
822,412,261,1453,"u","min",FALSE,TRUE,TRUE
822,413,262,1454,"u","min",FALSE,FALSE,TRUE
822,414,263,1455,"u","min",FALSE,FALSE,TRUE
822,415,264,1456,"u","min",FALSE,FALSE,TRUE
822,416,265,1457,"u","min",FALSE,FALSE,TRUE
822,417,266,1458,"u","min",FALSE,FALSE,TRUE
822,418,267,1459,"u","min",FALSE,FALSE,TRUE
822,419,268,1460,"u","min",FALSE,FALSE,TRUE
822,420,269,1461,"u","min",FALSE,FALSE,TRUE
822,420,270,1462,"u","min",FALSE,TRUE,TRUE
822,421,271,1463,"u","min",FALSE,TRUE,TRUE
822,421,272,1464,"u","min",FALSE,TRUE,TRUE
822,422,273,1465,"u","min",FALSE,TRUE,TRUE
822,423,274,1466,"u","min",FALSE,FALSE,TRUE
822,424,275,1467,"u","min",FALSE,FALSE,TRUE
822,425,276,1468,"u","min",FALSE,FALSE,TRUE
822,426,277,1469,"u","min",FALSE,FALSE,TRUE
822,427,278,1470,"u","min",FALSE,FALSE,TRUE
822,428,279,1471,"t","min",FALSE,FALSE,TRUE
822,429,280,1472,"u","min",FALSE,FALSE,TRUE
822,429,281,1473,"u","min",FALSE,TRUE,TRUE
822,430,282,1474,"t","min",FALSE,TRUE,TRUE
822,430,283,1475,"u","min",FALSE,TRUE,TRUE
822,431,284,1476,"u","min",FALSE,TRUE,TRUE
822,431,285,1477,"u","min",FALSE,TRUE,TRUE
822,432,286,1478,"u","min",FALSE,TRUE,TRUE
822,432,287,1479,"u","min",FALSE,TRUE,TRUE
822,433,288,1480,"u","min",FALSE,TRUE,TRUE
822,436,289,1481,"t","min",FALSE,FALSE,TRUE
822,437,290,1482,"u","min",FALSE,FALSE,TRUE
822,438,291,1483,"u","min",FALSE,FALSE,TRUE
822,439,292,1484,"f","min",FALSE,FALSE,TRUE
822,440,293,1485,"u","min",FALSE,FALSE,TRUE
822,441,294,1486,"u","min",FALSE,FALSE,TRUE
822,442,295,1487,"u","min",FALSE,FALSE,TRUE
822,443,296,1488,"u","min",FALSE,FALSE,TRUE
822,445,297,1489,"u","min",FALSE,FALSE,TRUE
822,445,298,1490,"u","min",FALSE,TRUE,TRUE
822,448,299,1491,"u","min",FALSE,TRUE,TRUE
822,450,300,1493,"u","min",FALSE,FALSE,TRUE
822,450,301,1494,"u","min",FALSE,TRUE,TRUE
822,452,302,1495,"u","min",FALSE,TRUE,TRUE
822,452,303,1496,"u","min",FALSE,TRUE,TRUE
822,453,304,1497,"u","min",FALSE,FALSE,TRUE
822,453,305,1498,"u","min",FALSE,TRUE,TRUE
822,454,306,1499,"u","min",FALSE,TRUE,TRUE
822,456,307,1500,"u","min",FALSE,FALSE,TRUE
822,457,308,1501,"u","min",FALSE,FALSE,TRUE
822,460,309,1502,"u","min",FALSE,FALSE,TRUE
822,462,310,1503,"u","min",FALSE,FALSE,TRUE
822,463,311,1504,"u","min",FALSE,FALSE,TRUE
822,464,312,1505,"u","min",FALSE,FALSE,TRUE
822,465,313,1506,"u","min",FALSE,FALSE,TRUE
822,467,314,1507,"u","min",FALSE,FALSE,TRUE
822,470,315,1508,"u","min",FALSE,FALSE,TRUE
822,472,316,1509,"u","min",FALSE,FALSE,TRUE
822,473,317,1510,"u","min",FALSE,FALSE,TRUE
822,474,318,1511,"t","min",FALSE,FALSE,TRUE
822,479,319,1512,"u","min",FALSE,FALSE,TRUE
822,480,320,1513,"u","min",FALSE,FALSE,TRUE
822,483,321,1514,"u","min",FALSE,FALSE,TRUE
822,487,322,1515,"u","min",FALSE,FALSE,TRUE
822,488,323,1516,"u","min",FALSE,FALSE,TRUE
822,489,324,1517,"f","min",FALSE,FALSE,TRUE
822,490,325,1518,"u","min",FALSE,FALSE,TRUE
822,491,326,1519,"u","min",FALSE,FALSE,TRUE
822,492,327,1520,"u","min",FALSE,FALSE,TRUE
822,493,328,1521,"f","min",FALSE,FALSE,TRUE
822,496,329,1522,"t","min",FALSE,FALSE,TRUE
822,497,330,1523,"u","min",FALSE,FALSE,TRUE
822,498,331,1524,"u","min",FALSE,FALSE,TRUE
822,499,332,1525,"u","min",FALSE,FALSE,TRUE
822,499,333,1526,"f","min",FALSE,FALSE,TRUE
822,500,334,1527,"f","min",FALSE,FALSE,TRUE
822,500,335,1528,"f","min",FALSE,FALSE,TRUE
822,502,336,1529,"f","min",FALSE,FALSE,TRUE
822,503,337,1530,"u","min",FALSE,FALSE,TRUE
822,503,338,1531,"u","min",FALSE,FALSE,TRUE
822,504,339,1532,"f","min",FALSE,FALSE,TRUE
822,505,340,1533,"u","min",FALSE,FALSE,TRUE
822,506,341,1534,"u","min",FALSE,FALSE,TRUE
822,506,342,1535,"u","min",FALSE,FALSE,TRUE
822,507,343,1536,"u","min",FALSE,FALSE,TRUE
822,508,344,1537,"u","min",FALSE,FALSE,TRUE
822,509,345,1538,"f","min",FALSE,FALSE,TRUE
822,511,346,1539,"u","min",FALSE,FALSE,TRUE
822,513,347,1540,"u","min",FALSE,FALSE,TRUE
822,513,348,1541,"u","min",FALSE,FALSE,TRUE
822,515,349,1542,"u","min",FALSE,FALSE,TRUE
822,515,350,1543,"u","min",FALSE,FALSE,TRUE
822,516,351,1544,"u","min",FALSE,FALSE,TRUE
822,517,352,1545,"u","min",FALSE,FALSE,TRUE
822,517,353,1546,"u","min",FALSE,FALSE,TRUE
822,520,354,1547,"u","min",FALSE,FALSE,TRUE
822,521,355,1548,"u","min",FALSE,FALSE,TRUE
822,521,356,1549,"f","min",FALSE,FALSE,TRUE
822,523,357,1550,"u","min",FALSE,FALSE,TRUE
822,527,358,1551,"u","min",FALSE,FALSE,TRUE
822,528,359,1552,"u","min",FALSE,FALSE,TRUE
822,529,360,1553,"u","min",FALSE,FALSE,TRUE
822,530,361,1554,"u","min",FALSE,FALSE,TRUE
822,531,362,1555,"u","min",FALSE,FALSE,TRUE
822,533,363,1556,"f","min",FALSE,FALSE,TRUE
822,534,364,1557,"u","min",FALSE,FALSE,TRUE
822,534,365,1558,"u","min",FALSE,FALSE,TRUE
822,535,366,1559,"u","min",FALSE,FALSE,TRUE
822,535,367,1560,"u","min",FALSE,FALSE,TRUE
822,536,368,1561,"u","min",FALSE,FALSE,TRUE
822,536,369,1562,"u","min",FALSE,FALSE,TRUE
822,536,370,1563,"u","min",FALSE,FALSE,TRUE
822,537,371,1564,"u","min",FALSE,FALSE,TRUE
822,537,372,1565,"u","min",FALSE,FALSE,TRUE
822,538,373,1566,"u","min",FALSE,FALSE,TRUE
822,538,374,1567,"u","min",FALSE,FALSE,TRUE
822,539,375,1568,"u","min",FALSE,FALSE,TRUE
822,539,376,1569,"u","min",FALSE,FALSE,TRUE
822,541,377,1570,"u","min",FALSE,FALSE,TRUE
822,541,378,1571,"u","min",FALSE,FALSE,TRUE
822,542,379,1572,"u","min",FALSE,FALSE,TRUE
822,549,380,1573,"u","min",FALSE,FALSE,TRUE
822,551,381,1574,"u","min",FALSE,FALSE,TRUE
822,554,382,1575,"u","min",FALSE,FALSE,TRUE
822,557,383,1576,"u","min",FALSE,FALSE,TRUE
822,561,384,1578,"u","min",FALSE,FALSE,TRUE
822,562,385,1579,"u","min",FALSE,FALSE,TRUE
822,563,386,1580,"u","min",FALSE,FALSE,TRUE
822,565,387,1581,"u","min",FALSE,FALSE,TRUE
822,567,388,1582,"f","min",FALSE,FALSE,TRUE
822,568,389,1583,"u","min",FALSE,FALSE,TRUE
822,569,390,1584,"u","min",FALSE,FALSE,TRUE
822,578,391,1586,"u","min",FALSE,FALSE,TRUE
822,588,392,1588,"f","min",FALSE,FALSE,TRUE
822,588,393,1589,"f","min",FALSE,FALSE,TRUE
822,590,394,1590,"u","min",FALSE,FALSE,TRUE
822,590,395,1591,"u","min",FALSE,FALSE,TRUE
822,591,396,1592,"f","min",FALSE,FALSE,TRUE
822,595,397,1593,"u","min",FALSE,FALSE,TRUE
822,598,398,1594,"u","min",FALSE,FALSE,TRUE
822,598,399,1595,"u","min",FALSE,FALSE,TRUE
822,600,400,1596,"u","min",FALSE,FALSE,TRUE
822,600,401,1597,"u","min",FALSE,FALSE,TRUE
822,605,402,1598,"u","min",FALSE,FALSE,TRUE
822,607,403,1599,"u","min",FALSE,FALSE,TRUE
822,608,404,1600,"u","min",FALSE,FALSE,TRUE
822,613,405,1601,"u","min",FALSE,FALSE,TRUE
822,622,406,1603,"u","min",FALSE,FALSE,TRUE
822,623,407,1604,"u","min",FALSE,FALSE,TRUE
822,625,408,1605,"u","min",FALSE,FALSE,TRUE
822,625,409,1606,"u","min",FALSE,FALSE,TRUE
822,627,410,1607,"u","min",FALSE,FALSE,TRUE
822,627,411,1608,"u","min",FALSE,FALSE,TRUE
822,628,412,1609,"u","min",FALSE,FALSE,TRUE
822,631,413,1611,"f","min",FALSE,FALSE,TRUE
822,634,414,1612,"u","min",FALSE,FALSE,TRUE
822,636,415,1613,"u","min",FALSE,FALSE,TRUE
822,638,416,1614,"u","min",FALSE,FALSE,TRUE
822,642,417,1615,"f","min",FALSE,FALSE,TRUE
822,644,418,1616,"u","min",FALSE,FALSE,TRUE
822,645,419,1617,"u","min",FALSE,FALSE,TRUE
822,668,420,1618,"f","min",FALSE,FALSE,TRUE
822,668,421,1619,"u","min",FALSE,FALSE,TRUE
822,669,422,1620,"u","min",FALSE,FALSE,TRUE
822,670,423,1623,"u","min",FALSE,FALSE,TRUE
822,672,424,1624,"u","min",FALSE,FALSE,TRUE
822,675,425,1625,"u","min",FALSE,FALSE,TRUE
822,676,426,1626,"u","min",FALSE,FALSE,TRUE
822,678,427,1627,"u","min",FALSE,FALSE,TRUE
822,681,428,1628,"u","min",FALSE,FALSE,TRUE
822,681,429,1629,"f","min",FALSE,FALSE,TRUE
822,684,430,1630,"f","min",FALSE,FALSE,TRUE
822,685,431,1631,"u","min",FALSE,FALSE,TRUE
822,686,432,1632,"u","min",FALSE,FALSE,TRUE
822,687,433,1633,"u","min",FALSE,FALSE,TRUE
822,687,434,1634,"u","min",FALSE,FALSE,TRUE
822,690,435,1635,"u","min",FALSE,FALSE,TRUE
822,695,436,1636,"u","min",FALSE,FALSE,TRUE
822,696,437,1637,NA,NA,NA,NA,TRUE
822,701,438,1638,NA,NA,NA,NA,TRUE
822,702,439,1639,NA,NA,NA,NA,TRUE
822,704,440,1640,NA,NA,NA,NA,TRUE
822,704,441,1641,NA,NA,NA,NA,TRUE
822,704,442,1642,NA,NA,NA,NA,TRUE
822,706,443,1643,NA,NA,NA,NA,TRUE
822,706,444,1644,NA,NA,NA,NA,TRUE
822,706,445,1645,NA,NA,NA,NA,TRUE
822,706,446,1646,NA,NA,NA,NA,TRUE
822,707,447,1647,NA,NA,NA,NA,TRUE
822,713,448,1648,NA,NA,NA,NA,TRUE
822,714,449,1649,NA,NA,NA,NA,TRUE
822,718,450,1650,NA,NA,NA,NA,TRUE
822,719,451,1651,NA,NA,NA,NA,TRUE
822,725,452,1653,NA,NA,NA,NA,TRUE
822,726,453,1654,NA,NA,NA,NA,TRUE
822,728,454,1655,NA,NA,NA,NA,TRUE
822,728,455,1656,NA,NA,NA,NA,TRUE
822,730,456,1657,NA,NA,NA,NA,TRUE
822,732,457,1658,NA,NA,NA,NA,TRUE
822,732,458,1659,NA,NA,NA,NA,TRUE
822,749,459,1661,NA,NA,NA,NA,TRUE
822,756,460,1662,NA,NA,NA,NA,TRUE
822,762,461,1664,NA,NA,NA,NA,TRUE
822,762,462,1665,NA,NA,NA,NA,TRUE
822,763,463,1666,NA,NA,NA,NA,TRUE
822,763,464,1667,NA,NA,NA,NA,TRUE
822,765,465,1668,NA,NA,NA,NA,TRUE
822,766,466,1669,NA,NA,NA,NA,TRUE
822,766,467,1670,NA,NA,NA,NA,TRUE
822,767,468,1671,NA,NA,NA,NA,TRUE
822,767,469,1672,NA,NA,NA,NA,TRUE
822,770,470,1674,NA,NA,NA,NA,TRUE
822,772,471,1675,NA,NA,NA,NA,TRUE
822,774,472,1676,NA,NA,NA,NA,TRUE
822,775,473,1677,NA,NA,NA,NA,TRUE
822,776,474,1678,NA,NA,NA,NA,TRUE
822,776,475,1679,NA,NA,NA,NA,TRUE
822,776,476,1680,NA,NA,NA,NA,TRUE
822,779,477,1681,NA,NA,NA,NA,TRUE
822,779,478,1682,NA,NA,NA,NA,TRUE
822,783,479,1684,NA,NA,NA,NA,TRUE
822,785,480,1685,NA,NA,NA,NA,TRUE
822,786,481,1686,NA,NA,NA,NA,TRUE
822,787,482,1687,NA,NA,NA,NA,TRUE
822,790,483,1690,NA,NA,NA,NA,TRUE
822,791,484,1691,NA,NA,NA,NA,TRUE
822,792,485,1692,NA,NA,NA,NA,TRUE
822,793,486,1693,NA,NA,NA,NA,TRUE
822,797,487,1694,NA,NA,NA,NA,TRUE
822,800,488,1696,NA,NA,NA,NA,TRUE
822,801,489,1697,NA,NA,NA,NA,TRUE
822,802,490,1698,NA,NA,NA,NA,TRUE
822,803,491,1699,NA,NA,NA,NA,TRUE
822,806,492,1700,NA,NA,NA,NA,TRUE
822,826,493,1702,NA,NA,NA,NA,TRUE
822,828,494,1703,NA,NA,NA,NA,TRUE
822,829,495,1704,NA,NA,NA,NA,TRUE
822,832,496,1705,NA,NA,NA,NA,TRUE
822,843,497,1709,NA,NA,NA,NA,TRUE
822,854,498,1711,NA,NA,NA,NA,TRUE
822,859,499,1712,NA,NA,NA,NA,TRUE
822,867,500,1714,NA,NA,NA,NA,TRUE
822,868,501,1715,NA,NA,NA,NA,TRUE
822,877,502,1716,NA,NA,NA,NA,TRUE
822,881,503,1717,NA,NA,NA,NA,TRUE
822,881,504,1718,NA,NA,NA,NA,TRUE
822,881,505,1719,NA,NA,NA,NA,TRUE
822,881,506,1720,NA,NA,NA,NA,TRUE
822,884,507,1721,NA,NA,NA,NA,TRUE
822,884,508,1722,NA,NA,NA,NA,TRUE
822,886,509,1723,NA,NA,NA,NA,TRUE
822,888,510,1724,NA,NA,NA,NA,TRUE
822,890,511,1725,NA,NA,NA,NA,TRUE
822,890,512,1726,NA,NA,NA,NA,TRUE
822,891,513,1727,NA,NA,NA,NA,TRUE
822,891,514,1728,NA,NA,NA,NA,TRUE
822,892,515,1729,NA,NA,NA,NA,TRUE
822,894,516,1730,NA,NA,NA,NA,TRUE
822,894,517,1731,NA,NA,NA,NA,TRUE
822,895,518,1732,NA,NA,NA,NA,TRUE
822,896,519,1733,NA,NA,NA,NA,TRUE
822,898,520,1734,NA,NA,NA,NA,TRUE
822,899,521,1735,NA,NA,NA,NA,TRUE
822,899,522,1736,NA,NA,NA,NA,TRUE
822,900,523,1737,NA,NA,NA,NA,TRUE
822,901,524,1738,NA,NA,NA,NA,TRUE
822,901,525,1739,NA,NA,NA,NA,TRUE
822,902,526,1740,NA,NA,NA,NA,TRUE
822,902,527,1741,NA,NA,NA,NA,TRUE
822,902,528,1742,NA,NA,NA,NA,TRUE
822,902,529,1743,NA,NA,NA,NA,TRUE
822,903,530,1744,NA,NA,NA,NA,TRUE
822,904,531,1745,NA,NA,NA,NA,TRUE
822,907,532,1746,NA,NA,NA,NA,TRUE
822,908,533,1747,NA,NA,NA,NA,TRUE
822,908,534,1748,NA,NA,NA,NA,TRUE
822,908,535,1749,NA,NA,NA,NA,TRUE
822,909,536,1750,NA,NA,NA,NA,TRUE
822,909,537,1751,NA,NA,NA,NA,TRUE
822,909,538,1752,NA,NA,NA,NA,TRUE
822,909,539,1753,NA,NA,NA,NA,TRUE
822,910,540,1754,NA,NA,NA,NA,TRUE
822,911,541,1755,NA,NA,NA,NA,TRUE
822,912,542,1756,NA,NA,NA,NA,TRUE
822,914,543,1757,NA,NA,NA,NA,TRUE
822,915,544,1758,NA,NA,NA,NA,TRUE
822,916,545,1759,NA,NA,NA,NA,TRUE
822,917,546,1760,NA,NA,NA,NA,TRUE
822,918,547,1761,NA,NA,NA,NA,TRUE
822,920,548,1764,NA,NA,NA,NA,TRUE
822,921,549,1765,NA,NA,NA,NA,TRUE
822,922,550,1766,NA,NA,NA,NA,TRUE
822,922,551,1767,NA,NA,NA,NA,TRUE
822,922,552,1768,NA,NA,NA,NA,TRUE
822,928,553,1769,NA,NA,NA,NA,TRUE
822,930,554,1770,NA,NA,NA,NA,TRUE
822,933,555,1771,NA,NA,NA,NA,TRUE
822,937,556,1772,NA,NA,NA,NA,TRUE
822,938,557,1773,NA,NA,NA,NA,TRUE
822,939,558,1774,NA,NA,NA,NA,TRUE
822,941,559,1775,NA,NA,NA,NA,TRUE
822,941,560,1776,NA,NA,NA,NA,TRUE
822,945,561,1777,NA,NA,NA,NA,TRUE
822,946,562,1778,NA,NA,NA,NA,TRUE
822,947,563,1779,NA,NA,NA,NA,TRUE
822,950,564,1780,NA,NA,NA,NA,TRUE
822,953,565,1781,NA,NA,NA,NA,TRUE
822,956,566,1782,NA,NA,NA,NA,TRUE
822,957,567,1783,NA,NA,NA,NA,TRUE
822,960,568,1784,NA,NA,NA,NA,TRUE
822,961,569,1785,NA,NA,NA,NA,TRUE
822,962,570,1786,NA,NA,NA,NA,TRUE
822,962,571,1787,NA,NA,NA,NA,TRUE
822,963,572,1788,NA,NA,NA,NA,TRUE
822,964,573,1789,NA,NA,NA,NA,TRUE
822,965,574,1790,NA,NA,NA,NA,TRUE
822,965,575,1791,NA,NA,NA,NA,TRUE
822,967,576,1792,NA,NA,NA,NA,TRUE
822,969,577,1793,NA,NA,NA,NA,TRUE
822,970,578,1795,NA,NA,NA,NA,TRUE
822,971,579,1796,NA,NA,NA,NA,TRUE
822,972,580,1797,NA,NA,NA,NA,TRUE
822,973,581,1798,NA,NA,NA,NA,TRUE
822,974,582,1799,NA,NA,NA,NA,TRUE
822,975,583,1800,NA,NA,NA,NA,TRUE
822,980,584,1801,NA,NA,NA,NA,TRUE
822,982,585,1802,NA,NA,NA,NA,TRUE
822,983,586,1803,NA,NA,NA,NA,TRUE
822,984,587,1804,NA,NA,NA,NA,TRUE
822,986,588,1805,NA,NA,NA,NA,TRUE
822,987,589,1806,NA,NA,NA,NA,TRUE
822,988,590,1807,NA,NA,NA,NA,TRUE
822,990,591,1808,NA,NA,NA,NA,TRUE
822,993,592,1809,NA,NA,NA,NA,TRUE
822,1015,593,810,NA,NA,NA,NA,TRUE
822,1022,594,812,NA,NA,NA,NA,TRUE
822,1022,595,813,NA,NA,NA,NA,TRUE
822,1023,596,814,NA,NA,NA,NA,TRUE
822,1024,597,815,NA,NA,NA,NA,TRUE
822,1024,598,816,NA,NA,NA,NA,TRUE
822,1025,599,817,NA,NA,NA,NA,TRUE
822,1026,600,818,NA,NA,NA,NA,TRUE
822,1027,601,819,NA,NA,NA,NA,TRUE
822,1031,602,820,NA,NA,NA,NA,TRUE
822,1032,603,821,NA,NA,NA,NA,TRUE
822,1033,604,822,NA,NA,NA,NA,TRUE
822,1035,605,823,NA,NA,NA,NA,TRUE
822,1036,606,824,NA,NA,NA,NA,TRUE
822,1038,607,825,NA,NA,NA,NA,TRUE
822,1038,608,826,NA,NA,NA,NA,TRUE
822,1039,609,827,NA,NA,NA,NA,TRUE
822,1040,610,828,NA,NA,NA,NA,TRUE
822,1041,611,829,NA,NA,NA,NA,TRUE
822,1043,612,830,NA,NA,NA,NA,TRUE
822,1045,613,831,NA,NA,NA,NA,TRUE
822,1046,614,832,NA,NA,NA,NA,TRUE
822,1047,615,833,NA,NA,NA,NA,TRUE
822,1048,616,834,NA,NA,NA,NA,TRUE
822,1050,617,836,NA,NA,NA,NA,TRUE
822,1051,618,837,NA,NA,NA,NA,TRUE
822,1052,619,838,NA,NA,NA,NA,TRUE
822,1054,620,839,NA,NA,NA,NA,TRUE
822,1055,621,840,NA,NA,NA,NA,TRUE
822,1058,622,841,NA,NA,NA,NA,TRUE
822,1063,623,843,NA,NA,NA,NA,TRUE
822,1069,624,844,NA,NA,NA,NA,TRUE
822,1070,625,846,NA,NA,NA,NA,TRUE
822,1072,626,847,NA,NA,NA,NA,TRUE
822,1075,627,848,NA,NA,NA,NA,TRUE
822,1075,628,849,NA,NA,NA,NA,TRUE
822,1077,629,850,NA,NA,NA,NA,TRUE
822,1077,630,851,NA,NA,NA,NA,TRUE
822,1078,631,852,NA,NA,NA,NA,TRUE
822,1079,632,853,NA,NA,NA,NA,TRUE
822,1080,633,854,NA,NA,NA,NA,TRUE
822,1081,634,855,NA,NA,NA,NA,TRUE
822,1084,635,856,NA,NA,NA,NA,TRUE
822,1086,636,857,NA,NA,NA,NA,TRUE
822,1087,637,858,NA,NA,NA,NA,TRUE
822,1089,638,859,NA,NA,NA,NA,TRUE
822,1090,639,860,NA,NA,NA,NA,TRUE
822,1092,640,861,NA,NA,NA,NA,TRUE
822,1093,641,862,NA,NA,NA,NA,TRUE
822,1095,642,863,NA,NA,NA,NA,TRUE
822,1096,643,864,NA,NA,NA,NA,TRUE
822,1096,644,865,NA,NA,NA,NA,TRUE
822,1096,645,866,NA,NA,NA,NA,TRUE
822,1096,646,867,NA,NA,NA,NA,TRUE
822,1097,647,868,NA,NA,NA,NA,TRUE
822,1097,648,869,NA,NA,NA,NA,TRUE
822,1098,649,870,NA,NA,NA,NA,TRUE
822,1099,650,871,NA,NA,NA,NA,TRUE
822,1100,651,872,NA,NA,NA,NA,TRUE
822,1100,652,873,NA,NA,NA,NA,TRUE
822,1101,653,874,NA,NA,NA,NA,TRUE
822,1102,654,875,NA,NA,NA,NA,TRUE
822,1105,655,876,NA,NA,NA,NA,TRUE
822,1107,656,877,NA,NA,NA,NA,TRUE
822,1112,657,878,NA,NA,NA,NA,TRUE
822,1114,658,879,NA,NA,NA,NA,TRUE
822,1115,659,880,NA,NA,NA,NA,TRUE
822,1116,660,881,NA,NA,NA,NA,TRUE
822,1117,661,882,NA,NA,NA,NA,TRUE
822,1117,662,883,NA,NA,NA,NA,TRUE
822,1117,663,884,NA,NA,NA,NA,TRUE
822,1118,664,885,NA,NA,NA,NA,TRUE
822,1123,665,886,NA,NA,NA,NA,TRUE
822,1123,666,887,NA,NA,NA,NA,TRUE
822,1124,667,888,NA,NA,NA,NA,TRUE
822,1125,668,889,NA,NA,NA,NA,TRUE
822,1126,669,890,NA,NA,NA,NA,TRUE
822,1126,670,891,NA,NA,NA,NA,TRUE
822,1127,671,892,NA,NA,NA,NA,TRUE
822,1127,672,893,NA,NA,NA,NA,TRUE
