#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 13 15 40 235  3.1  4.1 99.00 99.00 99.00 999 1011.6  20.8  22.4  19.8 99.0 99.00 
2015 09 13 15 50 233  3.3  4.3  0.65  7.69  4.53 235 1011.6  20.9  22.3  19.8 99.0 99.00 
2015 09 13 16 00 226  3.7  4.3 99.00 99.00 99.00 999 1011.7  21.0  22.3  19.9 99.0 99.00 
2015 09 13 16 10 227  3.7  4.5 99.00 99.00 99.00 999 1011.8  20.9  22.3  19.7 99.0 99.00 
2015 09 13 16 20 230  4.2  5.0 99.00 99.00 99.00 999 1011.8  20.9  22.3  19.6 99.0 99.00 
2015 09 13 16 30 239  4.1  5.1 99.00 99.00 99.00 999 1011.8  21.0  22.3  19.6 99.0 99.00 
2015 09 13 16 40 238  3.6  4.3 99.00 99.00 99.00 999 1011.8  21.0  22.3  19.4 99.0 99.00 
2015 09 13 16 50 242  3.0  3.9  0.66  8.33  4.45 252 1011.9  21.1  22.3  19.5 99.0 99.00 
2015 09 13 17 00 237  3.2  4.0 99.00 99.00 99.00 999 1011.9  21.1  22.3  19.4 99.0 99.00 
2015 09 13 17 10 243  3.0  4.0 99.00 99.00 99.00 999 1012.0  21.1  22.3  19.4 99.0 99.00 
2015 09 13 17 20 244  2.5  3.3 99.00 99.00 99.00 999 1012.0  21.2  22.3  19.5 99.0 99.00 
2015 09 13 17 30 241  2.6  3.4 99.00 99.00 99.00 999 1012.0  21.2  22.3  19.4 99.0 99.00 
2015 09 13 17 40 244  2.7  3.7 99.00 99.00 99.00 999 1011.9  21.2  22.3  19.4 99.0 99.00 
2015 09 13 17 50 245  2.6  3.4  0.74  7.14  4.82 258 1011.9  21.3  22.4  19.5 99.0 99.00 
2015 09 13 18 00 242  2.4  3.2 99.00 99.00 99.00 999 1011.9  21.3  22.3  19.6 99.0 99.00 
2015 09 13 18 10 244  2.1  3.0 99.00 99.00 99.00 999 1011.8  21.4  22.4  19.9 99.0 99.00 
2015 09 13 18 20 236  2.4  3.2 99.00 99.00 99.00 999 1011.7  21.3  22.5  19.9 99.0 99.00 
2015 09 13 18 30 237  2.4  3.2 99.00 99.00 99.00 999 1011.6  21.3  22.4  19.9 99.0 99.00 
2015 09 13 18 40 233  2.6  3.5 99.00 99.00 99.00 999 1011.5  21.2  22.5  19.9 99.0 99.00 
2015 09 13 18 50 236  2.8  3.7  0.69  7.14  4.73 249 1011.6  21.3  22.6  20.0 99.0 99.00 
2015 09 13 19 00 234  3.0  3.8 99.00 99.00 99.00 999 1011.5  21.3  22.6  20.0 99.0 99.00 
2015 09 13 19 10 236  3.3  4.0 99.00 99.00 99.00 999 1011.4  21.3  22.7  20.0 99.0 99.00 
2015 09 13 19 20 248  3.2  4.3 99.00 99.00 99.00 999 1011.3  21.3  22.7  20.1 99.0 99.00 
2015 09 13 19 30 255  3.3  4.1 99.00 99.00 99.00 999 1011.2  21.3  22.8  20.1 99.0 99.00 
2015 09 13 19 40 261  3.2  4.0 99.00 99.00 99.00 999 1011.1  21.4  22.8  20.3 99.0 99.00 
2015 09 13 19 50 264  3.3  4.1  0.67  7.69  4.97 247 1011.0  21.3  22.7  20.3 99.0 99.00 
2015 09 13 20 00 268  3.6  4.1 99.00 99.00 99.00 999 1010.9  21.3  22.7  20.3 99.0 99.00 
2015 09 13 20 10 268  3.5  4.3 99.00 99.00 99.00 999 1010.8  21.4  22.8  20.4 99.0 99.00 
2015 09 13 20 20 266  3.6  4.4 99.00 99.00 99.00 999 1010.8  21.5  22.8  20.5 99.0 99.00 
2015 09 13 20 30 268  3.6  4.4 99.00 99.00 99.00 999 1010.6  21.5  22.7  20.4 99.0 99.00 
2015 09 13 20 40 264  3.5  4.3 99.00 99.00 99.00 999 1010.6  21.5  22.8  20.4 99.0 99.00 
2015 09 13 20 50 263  3.5  4.4  0.75  6.67  5.29 259 1010.5  21.6  22.8  20.5 99.0 99.00 
2015 09 13 21 00 264  3.8  4.6 99.00 99.00 99.00 999 1010.4  21.6  22.6  20.5 99.0 99.00 
2015 09 13 21 10 263  3.8  4.5 99.00 99.00 99.00 999 1010.3  21.6  22.8  20.5 99.0 99.00 
2015 09 13 21 20 262  3.9  4.8 99.00 99.00 99.00 999 1010.2  21.6  22.8  20.5 99.0 99.00 
2015 09 13 21 30 269  4.0  4.9 99.00 99.00 99.00 999 1010.2  21.6  22.8  20.5 99.0 99.00 
2015 09 13 21 40 272  4.3  5.1 99.00 99.00 99.00 999 1010.0  21.5  22.7  20.4 99.0 99.00 
2015 09 13 21 50 274  4.7  5.5  0.66  7.14  5.03 251 1009.9  21.4  22.8  20.3 99.0 99.00 
2015 09 13 22 00 274  4.8  5.7 99.00 99.00 99.00 999 1009.9  21.4  22.8  20.3 99.0 99.00 
2015 09 13 22 10 271  4.4  5.4 99.00 99.00 99.00 999 1009.8  21.4  22.9  20.3 99.0 99.00 
2015 09 13 22 20 274  4.7  5.8 99.00 99.00 99.00 999 1009.7  21.3  22.8  20.2 99.0 99.00 
2015 09 13 22 30 269  4.8  6.0 99.00 99.00 99.00 999 1009.6  21.3  22.9  20.2 99.0 99.00 
2015 09 13 22 40 268  5.1  5.9 99.00 99.00 99.00 999 1009.5  21.2  22.8  20.1 99.0 99.00 
2015 09 13 22 50 271  5.3  6.1  0.66  5.56  4.82 253 1009.3  21.1  22.7  20.0 99.0 99.00 
2015 09 13 23 00 269  5.3  6.2 99.00 99.00 99.00 999 1009.2  21.2  22.7  20.0 99.0 99.00 
2015 09 13 23 10 269  5.2  6.1 99.00 99.00 99.00 999 1009.1  21.2  22.7  19.9 99.0 99.00 
2015 09 13 23 20 265  5.0  6.0 99.00 99.00 99.00 999 1009.0  21.2  22.7  19.9 99.0 99.00 
2015 09 13 23 30 264  5.1  6.0 99.00 99.00 99.00 999 1008.9  21.2  22.7  19.9 99.0 99.00 
2015 09 13 23 40 263  5.4  6.6 99.00 99.00 99.00 999 1008.7  21.2  22.7  19.8 99.0 99.00 
2015 09 13 23 50 262  5.6  6.5  0.67  5.88  4.31 255 1008.7  21.2  22.6  19.8 99.0 99.00 
2015 09 14 00 00 264  5.8  7.0 99.00 99.00 99.00 999 1008.6  21.0  22.6  19.6 99.0 99.00 
2015 09 14 00 10 263  5.8  7.2 99.00 99.00 99.00 999 1008.5  21.0  22.6  19.5 99.0 99.00 
2015 09 14 00 20 261  6.2  7.1 99.00 99.00 99.00 999 1008.5  21.0  22.6  19.4 99.0 99.00 
2015 09 14 00 30 258  6.2  7.4 99.00 99.00 99.00 999 1008.5  21.0  22.6  19.5 99.0 99.00 
2015 09 14 00 40 251  6.1  7.2 99.00 99.00 99.00 999 1008.4  21.0  22.6  19.5 99.0 99.00 
2015 09 14 00 50 256  6.1  7.1  0.66  5.56  4.07 249 1008.2  20.9  22.6  19.4 99.0 99.00 
2015 09 14 01 00 255  6.0  7.4 99.00 99.00 99.00 999 1008.3  21.0  22.6  19.5 99.0 99.00 
2015 09 14 01 10 258  6.2  7.2 99.00 99.00 99.00 999 1008.3  20.9  22.6  19.4 99.0 99.00 
2015 09 14 01 20 262  6.3  7.2 99.00 99.00 99.00 999 1008.2  20.8  22.6  19.3 99.0 99.00 
2015 09 14 01 30 261  6.3  7.4 99.00 99.00 99.00 999 1008.1  20.8  22.6  19.2 99.0 99.00 
2015 09 14 01 40 264  6.3  7.5 99.00 99.00 99.00 999 1008.2  20.8  22.6  19.2 99.0 99.00 
2015 09 14 01 50 267  6.2  7.2  0.66  7.14  3.86 256 1008.2  20.8  22.6  19.2 99.0 99.00 
2015 09 14 02 00 262  6.1  7.0 99.00 99.00 99.00 999 1008.1  20.7  22.6  19.0 99.0 99.00 
2015 09 14 02 10 266  6.2  7.4 99.00 99.00 99.00 999 1008.2  20.6  22.6  18.9 99.0 99.00 
2015 09 14 02 20 269  5.7  7.1 99.00 99.00 99.00 999 1008.2  20.7  22.6  19.1 99.0 99.00 
2015 09 14 02 30 268  5.7  6.7 99.00 99.00 99.00 999 1008.2  20.6  22.6  19.1 99.0 99.00 
2015 09 14 02 40 272  5.8  6.9 99.00 99.00 99.00 999 1008.1  20.6  22.6  19.0 99.0 99.00 
2015 09 14 02 50 269  5.9  6.9  0.72  7.14  4.14 266 1008.1  20.5  22.6  18.9 99.0 99.00 
2015 09 14 03 00 274  5.7  7.0 99.00 99.00 99.00 999 1008.1  20.6  22.5  19.0 99.0 99.00 
2015 09 14 03 10 270  6.0  7.0 99.00 99.00 99.00 999 1008.2  20.5  22.5  18.8 99.0 99.00 
2015 09 14 03 20 275  5.6  6.6 99.00 99.00 99.00 999 1008.2  20.6  22.5  19.0 99.0 99.00 
2015 09 14 03 30 268  5.3  6.6 99.00 99.00 99.00 999 1008.3  20.6  22.5  19.0 99.0 99.00 
2015 09 14 03 40 266  5.0  6.0 99.00 99.00 99.00 999 1008.4  20.6  22.6  19.0 99.0 99.00 
2015 09 14 03 50 258  5.2  6.5  0.76  7.69  4.34 244 1008.4  20.6  22.6  19.0 99.0 99.00 
2015 09 14 04 00 256  5.5  6.4 99.00 99.00 99.00 999 1008.5  20.6  22.6  19.0 99.0 99.00 
2015 09 14 04 10 255  5.5  6.5 99.00 99.00 99.00 999 1008.5  20.6  22.6  19.0 99.0 99.00 
2015 09 14 04 20 255  5.8  7.0 99.00 99.00 99.00 999 1008.5  20.5  22.6  18.9 99.0 99.00 
2015 09 14 04 30 255  5.8  6.9 99.00 99.00 99.00 999 1008.6  20.5  22.6  18.9 99.0 99.00 
2015 09 14 04 40 258  5.4  6.4 99.00 99.00 99.00 999 1008.7  20.6  22.6  19.0 99.0 99.00 
2015 09 14 04 50 256  5.7  6.8  0.81  7.69  4.35 251 1008.8  20.5  22.6  18.8 99.0 99.00 
2015 09 14 05 00 255  5.9  7.0 99.00 99.00 99.00 999 1008.8  20.6  22.5  18.9 99.0 99.00 
2015 09 14 05 10 257  6.0  7.5 99.00 99.00 99.00 999 1008.9  20.5  22.4  18.8 99.0 99.00 
2015 09 14 05 20 256  6.1  7.2 99.00 99.00 99.00 999 1008.9  20.5  22.4  18.9 99.0 99.00 
2015 09 14 05 30 260  6.0  7.5 99.00 99.00 99.00 999 1008.8  20.5  22.4  18.9 99.0 99.00 
2015 09 14 05 40 256  6.0  7.5 99.00 99.00 99.00 999 1008.9  20.5  22.4  18.9 99.0 99.00 
2015 09 14 05 50 255  6.2  7.4  0.76  4.55  4.23 261 1008.8  20.4  22.5  18.7 99.0 99.00 
2015 09 14 06 00 258  6.2  7.6 99.00 99.00 99.00 999 1008.8  20.3  22.5  18.6 99.0 99.00 
2015 09 14 06 10 260  6.1  7.2 99.00 99.00 99.00 999 1008.8  20.3  22.5  18.7 99.0 99.00 
2015 09 14 06 20 260  6.5  7.9 99.00 99.00 99.00 999 1008.9  20.3  22.5  18.7 99.0 99.00 
2015 09 14 06 30 260  5.9  7.1 99.00 99.00 99.00 999 1009.0  20.3  22.5  18.7 99.0 99.00 
2015 09 14 06 40 259  5.5  6.5 99.00 99.00 99.00 999 1009.0  20.2  22.5  18.6 99.0 99.00 
2015 09 14 06 50 262  5.2  6.2  0.84  7.14  4.35 252 1008.9  20.2  22.6  18.5 99.0 99.00 
2015 09 14 07 00 267  4.9  5.8 99.00 99.00 99.00 999 1009.0  20.2  22.6  18.6 99.0 99.00 
2015 09 14 07 10 265  4.8  5.9 99.00 99.00 99.00 999 1009.0  20.2  22.5  18.6 99.0 99.00 
2015 09 14 07 20 267  4.6  5.6 99.00 99.00 99.00 999 1009.0  20.2  22.6  18.5 99.0 99.00 
2015 09 14 07 30 261  4.3  5.6 99.00 99.00 99.00 999 1009.1  20.2  22.6  18.5 99.0 99.00 
2015 09 14 07 40 265  4.6  5.7 99.00 99.00 99.00 999 1009.0  20.1  22.6  18.4 99.0 99.00 
2015 09 14 07 50 263  4.2  5.5  0.89  7.69  4.57 256 1009.0  20.2  22.6  18.6 99.0 99.00 
2015 09 14 08 00 265  4.1  5.2 99.00 99.00 99.00 999 1009.0  20.1  22.6  18.4 99.0 99.00 
2015 09 14 08 10 260  4.0  4.8 99.00 99.00 99.00 999 1008.9  20.1  22.6  18.4 99.0 99.00 
2015 09 14 08 20 256  3.2  4.3 99.00 99.00 99.00 999 1009.0  20.1  22.6  18.5 99.0 99.00 
2015 09 14 08 30 255  3.0  3.9 99.00 99.00 99.00 999 1009.0  20.1  22.6  18.5 99.0 99.00 
2015 09 14 08 40 251  3.0  4.2 99.00 99.00 99.00 999 1009.0  20.0  22.5  18.4 99.0 99.00 
2015 09 14 08 50 243  3.2  4.5  0.86  7.69  4.58 255 1009.0  20.0  22.4  18.3 99.0 99.00 
2015 09 14 09 00 240  3.4  4.8 99.00 99.00 99.00 999 1008.9  20.0  22.3  18.4 99.0 99.00 
2015 09 14 09 10 233  3.5  4.5 99.00 99.00 99.00 999 1008.9  20.0  22.3  18.3 99.0 99.00 
2015 09 14 09 20 226  3.8  4.8 99.00 99.00 99.00 999 1008.8  19.9  22.4  18.2 99.0 99.00 
2015 09 14 09 30 226  3.9  4.9 99.00 99.00 99.00 999 1008.7  19.9  22.4  18.2 99.0 99.00 
2015 09 14 09 40 218  4.3  5.3 99.00 99.00 99.00 999 1008.6  19.9  22.4  18.2 99.0 99.00 
2015 09 14 09 50 220  4.5  5.5  0.81  7.69  4.71 250 1008.5  20.0  22.3  18.3 99.0 99.00 
2015 09 14 10 00 227  4.6  5.7 99.00 99.00 99.00 999 1008.5  20.0  22.3  18.4 99.0 99.00 
2015 09 14 10 10 230  4.2  5.3 99.00 99.00 99.00 999 1008.5  20.0  22.3  18.4 99.0 99.00 
2015 09 14 10 20 234  3.8  5.0 99.00 99.00 99.00 999 1008.5  20.0  22.2  18.5 99.0 99.00 
2015 09 14 10 30 235  3.7  4.9 99.00 99.00 99.00 999 1008.6  19.9  22.2  18.3 99.0 99.00 
2015 09 14 10 40 233  3.9  5.0 99.00 99.00 99.00 999 1008.7  19.9  22.2  18.3 99.0 99.00 
2015 09 14 10 50 238  3.7  4.6  0.69  7.14  4.49 261 1008.6  19.9  22.2  18.3 99.0 99.00 
2015 09 14 11 00 240  3.5  4.5 99.00 99.00 99.00 999 1008.6  19.9  22.2  18.4 99.0 99.00 
2015 09 14 11 10 244  3.5  4.3 99.00 99.00 99.00 999 1008.6  19.9  22.1  18.4 99.0 99.00 
2015 09 14 11 20 245  3.0  3.8 99.00 99.00 99.00 999 1008.7  19.9  22.1  18.4 99.0 99.00 
2015 09 14 11 30 244  2.6  3.5 99.00 99.00 99.00 999 1008.6  19.9  22.0  18.3 99.0 99.00 
2015 09 14 11 40 246  2.4  3.4 99.00 99.00 99.00 999 1008.7  19.9  22.0  18.3 99.0 99.00 
2015 09 14 11 50 252  2.1  3.3  0.62 12.12  4.69  75 1008.5  19.9  22.0  18.3 99.0 99.00 
2015 09 14 12 00 246  1.9  2.9 99.00 99.00 99.00 999 1008.5  19.9  22.0  18.3 99.0 99.00 
2015 09 14 12 10 272  1.8  2.5 99.00 99.00 99.00 999 1008.6  19.9  22.0  18.3 99.0 99.00 
2015 09 14 12 20 291  1.4  2.2 99.00 99.00 99.00 999 1008.8  20.0  22.0  18.3 99.0 99.00 
2015 09 14 12 30 300  1.4  2.2 99.00 99.00 99.00 999 1008.9  20.0  22.0  18.3 99.0 99.00 
2015 09 14 12 40 300  1.3  2.2 99.00 99.00 99.00 999 1009.1  20.0  22.0  18.3 99.0 99.00 
2015 09 14 12 50 312  1.4  1.9  0.62  7.14  4.75 255 1009.1  20.0  22.0  18.3 99.0 99.00 
2015 09 14 13 00 312  1.5  2.2 99.00 99.00 99.00 999 1009.2  20.0  22.0  18.3 99.0 99.00 
2015 09 14 13 10 315  1.3  2.2 99.00 99.00 99.00 999 1009.2  20.0  22.0  18.3 99.0 99.00 
2015 09 14 13 20 324  1.3  1.8 99.00 99.00 99.00 999 1009.3  20.0  22.0  18.3 99.0 99.00 
2015 09 14 13 30 318  1.0  1.5 99.00 99.00 99.00 999 1009.4  20.0  22.0  18.3 99.0 99.00 
2015 09 14 13 40  11  0.9  1.4 99.00 99.00 99.00 999 1009.5  20.0  22.0  18.3 99.0 99.00 
2015 09 14 13 50  10  1.2  1.9  0.57  4.76  4.88 246 1009.5  20.0  22.0  18.2 99.0 99.00 
2015 09 14 14 00   2  1.3  1.9 99.00 99.00 99.00 999 1009.6  20.1  22.0  18.3 99.0 99.00 
2015 09 14 14 10  15  1.1  1.8 99.00 99.00 99.00 999 1009.8  20.2  22.1  18.4 99.0 99.00 
2015 09 14 14 20  30  0.9  1.5 99.00 99.00 99.00 999 1009.8  20.2  22.1  18.3 99.0 99.00 
2015 09 14 14 30  32  0.8  1.3 99.00 99.00 99.00 999 1009.9  20.2  22.1  18.2 99.0 99.00 
2015 09 14 14 40  44  1.4  2.1 99.00 99.00 99.00 999 1009.9  20.3  22.1  18.2 99.0 99.00 
2015 09 14 14 50  72  1.8  2.5  0.56 12.12  5.36 221 1010.0  20.4  22.1  18.4 99.0 99.00 
2015 09 14 15 00  72  1.7  2.3 99.00 99.00 99.00 999 1010.1  20.5  22.1  18.5 99.0 99.00 
2015 09 14 15 10  75  1.5  2.0 99.00 99.00 99.00 999 1010.1  20.8  22.1  18.7 99.0 99.00 
2015 09 14 15 20  84  1.3  2.1 99.00 99.00 99.00 999 1010.2  20.8  22.1  18.5 99.0 99.00 
2015 09 14 15 30  57  0.9  1.6 99.00 99.00 99.00 999 1010.4  20.8  22.1  18.6 99.0 99.00 
2015 09 14 15 40  67  1.1  1.8 99.00 99.00 99.00 999 1010.4  20.8  22.2  18.7 99.0 99.00 
2015 09 14 15 50  86  1.9  2.7  0.53  9.09  5.37 230 1010.4  20.9  22.2  18.8 99.0 99.00 
2015 09 14 16 00  92  1.4  2.1 99.00 99.00 99.00 999 1010.5  20.9  22.2  18.9 99.0 99.00 
2015 09 14 16 10  97  1.5  2.0 99.00 99.00 99.00 999 1010.6  21.0  22.2  19.0 99.0 99.00 
2015 09 14 16 20 100  1.4  2.2 99.00 99.00 99.00 999 1010.6  21.1  22.2  19.1 99.0 99.00 
2015 09 14 16 30 107  1.7  2.5 99.00 99.00 99.00 999 1010.7  21.2  22.2  19.2 99.0 99.00 
2015 09 14 16 40 110  1.7  2.4 99.00 99.00 99.00 999 1010.9  21.2  22.2  19.2 99.0 99.00 
2015 09 14 16 50 100  1.6  2.4  0.59  9.09  6.06 245 1010.9  21.3  22.2  19.3 99.0 99.00 
2015 09 14 17 00  98  2.0  2.9 99.00 99.00 99.00 999 1010.9  21.4  22.2  19.4 99.0 99.00 
2015 09 14 17 10  94  2.6  3.8 99.00 99.00 99.00 999 1010.9  21.5  22.3  19.5 99.0 99.00 
2015 09 14 17 20  98  2.8  3.6 99.00 99.00 99.00 999 1011.0  21.5  22.4  19.6 99.0 99.00 
2015 09 14 17 30 103  2.7  3.7 99.00 99.00 99.00 999 1010.9  21.6  22.4  19.7 99.0 99.00 
2015 09 14 17 40 104  2.7  3.4 99.00 99.00 99.00 999 1011.1  21.7  22.5  19.9 99.0 99.00 
2015 09 14 17 50  90  3.3  4.0  0.60  8.33  6.17 238 1010.9  21.7  22.5  19.9 99.0 99.00 
2015 09 14 18 00  90  3.7  4.6 99.00 99.00 99.00 999 1011.0  21.7  22.6  19.9 99.0 99.00 
2015 09 14 18 10  88  3.6  4.8 99.00 99.00 99.00 999 1011.1  21.7  22.6  19.7 99.0 99.00 
2015 09 14 18 20  87  3.4  4.4 99.00 99.00 99.00 999 1011.1  21.7  22.6  19.6 99.0 99.00 
2015 09 14 18 30  89  3.5  4.4 99.00 99.00 99.00 999 1011.1  21.7  22.6  19.4 99.0 99.00 
2015 09 14 18 40  93  4.1  5.4 99.00 99.00 99.00 999 1011.0  21.7  22.7  19.4 99.0 99.00 
2015 09 14 18 50  86  4.3  5.5  0.62  7.69  6.60 248 1011.0  21.7  22.7  19.5 99.0 99.00 
2015 09 14 19 00  98  4.1  5.2 99.00 99.00 99.00 999 1011.1  21.7  22.7  19.5 99.0 99.00 
2015 09 14 19 10 107  4.2  5.3 99.00 99.00 99.00 999 1011.1  21.7  22.6  19.4 99.0 99.00 
2015 09 14 19 20 107  4.3  5.0 99.00 99.00 99.00 999 1011.1  21.8  22.7  19.4 99.0 99.00 
2015 09 14 19 30 104  4.0  4.9 99.00 99.00 99.00 999 1011.0  21.8  22.6  19.5 99.0 99.00 
2015 09 14 19 40 110  3.8  5.0 99.00 99.00 99.00 999 1010.9  21.8  22.6  19.5 99.0 99.00 
2015 09 14 19 50 119  4.4  5.4  0.58  8.33  6.68 248 1010.8  21.8  22.6  19.5 99.0 99.00 
2015 09 14 20 00 120  4.3  5.3 99.00 99.00 99.00 999 1010.7  21.7  22.6  19.3 99.0 99.00 
2015 09 14 20 10 121  4.2  4.9 99.00 99.00 99.00 999 1010.6  21.8  22.6  19.5 99.0 99.00 
2015 09 14 20 20 123  3.9  4.6 99.00 99.00 99.00 999 1010.5  21.8  22.6  19.6 99.0 99.00 
2015 09 14 20 30 130  2.9  4.0 99.00 99.00 99.00 999 1010.6  21.8  22.6  19.6 99.0 99.00 
2015 09 14 20 40 139  2.5  3.2 99.00 99.00 99.00 999 1010.5  21.8  22.6  19.6 99.0 99.00 
2015 09 14 20 50 166  2.4  3.1  0.58  8.33  6.23 241 1010.5  21.9  22.6  19.6 99.0 99.00 
2015 09 14 21 00 224  2.5  3.3 99.00 99.00 99.00 999 1010.4  21.5  22.6  19.4 99.0 99.00 
2015 09 14 21 10 222  2.5  3.4 99.00 99.00 99.00 999 1010.3  21.4  22.6  19.4 99.0 99.00 
2015 09 14 21 20 228  2.2  3.0 99.00 99.00 99.00 999 1010.2  21.4  22.6  19.4 99.0 99.00 
2015 09 14 21 30 235  2.0  2.8 99.00 99.00 99.00 999 1010.1  21.4  22.6  19.3 99.0 99.00 
2015 09 14 21 40 229  1.9  2.7 99.00 99.00 99.00 999 1010.1  21.5  22.7  19.4 99.0 99.00 
2015 09 14 21 50 235  2.0  3.4  0.56  9.09  6.40 240 1010.1  21.5  22.6  19.4 99.0 99.00 
2015 09 14 22 00 241  3.1  4.1 99.00 99.00 99.00 999 1010.1  21.3  22.6  19.3 99.0 99.00 
2015 09 14 22 10 233  2.4  3.7 99.00 99.00 99.00 999 1009.9  21.2  22.6  19.2 99.0 99.00 
2015 09 14 22 20 238  2.4  3.2 99.00 99.00 99.00 999 1009.7  21.3  22.6  19.2 99.0 99.00 
2015 09 14 22 30 215  1.6  2.7 99.00 99.00 99.00 999 1009.6  21.4  22.6  19.1 99.0 99.00 
2015 09 14 22 40 208  0.7  1.8 99.00 99.00 99.00 999 1009.6  21.6  22.7  18.9 99.0 99.00 
2015 09 14 22 50 216  1.3  2.3  0.54  9.09  6.11 245 1009.6  21.9  22.7  18.8 99.0 99.00 
2015 09 14 23 00 234  1.4  2.2 99.00 99.00 99.00 999 1009.6  21.9  22.6  18.9 99.0 99.00 
2015 09 14 23 10 246  1.2  2.4 99.00 99.00 99.00 999 1009.5  22.0  22.7  18.7 99.0 99.00 
2015 09 14 23 20 240  1.4  1.9 99.00 99.00 99.00 999 1009.5  22.0  22.7  18.7 99.0 99.00 
2015 09 14 23 30 240  2.2  3.3 99.00 99.00 99.00 999 1009.4  21.8  22.7  18.9 99.0 99.00 
2015 09 14 23 40 236  2.6  3.4 99.00 99.00 99.00 999 1009.3  21.8  22.7  19.0 99.0 99.00 
2015 09 14 23 50 233  3.4  4.5  0.56  9.09  5.57 228 1009.3  21.8  22.7  19.1 99.0 99.00 
2015 09 15 00 00 227  4.0  4.9 99.00 99.00 99.00 999 1009.2  21.7  22.7  19.3 99.0 99.00 
2015 09 15 00 10 228  3.9  4.8 99.00 99.00 99.00 999 1009.3  21.6  22.7  19.3 99.0 99.00 
2015 09 15 00 20 228  4.4  5.4 99.00 99.00 99.00 999 1009.3  21.6  22.7  19.3 99.0 99.00 
2015 09 15 00 30 227  4.3  5.2 99.00 99.00 99.00 999 1009.4  21.6  22.7  19.2 99.0 99.00 
2015 09 15 00 40 234  4.3  5.3 99.00 99.00 99.00 999 1009.3  21.5  22.7  19.0 99.0 99.00 
2015 09 15 00 50 243  4.2  5.1  0.59  8.33  4.92 241 1009.4  21.6  22.7  19.1 99.0 99.00 
2015 09 15 01 00 249  4.2  5.0 99.00 99.00 99.00 999 1009.4  21.6  22.7  19.0 99.0 99.00 
2015 09 15 01 10 252  4.0  5.0 99.00 99.00 99.00 999 1009.4  21.6  22.7  19.0 99.0 99.00 
2015 09 15 01 20 248  3.8  4.5 99.00 99.00 99.00 999 1009.5  21.6  22.7  19.0 99.0 99.00 
2015 09 15 01 30 258  3.5  4.5 99.00 99.00 99.00 999 1009.5  21.5  22.6  18.9 99.0 99.00 
2015 09 15 01 40 264  3.4  4.3 99.00 99.00 99.00 999 1009.4  21.4  22.7  18.9 99.0 99.00 
2015 09 15 01 50 270  2.9  4.2  0.50  8.33  4.54 248 1009.4  21.3  22.7  18.9 99.0 99.00 
2015 09 15 02 00 268  2.4  3.5 99.00 99.00 99.00 999 1009.3  21.2  22.7  18.7 99.0 99.00 
2015 09 15 02 10 279  1.9  2.6 99.00 99.00 99.00 999 1009.3  21.3  22.6  18.8 99.0 99.00 
2015 09 15 02 20 269  1.6  2.4 99.00 99.00 99.00 999 1009.3  21.2  22.6  18.6 99.0 99.00 
2015 09 15 02 30 275  1.7  2.6 99.00 99.00 99.00 999 1009.3  21.3  22.6  18.7 99.0 99.00 
2015 09 15 02 40 287  1.1  1.7 99.00 99.00 99.00 999 1009.2  21.2  22.6  18.6 99.0 99.00 
2015 09 15 02 50 303  1.0  1.6  0.57  8.33  5.63 255 1009.2  21.2  22.6  18.6 99.0 99.00 
2015 09 15 03 00 283  1.7  2.5 99.00 99.00 99.00 999 1009.4  21.2  22.6  18.6 99.0 99.00 
2015 09 15 03 10 270  2.1  2.8 99.00 99.00 99.00 999 1009.5  21.2  22.7  18.6 99.0 99.00 
2015 09 15 03 20 269  2.2  2.8 99.00 99.00 99.00 999 1009.5  21.3  22.7  18.7 99.0 99.00 
2015 09 15 03 30 264  2.4  3.0 99.00 99.00 99.00 999 1009.7  21.3  22.7  18.7 99.0 99.00 
2015 09 15 03 40 265  2.5  3.4 99.00 99.00 99.00 999 1009.8  21.3  22.7  18.7 99.0 99.00 
2015 09 15 03 50 285  1.9  3.0  0.65  8.33  5.98 254 1009.9  21.3  22.6  18.7 99.0 99.00 
2015 09 15 04 00 304  2.1  3.0 99.00 99.00 99.00 999 1010.1  21.3  22.6  18.8 99.0 99.00 
2015 09 15 04 10 296  1.7  2.5 99.00 99.00 99.00 999 1010.1  21.4  22.6  19.0 99.0 99.00 
2015 09 15 04 20 308  1.8  2.6 99.00 99.00 99.00 999 1010.1  21.3  22.7  19.0 99.0 99.00 
2015 09 15 04 30 315  1.3  2.3 99.00 99.00 99.00 999 1010.1  21.3  22.7  19.0 99.0 99.00 
2015 09 15 04 40 313  1.5  2.2 99.00 99.00 99.00 999 1010.2  21.4  22.7  19.1 99.0 99.00 
2015 09 15 04 50 292  1.1  2.1  0.70 10.00  6.59 241 1010.3  21.4  22.6  19.1 99.0 99.00 
2015 09 15 05 00 290  0.9  1.7 99.00 99.00 99.00 999 1010.1  21.4  22.7  19.0 99.0 99.00 
2015 09 15 05 10 323  0.6  1.1 99.00 99.00 99.00 999 1010.1  21.4  22.7  19.0 99.0 99.00 
2015 09 15 05 20 314  1.1  1.7 99.00 99.00 99.00 999 1010.2  21.5  22.7  19.1 99.0 99.00 
