#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 05 25 01 50 288  5.7  6.8  1.00 14.81  6.16 210 1013.9  16.4  19.3  12.4 99.0 99.00
2013 05 25 02 50 286  5.3  6.3  1.19 16.00  6.35 236 1013.8  16.4  19.1  12.1 99.0 99.00
2013 05 25 03 50 285  5.8  6.7  1.06 16.00  5.61  43 1014.0  16.4  18.7  11.0 99.0 99.00
2013 05 25 04 50 290  5.3  6.2  1.13 14.81  5.86  39 1014.3  15.9  18.6  11.8 99.0 99.00
2013 05 25 05 50 280  1.8  2.6  1.10 16.00  6.05 187 1014.8  15.9  18.7  12.7 99.0 99.00
2013 05 25 06 50 279  0.9  1.5  1.21 16.00  5.97 218 1014.9  16.2  18.8  12.7 99.0 99.00
2013 05 25 07 50 259  4.7  5.5  1.25 14.81  6.12 223 1014.8  15.4  18.9  12.4 99.0 99.00
2013 05 25 08 50 269  4.1  5.1  1.31 16.00  5.69 165 1014.7  15.2  18.7  12.1 99.0 99.00
2013 05 25 09 50 256  2.0  3.0  1.31 14.81  5.74 184 1014.5  15.2  18.7  12.0 99.0 99.00
2013 05 25 10 50 336  2.3  3.3  1.40  7.69  5.61 257 1014.3  15.1  18.6  11.5 99.0 99.00
2013 05 25 11 50  68  0.6  1.5  1.40  5.56  5.70 270 1014.5  15.0  18.7  11.2 99.0 99.00
2013 05 25 12 50 109  0.4  1.1  1.28 14.81  6.04 237 1014.7  15.1  18.7  11.5 99.0 99.00
2013 05 25 13 50 187  1.7  2.4  1.22 14.81  5.90 195 1015.4  14.9  18.7  11.9 99.0 99.00
2013 05 25 14 50 144  2.7  3.7  1.26 16.00  6.04 172 1015.5  15.3  18.7  11.7 99.0 99.00
2013 05 25 15 50 158  3.6  4.9  1.17 13.79  5.84 197 1015.9  14.6  18.7  10.4 99.0 99.00
2013 05 25 16 50 152  4.5  6.1  1.19 16.00  5.96 209 1016.2  14.7  18.8  10.5 99.0 99.00
2013 05 25 17 50 167  4.0  5.4  1.19 16.00  6.02 211 1016.6  14.6  18.8  11.3 99.0 99.00
2013 05 25 18 50 169  4.7  6.0  1.05 16.00  5.60 205 1017.0  14.6  18.9  11.2 99.0 99.00
2013 05 25 19 50 188  4.2  5.4  1.04 14.81  5.89 249 1017.2  14.5  19.0  11.3 99.0 99.00
2013 05 25 20 50 199  3.4  4.3  1.07 16.00  6.70 234 1017.1  14.4  19.1  10.9 99.0 99.00
2013 05 25 21 50 217  3.0  4.0  0.94 16.00  6.49 268 1016.9  14.6  19.3  11.2 99.0 99.00
2013 05 25 22 50 227  4.1  5.0  0.95 14.81  7.11 232 1016.3  15.1  19.4  10.7 99.0 99.00
2013 05 25 23 50 246  3.6  5.2  0.95 14.81  7.10 205 1015.9  15.8  19.5  10.9 99.0 99.00
2013 05 26 00 50 301  4.3  5.2  1.04 16.00  7.44 200 1015.4  16.8  19.4  11.7 99.0 99.00
2013 05 26 01 50 336  4.3  5.1  1.04 16.00  6.77 218 1015.1  16.2  19.3  12.3 99.0 99.00
2013 05 26 02 50 310  3.3  4.6  1.13 16.00  6.22 220 1015.2  16.2  19.2  12.5 99.0 99.00
2013 05 26 03 50 292  3.2  4.4  1.26 16.00  5.96 205 1015.2  16.3  19.1  12.5 99.0 99.00
2013 05 26 04 50 281  4.8  5.9  1.37 14.81  5.71 256 1015.4  16.0  19.1  12.9 99.0 99.00
2013 05 26 05 50 269  5.1  6.2  1.19 16.00  5.68 180 1015.7  15.5  18.9  12.1 99.0 99.00
2013 05 26 06 50 273  5.9  7.3  1.39 16.00  5.77 105 1015.5  14.6  18.9  11.0 99.0 99.00
2013 05 26 07 50 269  2.7  3.8  1.56 16.00  6.01 198 1015.4  14.9  18.8  11.2 99.0 99.00
2013 05 26 08 50 340  2.7  4.3  1.38 14.81  5.89 288 1015.3  15.5  18.7  11.4 99.0 99.00
2013 05 26 09 50 352  3.9  4.7  1.42  5.88  5.59 269 1015.4  15.3  18.7  10.9 99.0 99.00
2013 05 26 10 50 360  2.8  3.9  1.46  5.56  5.78 272 1015.4  15.1  18.6  10.8 99.0 99.00
2013 05 26 11 50   2  3.0  4.2  1.40  7.14  5.73 260 1015.4  14.8  18.7  11.0 99.0 99.00
2013 05 26 12 50  10  1.3  2.2  1.34  7.14  5.90 255 1015.5  14.8  18.6  11.0 99.0 99.00
2013 05 26 13 50  15  2.4  3.7  1.39 14.81  5.79 229 1015.9  15.3  18.7  11.6 99.0 99.00
2013 05 26 14 50  54  3.0  4.2  1.32 14.81  5.95 197 1016.3  16.0  18.7  11.8 99.0 99.00
2013 05 26 15 50  59  5.1  5.8  1.14 16.00  5.58 208 1016.7  16.2  18.7  11.5 99.0 99.00
2013 05 26 16 50 118  3.3  4.4  1.12 14.81  5.56 264 1017.4  16.0  18.8  11.9 99.0 99.00
2013 05 26 17 50 128  3.2  4.3  1.04 13.79  6.02 224 1017.8  15.7  18.9  11.7 99.0 99.00
2013 05 26 18 50 161  2.6  3.9  1.04 14.81  5.85 214 1017.8  15.7  19.2  11.8 99.0 99.00
2013 05 26 20 50 221  3.8  4.7  0.96 14.81  5.78 187 1017.7  16.0  19.2  12.5 99.0 99.00
2013 05 26 21 50 251  3.2  4.8  1.08 13.79  6.44 230 1017.5  16.5  19.3  12.4 99.0 99.00
2013 05 26 22 50 278  5.2  6.7  1.03 14.81  6.50 209 1017.0  16.4  19.2  12.4 99.0 99.00
2013 05 26 23 50 290  5.8  6.7  1.04 13.79  6.11 229 1016.8  16.6  19.1  12.2 99.0 99.00
2013 05 27 00 50 269  6.0  7.1  1.05 14.81  5.40 246 1016.1  16.3  19.1  12.2 99.0 99.00
2013 05 27 01 50 262  6.9  8.1  1.06  6.67  5.01 261 1015.7  15.9  19.0  13.0 99.0 99.00
2013 05 27 02 50 304  2.3  3.4  1.14 13.79  5.41 227 1015.9  16.4  18.9  13.7 99.0 99.00
2013 05 27 03 50 321  1.1  1.7  1.10 17.39  5.78 195 1016.1  16.3  18.8  12.4 99.0 99.00
2013 05 27 04 50 225  2.8  3.7  1.14 13.79  5.54 198 1016.2  16.0  18.8  13.3 99.0 99.00
2013 05 27 05 50 224  1.2  1.9  1.22 14.81  5.66 199 1016.0  16.1  18.7  13.3 99.0 99.00
2013 05 27 06 50 249  0.7  1.2  1.45  5.88  6.00 265 1015.8  16.2  18.7  13.4 99.0 99.00
2013 05 27 07 50 344  4.5  5.4  1.30  6.67  5.69 265 1015.6  16.9  18.7  12.7 99.0 99.00
2013 05 27 08 50 229  3.1  4.3  1.25 16.00  5.56 284 1015.1  17.1  18.8  13.2 99.0 99.00
2013 05 27 09 50 235  1.0  1.7  1.30  6.67  5.81 270 1014.5  16.5  18.7  13.3 99.0 99.00
2013 05 27 10 50 261  1.3  2.1  1.46  6.67  6.00 265 1014.1  16.6  18.6  13.0 99.0 99.00
2013 05 27 11 50 353  3.6  4.7  1.38  6.67  5.87 272 1013.9  15.7  18.6  12.3 99.0 99.00
2013 05 27 12 50 343  2.9  3.7  1.47  6.67  5.79 265 1014.2  15.5  18.6  12.6 99.0 99.00
2013 05 27 13 50 337  0.9  1.8  1.41  7.69  5.95 267 1014.7  15.8  18.5  12.6 99.0 99.00
2013 05 27 14 50 300  0.8  1.5  1.34  6.67  5.76 260 1014.9  16.2  18.4  12.6 99.0 99.00
2013 05 27 15 50 307  1.2  2.0  1.50  6.67  5.91 264 1014.9  16.2  18.4  12.5 99.0 99.00
2013 05 27 16 50 328  2.1  2.9  1.20  6.25  5.55 261 1014.8  16.1  18.5  12.7 99.0 99.00
2013 05 27 17 50 322  2.5  3.6  1.12  7.69  5.37 260 1014.7  16.1  18.7  12.9 99.0 99.00
2013 05 27 18 50 285  1.7  2.7  1.07 16.00  5.31 160 1014.4  16.3  19.1  12.8 99.0 99.00
2013 05 27 19 50 238  3.5  4.5  1.12 16.00  5.81 265 1014.1  16.5  19.2  13.2 99.0 99.00
2013 05 27 20 50 228  3.3  4.3  1.08 16.00  5.56 207 1013.6  16.0  19.2  13.1 99.0 99.00
2013 05 27 21 50 185  3.7  4.5  1.04 17.39  5.65 205 1012.9  16.2  19.2  13.0 99.0 99.00
2013 05 27 22 50 241  3.9  4.9  0.98 16.00  6.07 225 1012.7  16.7  19.3  13.1 99.0 99.00
2013 05 27 23 50 165  0.4  0.8  1.15 16.00  6.18 170 1011.8  17.9  19.5  12.8 99.0 99.00
2013 05 28 00 50 205  0.5  1.3  1.31  6.25  6.12 269 1011.4  18.2  19.7  13.0 99.0 99.00
2013 05 28 01 50 177  1.3  2.1  1.54  7.69  6.09 266 1011.0  18.1  19.6  13.4 99.0 99.00
2013 05 28 02 50 269  4.6  5.4  1.63  7.69  6.12 271 1011.4  18.0  19.3  14.8 99.0 99.00
2013 05 28 03 50 293  3.4  4.1  1.72  7.14  6.05 269 1011.5  18.0  19.2  14.5 99.0 99.00
2013 05 28 04 50 261  2.9  3.7  1.96  6.67  5.95 276 1011.6  17.9  19.0  13.7 99.0 99.00
2013 05 28 05 50 281  2.0  3.0  1.94  7.14  6.02 275 1011.8  18.4  18.8  13.6 99.0 99.00
2013 05 28 06 50 299  3.4  4.4  2.12  7.69  6.02 271 1011.5  18.6  18.8  13.0 99.0 99.00
2013 05 28 07 50 318  5.8  8.4  2.18  6.67  6.13 270 1011.2  18.4  18.9  12.5 99.0 99.00
2013 05 28 08 50 335  5.7  6.9  2.28  7.14  6.07 265 1011.0  17.4  18.9  13.0 99.0 99.00
2013 05 28 09 50 334  7.1  8.7  2.08  7.69  5.77 260 1010.7  17.2  18.8  12.9 99.0 99.00
2013 05 28 10 50 307  3.4  5.2  2.06  7.14  5.82 268 1010.9  17.0  18.4  12.6 99.0 99.00
2013 05 28 11 50 316  6.9  8.3  1.99  6.67  5.71 273 1010.3  16.4  18.1  12.5 99.0 99.00
2013 05 28 12 50 321  6.7  8.1  1.92  7.14  5.73 266 1010.4  16.5  17.9  12.6 99.0 99.00
2013 05 28 13 50 329  6.5  8.6  1.76  6.25  5.66 273 1010.6  16.9  17.9  12.8 99.0 99.00
2013 05 28 14 50 314  7.3  9.2  1.73  6.25  5.47 271 1010.8  16.9  17.9  12.6 99.0 99.00
2013 05 28 15 50 319  7.3  8.7  1.68  6.67  5.38 267 1011.0  16.4  17.8  12.5 99.0 99.00
2013 05 28 16 50 312  6.9  8.7  1.56  7.14  5.25 269 1010.9  16.7  17.9  12.8 99.0 99.00
2013 05 28 17 50 274  4.5  5.7  1.62  7.69  5.45 268 1010.7  16.7  18.0  14.1 99.0 99.00
2013 05 28 18 50 272  5.7  7.1  1.55  6.25  5.31 270 1010.6  16.8  18.1  14.4 99.0 99.00
2013 05 28 19 50 283  4.2  5.4  1.56  6.67  5.25 262 1010.4  17.2  18.2  14.5 99.0 99.00
2013 05 28 20 50 275  5.8  6.9  1.47  6.67  5.19 263 1009.7  17.1  18.3  14.6 99.0 99.00
2013 05 28 21 50 280  8.0  9.1  1.79  7.14  5.41 266 1009.0  17.1  18.4  14.7 99.0 99.00
2013 05 28 22 50 276  9.7 11.1  1.89  7.14  5.39 269 1008.5  16.8  18.4  14.7 99.0 99.00
2013 05 28 23 50 282  8.9 10.4  2.01  7.69  5.45 265 1007.9  17.5  18.3  14.6 99.0 99.00
2013 05 29 00 50 284  6.2  7.7  2.06  6.67  5.63 272 1007.4  17.7  18.2  14.8 99.0 99.00
2013 05 29 01 50 285  5.8  7.1  1.89  7.69  5.63 271 1006.9  18.3  18.3  14.9 99.0 99.00
2013 05 29 02 50 274  5.4  6.5  2.05  7.14  5.78 265 1006.8  18.0  18.2  14.8 99.0 99.00
2013 05 29 03 50 302  5.6  7.2  1.97  7.14  5.58 278 1006.8  18.6  18.1  14.6 99.0 99.00
2013 05 29 04 50 321  7.4  9.4  2.24  7.69  5.68 263 1006.9  19.0  17.9  14.2 99.0 99.00
2013 05 29 05 50 289  1.3  4.7  2.34  7.14  5.75 270 1007.7  19.1  17.7  14.0 99.0 99.00
2013 05 29 06 50  12  6.4  7.6  2.09  7.69  5.54 264 1008.3  16.8  17.7  12.9 99.0 99.00
2013 05 29 07 50 343  6.0  6.8  1.94  7.14  5.65 272 1007.9  17.4  17.8  13.1 99.0 99.00
2013 05 29 08 50 351  6.7  7.9  1.83  6.67  5.71 273 1007.7  17.1  17.7  13.2 99.0 99.00
2013 05 29 09 50 346  5.5  6.4  1.59  7.14  5.66 268 1007.7  18.3  17.8  13.4 99.0 99.00
2013 05 29 10 50 355  3.8  5.3  1.61  7.69  5.75 265 1007.6  17.8  17.9  13.9 99.0 99.00
2013 05 29 11 50 346  3.1  4.2  1.48  7.69  5.85 259 1007.8  17.4  18.0  13.7 99.0 99.00
2013 05 29 12 50 349  1.3  2.0  1.60  7.69  5.95 263 1008.1  16.9  17.9  13.9 99.0 99.00
2013 05 29 13 50 324  6.4  7.5  1.66  7.69  5.77 272 1008.6  16.5  17.9  13.1 99.0 99.00
2013 05 29 14 50 335  6.7  7.9  1.63  7.14  5.70 271 1009.0  16.3  18.0  13.1 99.0 99.00
2013 05 29 15 50 334  7.0  8.0  1.72  7.14  5.87 261 1009.6  16.4  18.1  13.1 99.0 99.00
2013 05 29 16 50 356  5.3  6.4  1.77  7.14  5.92 261 1009.6  16.8  18.3  13.0 99.0 99.00
2013 05 29 17 50 350  6.4  8.0  1.57  7.14  5.58 266 1009.4  17.4  18.3  12.8 99.0 99.00
2013 05 29 18 50 265  3.0  4.5  1.60  6.67  5.71 265 1009.5  18.0  18.5  13.9 99.0 99.00
2013 05 29 20 50 262  4.3  5.2  1.56  8.33  5.50 267 1008.2  17.7  18.7  14.6 99.0 99.00
2013 05 29 21 50 281  6.1  7.3  1.46  5.88  5.20 270 1007.6  18.0  18.8  14.3 99.0 99.00
2013 05 29 22 50 295  7.2  9.6  1.63  6.25  5.22 267 1007.0  18.1  18.8  14.6 99.0 99.00
2013 05 29 23 50 287  8.5 10.2  1.87  7.14  5.32 273 1006.5  17.2  18.7  14.3 99.0 99.00
2013 05 30 00 50 280  7.5  8.9  1.76  6.67  5.27 269 1006.5  17.2  18.7  14.2 99.0 99.00
2013 05 30 01 50 271  7.7  9.5  2.02  7.69  5.60 271 1006.3  16.4  18.6  13.9 99.0 99.00
2013 05 30 02 50 280 10.4 12.5  2.23  7.69  5.45 276 1005.5  16.3  18.6  13.8 99.0 99.00
2013 05 30 03 50 272  7.8  9.5  2.42  7.14  5.91 276 1005.9  17.1  18.6  13.7 99.0 99.00
2013 05 30 04 50 292  8.7 10.0  2.36  7.14  5.88 275 1006.1  17.3  18.5  13.4 99.0 99.00
2013 05 30 05 50 273  2.1  3.8  2.15  7.69  5.94 272 1007.7  17.6  18.4  14.1 99.0 99.00
2013 05 30 06 50 347  9.0 10.2  2.16  7.14  5.69 276 1007.4  17.4  18.3  13.1 99.0 99.00
2013 05 30 07 50 343  6.6  8.2  1.95  7.14  5.68 267 1007.5  16.9  18.1  13.8 99.0 99.00
2013 05 30 08 50  27  5.5  6.7  1.80  7.69  5.84 268 1007.4  17.4  18.0  15.3 99.0 99.00
2013 05 30 09 50  61  3.3  4.4  1.66  8.33  5.93 261 1007.5  17.7  18.3  15.4 99.0 99.00
2013 05 30 10 50  75  4.3  5.3  1.46  6.67  6.21 263 1007.6  17.5  18.5  15.0 99.0 99.00
2013 05 30 11 50  88  4.6  6.0  1.42  7.69  6.29 262 1007.5  17.5  18.7  15.4 99.0 99.00
2013 05 30 12 50  68  2.9  3.9  1.49  8.33  6.46 261 1008.2  17.5  18.7  15.5 99.0 99.00
2013 05 30 13 50  52  1.9  2.8  1.62  7.14  6.38 263 1009.0  18.0  18.9  15.5 99.0 99.00
2013 05 30 14 50  25  2.7  3.5  1.63  7.69  6.30 266 1009.5  17.3  18.9  15.2 99.0 99.00
2013 05 30 15 50  82  3.8  4.8  1.58  9.09  6.28 254 1009.9  18.1  19.0  15.2 99.0 99.00
2013 05 30 16 50  98  3.4  4.8  1.41  9.09  5.91 254 1010.3  18.2  18.9  15.2 99.0 99.00
2013 05 30 17 50 129  2.2  3.3  1.48  9.09  5.82 248 1010.7  18.2  18.9  15.1 99.0 99.00
2013 05 30 18 50 167  2.1  3.4  1.52  7.69  5.70 260 1011.0  18.1  19.0  15.2 99.0 99.00
2013 05 30 19 50 210  1.7  2.3  1.24  8.33  5.45 258 1011.1  18.0  18.1  15.1 99.0 99.00
2013 05 30 20 50 265  3.5  4.2  1.34  9.09  5.78 257 1010.7  16.9  17.8  15.1 99.0 99.00
2013 05 30 21 50 260  3.7  4.5  1.39 10.00  6.20 258 1010.3  16.8  17.8  15.0 99.0 99.00
2013 05 30 22 50 239  5.7  6.9  1.12  9.09  5.76 265 1010.0  15.6  17.5  12.9 99.0 99.00
2013 05 30 23 50 237  4.6  5.5  1.34 10.00  6.37 274 1009.6  15.8  17.0  13.3 99.0 99.00
2013 05 31 00 50 225  3.5  4.2  1.12  8.33  6.26 264 1009.2  16.2  17.0  13.6 99.0 99.00
2013 05 31 01 50 245  2.4  3.3  1.27 10.00  6.32 273 1009.1  16.0  16.9  13.0 99.0 99.00
2013 05 31 02 50  20  0.7  1.1  1.24  9.09  6.39 266 1009.6  16.2  17.3  13.3 99.0 99.00
2013 05 31 03 50  43  3.7  4.6  1.24 10.00  6.43 274 1010.1  16.9  17.5  14.8 99.0 99.00
2013 05 31 04 50  87  4.2  5.0  1.45  9.09  6.82 262 1010.8  16.5  18.1  14.1 99.0 99.00
2013 05 31 05 50  88  3.4  4.4  1.38  7.14  6.63 267 1011.1  16.8  18.5  13.8 99.0 99.00
2013 05 31 06 50 103  3.6  4.7  1.32  7.14  6.61 260 1011.0  16.7  18.9  12.7 99.0 99.00
2013 05 31 07 50 125  2.9  3.9  1.38  9.09  6.45 258 1011.2  16.7  19.2  13.5 99.0 99.00
2013 05 31 08 50 119  2.9  3.8  1.41  7.14  6.52 263 1011.2  17.3  19.0  15.1 99.0 99.00
2013 05 31 09 50 120  3.7  5.0  1.38  7.14  6.37 256 1010.8  17.0  19.0  14.9 99.0 99.00
2013 05 31 10 50 137  4.2  5.1  1.38  9.09  6.16 264 1010.7  16.3  18.9  14.5 99.0 99.00
2013 05 31 11 50 156  3.0  4.5  1.40 10.00  6.16 265 1010.9  16.5  18.7  14.9 99.0 99.00
2013 05 31 12 50 178  1.2  1.9  1.25 10.00  5.86 271 1011.4  16.6  18.6  14.9 99.0 99.00
2013 05 31 13 50 155  3.2  4.0  1.30  8.33  5.94 267 1011.9  17.0  18.5  14.9 99.0 99.00
2013 05 31 14 50 209  3.1  3.5  1.41  9.09  6.18 256 1012.5  16.4  18.0  14.7 99.0 99.00
2013 05 31 15 50 250  2.4  3.1  1.19  9.09  5.80 246 1013.0  16.2  17.6  14.5 99.0 99.00
2013 05 31 16 50 253  2.7  3.3  1.19  8.33  6.13 253 1013.0  16.2  17.4  14.2 99.0 99.00
2013 05 31 17 50 269  2.9  3.5  1.14  9.09  6.07 247 1012.9  16.2  17.5  14.3 99.0 99.00
2013 05 31 18 50 262  3.5  4.2  1.12  8.33  5.62 270 1012.7  16.3  17.4  14.3 99.0 99.00
2013 05 31 19 50 266  4.8  5.4  1.13  6.25  5.67 270 1012.2  16.1  17.5  14.3 99.0 99.00
2013 05 31 20 50 268  4.4  5.1  0.98 10.00  5.50 254 1011.9  16.2  17.4  14.2 99.0 99.00
2013 05 31 21 50 272  5.1  5.8  0.98 10.00  5.60 272 1011.3  15.9  17.3  14.2 99.0 99.00
2013 05 31 22 50 273  5.0  5.6  0.95  8.33  5.90 268 1010.5  15.9  17.5  14.1 99.0 99.00
2013 05 31 23 50 265  5.2  6.2  1.13 10.00  6.60 278 1010.2  15.9  17.3  13.8 99.0 99.00
2013 06 01 00 50 254  5.6  6.7  0.96 10.00  6.24 270 1009.9  15.8  17.3  13.5 99.0 99.00
2013 06 01 01 50 233  4.4  5.3  0.94  9.09  6.33 263 1010.0  15.8  17.4  13.3 99.0 99.00
2013 06 01 02 50 210  3.4  4.1  1.07  8.33  6.29 265 1010.2  15.2  17.3  13.2 99.0 99.00
2013 06 01 03 50 192  2.8  3.4  1.07  9.09  6.45 271 1010.5  14.7  17.5  12.8 99.0 99.00
2013 06 01 04 50 177  1.8  2.4  1.25  6.67  6.73 267 1010.8  15.0  17.7  13.1 99.0 99.00
2013 06 01 05 50 131  3.0  3.9  1.12  7.14  6.67 263 1011.1  15.1  17.8  13.0 99.0 99.00
2013 06 01 06 50 133  4.3  5.1  1.08  6.67  6.56 255 1010.9  15.4  18.8  13.5 99.0 99.00
2013 06 01 07 50 124  4.8  6.4  1.15  7.14  6.46 254 1010.5  15.7  18.8  14.3 99.0 99.00
2013 06 01 08 50 155  4.8  5.4  1.18  7.14  6.48 260 1010.3  15.7  18.7  14.7 99.0 99.00
2013 06 01 09 50 157  4.3  5.1  1.26  6.67  6.24 261 1009.8  15.1  18.4  14.4 99.0 99.00
2013 06 01 10 50 173  4.3  4.9  1.15  6.67  5.90 261 1009.6  14.8  17.7  14.3 99.0 99.00
2013 06 01 11 50 176  2.9  3.4  1.09  9.09  5.81 260 1009.7  14.9  16.8  14.5 99.0 99.00
2013 06 01 12 50 165  2.2  3.1  1.13  9.09  6.40 252 1009.7  14.9  16.8  14.6 99.0 99.00
2013 06 01 13 50 160  1.6  2.0  1.17  7.14  6.30 259 1009.9  15.2  16.8  14.9 99.0 99.00
2013 06 01 14 50 174  1.9  2.4  1.20  9.09  6.74 262 1010.0  15.5  16.8  15.2 99.0 99.00
2013 06 01 15 50 108  2.2  3.3  1.09  9.09  6.56 263 1010.0  16.6  16.9  16.2 99.0 99.00
2013 06 01 16 50 219  2.2  2.8  1.02  9.09  6.43 259 1010.3  16.2  17.0  15.6 99.0 99.00
2013 06 01 17 50 275  2.8  3.4  1.05  9.09  6.60 257 1010.3  15.9  17.0  15.2 99.0 99.00
2013 06 01 18 50 280  4.7  5.6  0.99  9.09  6.38 273 1010.2  15.6  17.0  15.0 99.0 99.00
2013 06 01 20 50 277  5.1  5.8  1.03 10.00  6.42 265 1009.3  15.3  17.0  14.8 99.0 99.00
2013 06 01 21 50 270  4.7  5.4 99.00 99.00 99.00 999 1008.7  15.6  17.1  15.0 99.0 99.00
2013 06 01 22 50 256  4.3  5.3  1.03 10.00  6.71 277 1008.0  15.2  17.2  14.6 99.0 99.00
2013 06 01 23 50 247  4.1  4.9  1.10 12.12  7.02 247 1007.9  14.7  17.1  14.2 99.0 99.00
2013 06 02 00 50 228  4.1  5.1  1.02 10.00  6.71 260 1007.7  14.2  16.8  13.9 99.0 99.00
2013 06 02 01 50 206  3.0  4.2  1.23 10.81  7.27 273 1007.8  14.1  17.3  13.9 99.0 99.00
2013 06 02 02 50 174  4.7  6.0  1.07  9.09  6.92 263 1008.2  13.8  18.6  13.7 99.0 99.00
2013 06 02 03 50 153  4.6  5.9  1.02  8.33  6.59 266 1008.3  14.1  19.0  14.0 99.0 99.00
2013 06 02 04 50 152  4.6  6.2  1.05  7.14  6.59 254 1009.1  13.7  18.9  13.6 99.0 99.00
2013 06 02 05 50 134  5.0  6.6  1.03 14.81  6.89 140 1009.4  14.5  18.5  14.4 99.0 99.00
2013 06 02 06 50 139  6.2  7.4  1.06  7.69  6.65 251 1009.0  15.3  18.2  14.8 99.0 99.00
2013 06 02 07 50 159  4.3  4.9  1.06  6.67  6.29 255 1008.8  15.3  17.8  14.8 99.0 99.00
2013 06 02 08 50 151  4.1  4.8  1.02  6.67  6.17 257 1008.5  15.4  16.8  14.9 99.0 99.00
2013 06 02 09 50 150  3.7  4.4  0.94  7.14  5.95 261 1008.1  15.4  15.7  14.9 99.0 99.00
2013 06 02 10 50 147  2.9  3.4  0.97  7.14  5.71 269 1007.9  15.3  15.6  14.9 99.0 99.00
2013 06 02 11 50 135  3.0  3.9  0.90  6.25  5.78 266 1007.6  15.4  15.6  15.0 99.0 99.00
2013 06 02 12 50 133  2.7  3.7  0.95 13.79  6.31 191 1008.1  15.7  15.4  15.2 99.0 99.00
2013 06 02 13 50 128  2.4  2.9  0.88 13.79  5.94 176 1008.5  15.9  15.4  14.7 99.0 99.00
2013 06 02 14 50 127  3.5  4.5  0.89  7.69  6.20 264 1009.0  16.0  15.4  14.6 99.0 99.00
2013 06 02 15 50 171  1.6  2.2  0.89  7.69  6.21 256 1009.7  15.8  15.3  14.5 99.0 99.00
2013 06 02 16 50 163  2.9  3.4  0.83 14.81  5.82 133 1009.9  15.5  15.2  14.4 99.0 99.00
2013 06 02 17 50 168  3.1  3.7  0.75 11.43  5.72 190 1010.2  15.5  15.4  14.2 99.0 99.00
2013 06 02 18 50 164  3.9  4.6  0.82 13.79  6.18 201 1010.1  15.7  15.3  14.1 99.0 99.00
2013 06 02 19 50 180  3.9  4.6  0.84 12.12  6.55 147 1009.7  15.9  15.5  14.1 99.0 99.00
2013 06 02 20 50 186  3.5  4.4  0.90 12.90  6.50 276 1009.4  15.7  15.7  14.1 99.0 99.00
2013 06 02 21 50 222  2.8  3.4  0.95  9.09  6.50 237 1009.3  15.7  15.8  14.1 99.0 99.00
2013 06 02 22 50 230  3.0  3.6  0.88 11.43  6.53 185 1009.3  15.6  15.9  13.5 99.0 99.00
2013 06 02 23 50 254  2.3  2.8  1.07 10.00  6.68 269 1008.7  15.6  15.9  13.6 99.0 99.00
2013 06 03 00 50 287  2.2  2.7  1.05  9.09  6.56 258 1008.4  15.4  16.0  13.4 99.0 99.00
2013 06 03 01 50 278  1.9  2.4  1.00  8.33  6.30 260 1008.5  15.3  16.0  13.2 99.0 99.00
2013 06 03 02 50 311  1.9  2.2  1.02 13.79  6.43 209 1008.8  15.4  15.9  13.2 99.0 99.00
2013 06 03 03 50 287  1.7  2.4  1.04 13.79  6.51 185 1009.1  15.4  15.8  13.3 99.0 99.00
2013 06 03 04 50 244  1.6  2.0  0.95  9.09  6.26 258 1009.5  15.4  15.9  13.3 99.0 99.00
2013 06 03 05 50 241  1.4  1.8  1.02  7.69  6.19 250 1009.8  15.5  16.5  13.7 99.0 99.00
2013 06 03 06 50 275  1.0  1.3  1.02  7.69  6.35 259 1009.6  15.4  16.1  13.6 99.0 99.00
2013 06 03 07 50 329  1.2  1.9  1.00  7.69  6.43 263 1009.4  15.7  15.9  13.5 99.0 99.00
2013 06 03 08 50 353  1.2  1.8  0.98  7.14  6.31 253 1009.1  15.9  15.8  13.6 99.0 99.00
2013 06 03 09 50 320  0.7  0.9  1.05  7.14  6.12 254 1008.9  16.0  15.7  13.8 99.0 99.00
2013 06 03 10 50 313  1.2  1.5  0.98  5.88  5.93 254 1008.7  16.0  15.6  14.1 99.0 99.00
2013 06 03 11 50 341  0.9  1.7  0.97 14.81  6.13 213 1008.8  16.0  15.6  14.2 99.0 99.00
2013 06 03 12 50 146  3.2  4.0  0.91 13.79  6.01 177 1009.2  16.4  15.7  13.6 99.0 99.00
2013 06 03 13 50 183  2.2  2.6  0.93 14.81  5.61 197 1009.9  16.3  15.8  13.9 99.0 99.00
2013 06 03 14 50 156  1.5  2.5  0.90 13.79  5.66 166 1010.5  16.2  15.7  13.9 99.0 99.00
2013 06 03 15 50 132  2.5  3.2  0.87 14.81  5.64 161 1011.1  16.4  15.6  13.4 99.0 99.00
2013 06 03 16 50 195  2.6  3.3  0.87 13.79  5.82  52 1011.6  16.3  15.6  13.7 99.0 99.00
2013 06 03 17 50 168  2.0  2.9  0.85 14.81  5.84 207 1011.9  16.1  15.7  13.9 99.0 99.00
2013 06 03 18 50 175  2.7  3.2  0.90  6.67  5.74 263 1011.9  16.5  15.8  13.6 99.0 99.00
