#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 13 16 40 115  2.4  3.5  0.73 13.79  6.92 212 1017.6  17.2  19.1  13.7 99.0 99.00 
2016 10 13 16 50 114  2.3  4.0 99.00 99.00 99.00 999 1017.7  17.2  19.1  13.6 99.0 99.00 
2016 10 13 17 00 119  1.9  3.7 99.00 99.00 99.00 999 1017.8  17.2  19.1  13.5 99.0 99.00 
2016 10 13 17 10  66  0.8  1.6 99.00 99.00 99.00 999 1017.9  17.3  19.1  13.3 99.0 99.00 
2016 10 13 17 20  52  0.8  1.8 99.00 99.00 99.00 999 1017.9  17.3  19.1  13.3 99.0 99.00 
2016 10 13 17 30 112  2.2  3.2 99.00 99.00 99.00 999 1017.8  17.4  19.1  13.2 99.0 99.00 
2016 10 13 17 40  95  1.0  2.4  0.76 12.90  7.46 226 1017.9  17.4  19.1  13.2 99.0 99.00 
2016 10 13 17 50 138  1.7  2.9 99.00 99.00 99.00 999 1018.2  17.5  19.1  13.3 99.0 99.00 
2016 10 13 18 00 107  0.9  2.2 99.00 99.00 99.00 999 1018.2  17.6  19.1  13.2 99.0 99.00 
2016 10 13 18 10 122  1.7  2.8 99.00 99.00 99.00 999 1018.1  17.7  19.1  13.2 99.0 99.00 
2016 10 13 18 20 109  1.7  2.7 99.00 99.00 99.00 999 1018.1  17.7  19.1  13.4 99.0 99.00 
2016 10 13 18 30 102  1.6  2.9 99.00 99.00 99.00 999 1018.1  17.6  19.1  13.2 99.0 99.00 
2016 10 13 18 40  86  0.6  1.8  0.79 14.81  7.04 217 1017.9  17.7  19.1  13.1 99.0 99.00 
2016 10 13 18 50 287  0.6  1.7 99.00 99.00 99.00 999 1017.7  17.6  19.1  12.8 99.0 99.00 
2016 10 13 19 00  85  0.8  1.9 99.00 99.00 99.00 999 1017.7  17.5  19.1  12.8 99.0 99.00 
2016 10 13 19 10  85  1.0  1.8 99.00 99.00 99.00 999 1017.7  17.8  19.1  12.9 99.0 99.00 
2016 10 13 19 20  80  0.9  1.7 99.00 99.00 99.00 999 1017.5  17.5  19.1  12.8 99.0 99.00 
2016 10 13 19 30 112  1.0  1.7 99.00 99.00 99.00 999 1017.4  17.7  19.1  13.0 99.0 99.00 
2016 10 13 19 40  99  0.6  1.4  0.90 14.81  7.88 161 1017.3  18.0  19.1  13.1 99.0 99.00 
2016 10 13 19 50 135  1.1  2.1 99.00 99.00 99.00 999 1016.9  18.0  19.1  13.0 99.0 99.00 
2016 10 13 20 00 222  0.4  1.5 99.00 99.00 99.00 999 1017.1  18.0  19.1  13.0 99.0 99.00 
2016 10 13 20 10 235  1.1  1.9 99.00 99.00 99.00 999 1017.0  17.9  19.2  13.0 99.0 99.00 
2016 10 13 20 20 226  1.6  2.6 99.00 99.00 99.00 999 1016.8  17.7  19.1  13.1 99.0 99.00 
2016 10 13 20 30 230  1.5  2.3 99.00 99.00 99.00 999 1016.8  17.8  19.2  13.4 99.0 99.00 
2016 10 13 20 40 258  2.0  3.2  0.82 13.79  8.10 248 1016.7  17.8  19.2  13.6 99.0 99.00 
2016 10 13 20 50 243  2.4  3.2 99.00 99.00 99.00 999 1016.5  17.6  19.2  13.7 99.0 99.00 
2016 10 13 21 00 264  2.7  3.5 99.00 99.00 99.00 999 1016.3  17.5  19.2  13.9 99.0 99.00 
2016 10 13 21 10 278  3.0  4.3 99.00 99.00 99.00 999 1016.3  17.5  19.2  13.9 99.0 99.00 
2016 10 13 21 20 275  3.7  4.8 99.00 99.00 99.00 999 1016.2  17.5  19.2  14.0 99.0 99.00 
2016 10 13 21 30 270  4.0  5.2 99.00 99.00 99.00 999 1016.3  17.5  19.3  14.1 99.0 99.00 
2016 10 13 21 40 272  3.7  4.6  0.83 14.81  7.92 231 1016.0  17.4  19.4  14.2 99.0 99.00 
2016 10 13 21 50 288  4.3  5.8 99.00 99.00 99.00 999 1016.0  17.5  19.6  14.4 99.0 99.00 
2016 10 13 22 00 289  4.9  6.1 99.00 99.00 99.00 999 1015.8  17.6  19.5  14.6 99.0 99.00 
2016 10 13 22 10 298  4.5  5.7 99.00 99.00 99.00 999 1015.5  17.6  19.7  14.7 99.0 99.00 
2016 10 13 22 20 293  4.0  4.9 99.00 99.00 99.00 999 1015.3  17.7  19.6  14.9 99.0 99.00 
2016 10 13 22 30 288  4.3  5.1 99.00 99.00 99.00 999 1015.4  17.7  19.5  14.9 99.0 99.00 
2016 10 13 22 40 289  4.3  5.2  0.84 14.81  8.12 203 1015.3  17.7  19.5  15.1 99.0 99.00 
2016 10 13 22 50 284  4.3  5.3 99.00 99.00 99.00 999 1015.2  17.8  19.5  15.3 99.0 99.00 
2016 10 13 23 00 296  4.6  5.6 99.00 99.00 99.00 999 1015.2  17.7  19.5  15.1 99.0 99.00 
2016 10 13 23 10 291  4.8  6.3 99.00 99.00 99.00 999 1015.1  17.8  19.4  15.2 99.0 99.00 
2016 10 13 23 20 291  5.2  6.4 99.00 99.00 99.00 999 1015.1  17.8  19.4  15.3 99.0 99.00 
2016 10 13 23 30 290  5.0  5.9 99.00 99.00 99.00 999 1014.9  17.7  19.4  15.1 99.0 99.00 
2016 10 13 23 40 288  5.1  6.1  0.82 14.81  6.98 212 1014.9  17.7  19.4  15.2 99.0 99.00 
2016 10 13 23 50 284  4.5  6.1 99.00 99.00 99.00 999 1014.7  17.6  19.4  15.2 99.0 99.00 
2016 10 14 00 00 284  5.0  6.3 99.00 99.00 99.00 999 1014.7  17.6  19.4  15.2 99.0 99.00 
2016 10 14 00 10 288  4.9  5.8 99.00 99.00 99.00 999 1014.7  17.6  19.4  15.3 99.0 99.00 
2016 10 14 00 20 286  4.9  6.0 99.00 99.00 99.00 999 1014.5  17.6  19.4  15.3 99.0 99.00 
2016 10 14 00 30 286  4.5  5.6 99.00 99.00 99.00 999 1014.5  17.6  19.4  15.3 99.0 99.00 
2016 10 14 00 40 281  4.4  5.6  0.81 12.90  6.22 252 1014.4  17.6  19.3  15.4 99.0 99.00 
2016 10 14 00 50 278  4.9  5.9 99.00 99.00 99.00 999 1014.4  17.5  19.3  15.3 99.0 99.00 
2016 10 14 01 00 277  5.3  6.4 99.00 99.00 99.00 999 1014.4  17.4  19.3  15.3 99.0 99.00 
2016 10 14 01 10 286  5.4  7.1 99.00 99.00 99.00 999 1014.4  17.3  19.3  15.3 99.0 99.00 
2016 10 14 01 20 290  5.5  7.2 99.00 99.00 99.00 999 1014.3  17.2  19.3  15.5 99.0 99.00 
2016 10 14 01 30 281  5.0  6.6 99.00 99.00 99.00 999 1014.4  17.2  19.3  15.5 99.0 99.00 
2016 10 14 01 40 285  5.0  6.8  0.98 14.81  6.69 182 1014.5  17.1  19.3  15.4 99.0 99.00 
2016 10 14 01 50 286  5.4  7.3 99.00 99.00 99.00 999 1014.6  17.0  19.3  15.4 99.0 99.00 
2016 10 14 02 00 282  5.5  7.1 99.00 99.00 99.00 999 1014.6  17.1  19.3  15.6 99.0 99.00 
2016 10 14 02 10 292  5.3  7.0 99.00 99.00 99.00 999 1014.7  17.1  19.3  15.6 99.0 99.00 
2016 10 14 02 20 281  4.9  6.8 99.00 99.00 99.00 999 1014.6  17.0  19.3  15.5 99.0 99.00 
2016 10 14 02 30 288  4.3  5.4 99.00 99.00 99.00 999 1014.6  16.9  19.3  15.4 99.0 99.00 
2016 10 14 02 40 289  4.5  6.0  0.84 14.81  5.65 215 1014.5  16.9  19.3  15.5 99.0 99.00 
2016 10 14 02 50 286  5.1  6.4 99.00 99.00 99.00 999 1014.5  16.9  19.3  15.5 99.0 99.00 
2016 10 14 03 00 286  4.3  6.6 99.00 99.00 99.00 999 1014.6  17.0  19.2  15.5 99.0 99.00 
2016 10 14 03 10 275  4.6  6.1 99.00 99.00 99.00 999 1014.6  17.3  19.2  15.7 99.0 99.00 
2016 10 14 03 20 269  4.7  5.8 99.00 99.00 99.00 999 1014.4  17.4  19.2  15.8 99.0 99.00 
2016 10 14 03 30 288  4.2  5.6 99.00 99.00 99.00 999 1014.6  17.4  19.2  15.8 99.0 99.00 
2016 10 14 03 40 315  3.5  4.4  0.81 14.81  5.39 197 1014.6  17.0  19.2  15.6 99.0 99.00 
2016 10 14 03 50 316  3.3  4.0 99.00 99.00 99.00 999 1014.7  16.8  19.2  15.6 99.0 99.00 
2016 10 14 04 00 318  3.5  4.3 99.00 99.00 99.00 999 1014.8  16.7  19.2  15.6 99.0 99.00 
2016 10 14 04 10 320  3.5  4.5 99.00 99.00 99.00 999 1014.9  16.6  19.2  15.5 99.0 99.00 
2016 10 14 04 20 312  3.2  4.2 99.00 99.00 99.00 999 1015.0  16.7  19.1  15.6 99.0 99.00 
2016 10 14 04 30 308  3.2  4.2 99.00 99.00 99.00 999 1015.1  16.8  19.1  15.6 99.0 99.00 
2016 10 14 04 40 304  3.5  4.4  0.89 14.81  6.10 217 1015.2  16.9  19.2  15.6 99.0 99.00 
2016 10 14 04 50 286  3.1  3.9 99.00 99.00 99.00 999 1015.3  17.0  19.2  15.6 99.0 99.00 
2016 10 14 05 00 283  3.2  4.4 99.00 99.00 99.00 999 1015.4  16.9  19.1  15.4 99.0 99.00 
2016 10 14 05 10 277  3.0  4.5 99.00 99.00 99.00 999 1015.4  17.0  19.1  15.6 99.0 99.00 
2016 10 14 05 20 278  3.6  5.1 99.00 99.00 99.00 999 1015.4  17.0  19.1  15.5 99.0 99.00 
2016 10 14 05 30 281  2.5  4.6 99.00 99.00 99.00 999 1015.5  17.0  19.2  15.5 99.0 99.00 
2016 10 14 05 40 278  2.7  4.4  0.96 14.81  6.53 193 1015.4  17.0  19.2  15.4 99.0 99.00 
2016 10 14 05 50 277  4.1  5.3 99.00 99.00 99.00 999 1015.4  17.0  19.2  14.9 99.0 99.00 
2016 10 14 06 00 276  4.3  5.4 99.00 99.00 99.00 999 1015.5  17.2  19.2  15.1 99.0 99.00 
2016 10 14 06 10 274  4.6  5.5 99.00 99.00 99.00 999 1015.5  17.2  19.1  15.1 99.0 99.00 
2016 10 14 06 20 269  4.8  5.9 99.00 99.00 99.00 999 1015.4  17.2  19.2  15.2 99.0 99.00 
2016 10 14 06 30 270  4.8  6.0 99.00 99.00 99.00 999 1015.4  17.3  19.2  15.4 99.0 99.00 
2016 10 14 06 40 263  4.7  6.1  0.91 14.81  6.05 198 1015.4  17.2  19.2  15.2 99.0 99.00 
2016 10 14 06 50 264  4.5  5.6 99.00 99.00 99.00 999 1015.4  17.2  19.2  15.1 99.0 99.00 
2016 10 14 07 00 262  4.2  5.1 99.00 99.00 99.00 999 1015.4  17.3  19.2  15.6 99.0 99.00 
2016 10 14 07 10 266  3.9  4.9 99.00 99.00 99.00 999 1015.4  17.2  19.2  15.4 99.0 99.00 
2016 10 14 07 20 266  3.2  4.0 99.00 99.00 99.00 999 1015.4  17.3  19.2  15.5 99.0 99.00 
2016 10 14 07 30 290  2.6  3.4 99.00 99.00 99.00 999 1015.5  17.3  19.1  15.5 99.0 99.00 
2016 10 14 07 40 316  2.4  3.8  0.91 13.79  5.55 229 1015.5  17.2  19.1  15.3 99.0 99.00 
2016 10 14 07 50 299  2.1  3.3 99.00 99.00 99.00 999 1015.7  17.2  19.1  15.3 99.0 99.00 
2016 10 14 08 00 329  1.7  2.7 99.00 99.00 99.00 999 1015.7  17.2  19.1  15.2 99.0 99.00 
2016 10 14 08 10 356  1.0  2.4 99.00 99.00 99.00 999 1015.7  17.1  19.1  15.1 99.0 99.00 
2016 10 14 08 20   5  2.4  3.1 99.00 99.00 99.00 999 1015.7  17.1  19.1  15.2 99.0 99.00 
2016 10 14 08 30   3  2.2  3.4 99.00 99.00 99.00 999 1015.9  17.0  19.1  15.2 99.0 99.00 
2016 10 14 08 40   5  1.5  2.7  1.10 13.79  6.40 216 1015.9  16.8  19.1  15.0 99.0 99.00 
2016 10 14 08 50  52  1.6  3.0 99.00 99.00 99.00 999 1015.9  16.8  19.1  15.1 99.0 99.00 
2016 10 14 09 00  81  1.5  2.6 99.00 99.00 99.00 999 1015.8  16.7  19.1  15.2 99.0 99.00 
2016 10 14 09 10 110  1.3  2.2 99.00 99.00 99.00 999 1015.7  16.7  19.1  15.2 99.0 99.00 
2016 10 14 09 20 113  1.4  2.4 99.00 99.00 99.00 999 1015.6  16.8  19.1  15.3 99.0 99.00 
2016 10 14 09 30 145  2.7  3.8 99.00 99.00 99.00 999 1015.5  16.9  19.1  15.3 99.0 99.00 
2016 10 14 09 40 148  2.8  3.9  1.02 14.81  6.16 182 1015.6  16.8  19.0  15.0 99.0 99.00 
2016 10 14 09 50 144  2.2  3.3 99.00 99.00 99.00 999 1015.6  16.9  19.0  15.0 99.0 99.00 
2016 10 14 10 00 152  1.4  2.4 99.00 99.00 99.00 999 1015.8  16.8  19.0  14.7 99.0 99.00 
2016 10 14 10 10 148  0.8  1.6 99.00 99.00 99.00 999 1015.8  16.9  19.0  14.9 99.0 99.00 
2016 10 14 10 20  94  0.4  1.0 99.00 99.00 99.00 999 1015.7  16.9  19.0  14.9 99.0 99.00 
2016 10 14 10 30  52  0.6  1.8 99.00 99.00 99.00 999 1015.7  16.9  19.0  14.7 99.0 99.00 
2016 10 14 10 40   1  2.3  3.4  0.98 14.81  5.92 191 1015.7  17.0  18.9  14.8 99.0 99.00 
2016 10 14 10 50 356  2.4  3.3 99.00 99.00 99.00 999 1015.6  17.1  18.9  14.9 99.0 99.00 
2016 10 14 11 00  11  2.1  3.3 99.00 99.00 99.00 999 1015.6  17.0  18.9  14.5 99.0 99.00 
2016 10 14 11 10  31  2.0  3.3 99.00 99.00 99.00 999 1015.6  17.0  18.9  14.7 99.0 99.00 
2016 10 14 11 20  34  1.4  2.7 99.00 99.00 99.00 999 1015.6  16.9  18.9  14.4 99.0 99.00 
2016 10 14 11 30  41  2.2  3.4 99.00 99.00 99.00 999 1015.6  17.0  18.9  14.6 99.0 99.00 
2016 10 14 11 40  44  1.6  2.7  1.05 14.81  6.36 193 1015.5  17.0  18.8  14.5 99.0 99.00 
2016 10 14 11 50  37  2.0  2.8 99.00 99.00 99.00 999 1015.5  17.0  18.8  14.7 99.0 99.00 
2016 10 14 12 00  40  2.9  4.5 99.00 99.00 99.00 999 1015.6  17.1  18.8  14.9 99.0 99.00 
2016 10 14 12 10  48  2.1  3.6 99.00 99.00 99.00 999 1015.7  17.0  18.8  14.6 99.0 99.00 
2016 10 14 12 20  57  1.9  3.1 99.00 99.00 99.00 999 1015.7  17.0  18.8  14.6 99.0 99.00 
2016 10 14 12 30  40  2.6  4.2 99.00 99.00 99.00 999 1015.6  17.1  18.7  14.9 99.0 99.00 
2016 10 14 12 40  26  3.6  4.9  1.06 13.79  6.49 182 1015.6  17.0  18.7  14.8 99.0 99.00 
2016 10 14 12 50  13  3.0  4.8 99.00 99.00 99.00 999 1015.7  16.9  18.7  14.5 99.0 99.00 
2016 10 14 13 00  40  1.5  2.7 99.00 99.00 99.00 999 1015.7  17.0  18.7  14.6 99.0 99.00 
2016 10 14 13 10  63  1.7  3.3 99.00 99.00 99.00 999 1015.7  17.0  18.7  14.6 99.0 99.00 
2016 10 14 13 20  61  1.8  3.1 99.00 99.00 99.00 999 1015.7  17.1  18.7  14.6 99.0 99.00 
2016 10 14 13 30  49  1.6  2.8 99.00 99.00 99.00 999 1015.8  17.1  18.7  14.5 99.0 99.00 
2016 10 14 13 40  61  1.6  3.0  1.04 12.90  5.99 220 1015.7  17.1  18.7  14.5 99.0 99.00 
2016 10 14 13 50  65  1.4  2.6 99.00 99.00 99.00 999 1015.8  17.1  18.8  14.5 99.0 99.00 
2016 10 14 14 00  54  1.2  3.1 99.00 99.00 99.00 999 1015.7  17.1  18.8  14.6 99.0 99.00 
2016 10 14 14 10  38  1.9  3.3 99.00 99.00 99.00 999 1015.9  17.1  18.8  14.7 99.0 99.00 
2016 10 14 14 20  29  2.2  3.9 99.00 99.00 99.00 999 1016.0  17.0  18.8  14.6 99.0 99.00 
2016 10 14 14 30 345  1.4  2.8 99.00 99.00 99.00 999 1016.1  16.9  18.8  14.5 99.0 99.00 
2016 10 14 14 40  29  1.0  2.6  1.07 13.79  6.04 214 1016.3  16.9  18.8  14.5 99.0 99.00 
2016 10 14 14 50  33  0.8  1.7 99.00 99.00 99.00 999 1016.4  17.0  18.8  14.6 99.0 99.00 
2016 10 14 15 00 327  1.9  3.2 99.00 99.00 99.00 999 1016.5  16.9  18.8  14.5 99.0 99.00 
2016 10 14 15 10 323  1.8  2.9 99.00 99.00 99.00 999 1016.7  16.9  18.8  14.5 99.0 99.00 
2016 10 14 15 20 325  2.9  3.8 99.00 99.00 99.00 999 1016.8  16.8  18.8  14.3 99.0 99.00 
2016 10 14 15 30 293  1.5  3.3 99.00 99.00 99.00 999 1016.9  16.8  18.8  14.2 99.0 99.00 
2016 10 14 15 40 285  1.4  3.0  1.08 14.81  6.44 154 1017.0  16.9  18.8  14.4 99.0 99.00 
2016 10 14 15 50 319  2.4  3.4 99.00 99.00 99.00 999 1017.0  16.9  18.8  14.5 99.0 99.00 
2016 10 14 16 00 321  2.3  3.1 99.00 99.00 99.00 999 1017.0  16.9  18.8  14.4 99.0 99.00 
2016 10 14 16 10 304  1.8  3.5 99.00 99.00 99.00 999 1017.1  16.9  18.8  14.2 99.0 99.00 
2016 10 14 16 20 317  1.9  2.8 99.00 99.00 99.00 999 1017.1  16.9  18.8  14.1 99.0 99.00 
2016 10 14 16 30 310  2.1  2.9 99.00 99.00 99.00 999 1017.2  17.0  18.8  14.1 99.0 99.00 
2016 10 14 16 40 328  2.1  3.0  1.04 13.79  7.06 222 1017.1  17.1  18.8  14.1 99.0 99.00 
2016 10 14 16 50 322  2.0  3.3 99.00 99.00 99.00 999 1017.1  17.1  18.8  14.2 99.0 99.00 
2016 10 14 17 00 348  1.4  2.3 99.00 99.00 99.00 999 1017.2  17.1  18.8  14.4 99.0 99.00 
2016 10 14 17 10   3  1.3  2.0 99.00 99.00 99.00 999 1017.1  17.2  18.8  14.5 99.0 99.00 
2016 10 14 17 20 330  1.6  2.8 99.00 99.00 99.00 999 1017.1  17.1  18.8  13.8 99.0 99.00 
2016 10 14 17 30 318  1.9  2.8 99.00 99.00 99.00 999 1017.1  17.2  18.8  13.9 99.0 99.00 
2016 10 14 17 40 327  2.2  3.9  1.13 14.81  7.92 205 1017.1  17.3  18.8  14.3 99.0 99.00 
2016 10 14 17 50 309  2.4  3.3 99.00 99.00 99.00 999 1017.1  17.1  18.8  14.1 99.0 99.00 
2016 10 14 18 00 316  2.3  3.3 99.00 99.00 99.00 999 1017.1  17.1  18.8  14.2 99.0 99.00 
2016 10 14 18 10 332  2.6  4.0 99.00 99.00 99.00 999 1017.1  17.1  18.8  14.0 99.0 99.00 
2016 10 14 18 20 206  0.5  1.7 99.00 99.00 99.00 999 1017.1  17.1  18.8  13.9 99.0 99.00 
2016 10 14 18 30 311  1.1  2.9 99.00 99.00 99.00 999 1017.0  17.3  18.8  13.9 99.0 99.00 
2016 10 14 18 40 314  1.5  2.8  1.09 13.79  7.97 218 1017.0  17.1  18.8  13.8 99.0 99.00 
2016 10 14 18 50 354  1.4  2.6 99.00 99.00 99.00 999 1017.0  17.1  18.9  13.8 99.0 99.00 
2016 10 14 19 00 307  1.8  3.9 99.00 99.00 99.00 999 1017.0  17.1  18.9  13.9 99.0 99.00 
2016 10 14 19 10 281  2.0  3.3 99.00 99.00 99.00 999 1016.9  17.1  18.9  13.8 99.0 99.00 
2016 10 14 19 20 264  1.3  2.1 99.00 99.00 99.00 999 1016.8  17.2  18.9  13.9 99.0 99.00 
2016 10 14 19 30 256  1.1  1.9 99.00 99.00 99.00 999 1016.6  17.3  18.9  13.9 99.0 99.00 
2016 10 14 19 40 239  1.1  2.1  1.04 13.79  7.54 249 1016.5  17.3  18.9  13.7 99.0 99.00 
2016 10 14 19 50 258  1.6  2.8 99.00 99.00 99.00 999 1016.3  17.4  19.0  13.7 99.0 99.00 
2016 10 14 20 00 208  0.6  1.5 99.00 99.00 99.00 999 1016.1  17.5  19.0  13.8 99.0 99.00 
2016 10 14 20 10 190  0.7  1.6 99.00 99.00 99.00 999 1016.0  17.7  19.0  13.6 99.0 99.00 
2016 10 14 20 20 250  0.5  1.3 99.00 99.00 99.00 999 1015.8  17.7  19.1  13.6 99.0 99.00 
2016 10 14 20 30 226  0.4  1.6 99.00 99.00 99.00 999 1015.7  17.8  19.1  13.7 99.0 99.00 
2016 10 14 20 40 249  0.8  1.7  1.14 13.79  8.07 198 1015.5  17.5  19.2  13.6 99.0 99.00 
2016 10 14 20 50 200  0.5  1.3 99.00 99.00 99.00 999 1015.4  17.7  19.1  13.8 99.0 99.00 
2016 10 14 21 00 246  0.4  1.4 99.00 99.00 99.00 999 1015.3  17.8  19.2  13.7 99.0 99.00 
2016 10 14 21 10 288  0.4  1.4 99.00 99.00 99.00 999 1015.3  17.8  19.2  13.7 99.0 99.00 
2016 10 14 21 20 302  0.7  2.2 99.00 99.00 99.00 999 1015.2  17.5  19.2  13.7 99.0 99.00 
2016 10 14 21 30 305  1.3  2.0 99.00 99.00 99.00 999 1015.1  17.5  19.4  13.8 99.0 99.00 
2016 10 14 21 40 284  1.6  2.6  1.11 14.81  7.94 235 1015.0  17.4  19.4  14.0 99.0 99.00 
2016 10 14 21 50 287  2.0  3.5 99.00 99.00 99.00 999 1014.9  17.5  19.3  14.2 99.0 99.00 
2016 10 14 22 00 289  2.2  3.3 99.00 99.00 99.00 999 1014.9  17.5  19.2  14.3 99.0 99.00 
2016 10 14 22 10 281  2.2  3.2 99.00 99.00 99.00 999 1014.8  17.6  19.1  14.4 99.0 99.00 
2016 10 14 22 20 287  3.2  4.4 99.00 99.00 99.00 999 1014.7  17.7  19.1  14.6 99.0 99.00 
2016 10 14 22 30 284  3.6  4.6 99.00 99.00 99.00 999 1014.6  17.8  19.6  14.8 99.0 99.00 
2016 10 14 22 40 283  3.5  4.7  1.19 12.90  7.93 239 1014.6  17.7  19.7  14.6 99.0 99.00 
2016 10 14 22 50 281  3.1  4.2 99.00 99.00 99.00 999 1014.5  17.7  19.7  14.6 99.0 99.00 
2016 10 14 23 00 273  3.4  4.2 99.00 99.00 99.00 999 1014.4  17.8  19.5  14.6 99.0 99.00 
2016 10 14 23 10 278  3.1  4.0 99.00 99.00 99.00 999 1014.4  17.9  19.5  14.8 99.0 99.00 
2016 10 14 23 20 282  3.0  4.0 99.00 99.00 99.00 999 1014.4  17.9  19.4  14.7 99.0 99.00 
2016 10 14 23 30 285  2.8  4.0 99.00 99.00 99.00 999 1014.4  17.9  19.4  14.6 99.0 99.00 
2016 10 14 23 40 310  2.2  3.3  0.99 12.90  7.06 257 1014.4  18.0  19.3  14.6 99.0 99.00 
2016 10 14 23 50 321  2.3  3.0 99.00 99.00 99.00 999 1014.3  18.0  19.3  14.7 99.0 99.00 
2016 10 15 00 00 333  1.9  2.8 99.00 99.00 99.00 999 1014.3  18.0  19.4  14.7 99.0 99.00 
2016 10 15 00 10 344  2.8  4.0 99.00 99.00 99.00 999 1014.4  18.0  19.4  14.9 99.0 99.00 
2016 10 15 00 20 340  3.0  3.9 99.00 99.00 99.00 999 1014.3  17.8  19.4  15.3 99.0 99.00 
2016 10 15 00 30 344  3.0  3.8 99.00 99.00 99.00 999 1014.2  17.6  19.3  15.3 99.0 99.00 
2016 10 15 00 40 339  3.2  4.0  0.96 14.81  6.67 206 1014.2  17.4  19.3  15.2 99.0 99.00 
2016 10 15 00 50 340  3.1  4.3 99.00 99.00 99.00 999 1014.2  17.4  19.3  15.2 99.0 99.00 
2016 10 15 01 00 329  3.0  3.7 99.00 99.00 99.00 999 1014.2  17.4  19.3  15.1 99.0 99.00 
2016 10 15 01 10 325  2.5  3.3 99.00 99.00 99.00 999 1014.1  17.4  19.3  15.0 99.0 99.00 
2016 10 15 01 20 322  2.5  3.2 99.00 99.00 99.00 999 1014.2  17.4  19.4  14.9 99.0 99.00 
2016 10 15 01 30 312  2.2  3.0 99.00 99.00 99.00 999 1014.2  17.4  19.3  15.0 99.0 99.00 
2016 10 15 01 40 312  1.9  3.0  1.13 13.79  6.36 226 1014.1  17.5  19.2  15.2 99.0 99.00 
2016 10 15 01 50 321  1.4  2.2 99.00 99.00 99.00 999 1014.2  17.5  19.2  15.3 99.0 99.00 
2016 10 15 02 00 314  0.8  1.5 99.00 99.00 99.00 999 1014.2  17.5  19.3  15.2 99.0 99.00 
2016 10 15 02 10 263  0.9  1.8 99.00 99.00 99.00 999 1014.2  17.6  19.3  15.3 99.0 99.00 
2016 10 15 02 20 240  1.6  2.8 99.00 99.00 99.00 999 1014.1  17.7  19.3  15.4 99.0 99.00 
2016 10 15 02 30 235  2.6  4.5 99.00 99.00 99.00 999 1014.2  17.8  19.3  15.7 99.0 99.00 
2016 10 15 02 40 249  3.4  4.3  1.06 12.90  5.66 243 1014.2  18.0  19.2  16.2 99.0 99.00 
2016 10 15 02 50 273  3.3  4.3 99.00 99.00 99.00 999 1014.2  18.1  19.2  16.4 99.0 99.00 
2016 10 15 03 00 281  3.2  4.2 99.00 99.00 99.00 999 1014.2  18.3  19.2  16.7 99.0 99.00 
2016 10 15 03 10 277  4.2  5.3 99.00 99.00 99.00 999 1014.3  18.4  19.2  16.8 99.0 99.00 
2016 10 15 03 20 271  4.9  6.0 99.00 99.00 99.00 999 1014.3  18.4  19.2  16.8 99.0 99.00 
2016 10 15 03 30 271  4.8  5.9 99.00 99.00 99.00 999 1014.3  18.4  19.1  16.8 99.0 99.00 
2016 10 15 03 40 274  5.2  6.4  1.21 13.79  5.32 230 1014.2  18.3  19.1  16.7 99.0 99.00 
2016 10 15 03 50 278  5.3  6.4 99.00 99.00 99.00 999 1014.3  18.4  19.1  16.9 99.0 99.00 
2016 10 15 04 00 274  5.3  6.4 99.00 99.00 99.00 999 1014.3  18.4  19.2  16.9 99.0 99.00 
2016 10 15 04 10 272  5.1  6.2 99.00 99.00 99.00 999 1014.4  18.4  19.2  16.9 99.0 99.00 
2016 10 15 04 20 276  5.4  6.6 99.00 99.00 99.00 999 1014.6  18.3  19.2  16.9 99.0 99.00 
2016 10 15 04 30 280  5.3  6.3 99.00 99.00 99.00 999 1014.7  18.4  19.3  16.9 99.0 99.00 
2016 10 15 04 40 280  5.2  6.3  1.19 12.90  5.29 245 1014.7  18.4  19.3  16.9 99.0 99.00 
2016 10 15 04 50 275  4.9  5.9 99.00 99.00 99.00 999 1014.7  18.4  19.3  16.9 99.0 99.00 
2016 10 15 05 00 273  5.5  6.7 99.00 99.00 99.00 999 1014.7  18.3  19.3  16.9 99.0 99.00 
2016 10 15 05 10 270  5.7  7.0 99.00 99.00 99.00 999 1014.8  18.3  19.2  17.1 99.0 99.00 
2016 10 15 05 20 273  5.9  6.9 99.00 99.00 99.00 999 1014.9  18.2  19.2  17.1 99.0 99.00 
2016 10 15 05 30 277  5.8  7.2 99.00 99.00 99.00 999 1014.9  18.2  19.2  17.1 99.0 99.00 
2016 10 15 05 40 278  5.8  7.1  1.17  5.56  5.27 255 1014.9  18.2  19.2  17.1 99.0 99.00 
2016 10 15 05 50 281  5.5  6.6 99.00 99.00 99.00 999 1014.9  18.2  19.1  17.1 99.0 99.00 
2016 10 15 06 00 290  5.4  6.4 99.00 99.00 99.00 999 1015.0  18.2  19.1  17.0 99.0 99.00 
2016 10 15 06 10 289  5.4  6.8 99.00 99.00 99.00 999 1015.1  18.3  19.1  17.1 99.0 99.00 
2016 10 15 06 20 285  5.7  6.9 99.00 99.00 99.00 999 1015.1  18.3  19.1  17.0 99.0 99.00 
