#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 12 18 50 248  4.2  5.3  1.09 14.81  6.88 211 1015.3  17.0  20.0 999.0 99.0 99.00
2011 07 12 19 50 266  4.1  4.9  1.04 14.81  6.76 205 1015.2  17.2  20.1 999.0 99.0 99.00
2011 07 12 20 50 273  4.7  6.0  1.00 14.81  6.47 215 1015.0  17.1  20.2 999.0 99.0 99.00
2011 07 12 21 50 271  4.7  5.6  1.01 14.81  6.73 202 1014.8  17.1  20.3 999.0 99.0 99.00
2011 07 12 22 50 296  4.3  5.1  1.02 17.39  6.52 227 1014.3  17.6  20.4 999.0 99.0 99.00
2011 07 12 23 50 283  4.8  6.0  1.04 14.81  7.10 200 1014.0  17.6  20.4 999.0 99.0 99.00
2011 07 13 00 50 274  4.3  5.3  1.06 17.39  6.67 185 1013.6  18.0  20.4 999.0 99.0 99.00
2011 07 13 01 50 271  4.2  5.0  1.17 14.81  7.01 190 1013.6  17.8  20.4 999.0 99.0 99.00
2011 07 13 02 50 273  4.8  5.7  1.09 14.81  5.85 187 1013.5  17.6  20.3 999.0 99.0 99.00
2011 07 13 03 50 277  4.7  5.5  1.28 14.81  5.84 215 1013.5  17.2  20.3 999.0 99.0 99.00
2011 07 13 04 50 269  1.6  2.4  1.28 14.81  5.85 192 1013.8  17.4  20.2 999.0 99.0 99.00
2011 07 13 05 50  23  2.2  3.1  1.30 14.81  5.89 240 1014.0  17.7  20.2 999.0 99.0 99.00
2011 07 13 06 50  51  2.2  3.1  1.17  5.88  5.33 265 1013.9  17.8  20.2 999.0 99.0 99.00
2011 07 13 07 50  64  1.8  2.8  1.23 17.39  6.14 210 1013.7  17.7  20.3 999.0 99.0 99.00
2011 07 13 08 50  27  3.8  5.1  1.28 17.39  6.24 216 1013.5  17.5  20.3 999.0 99.0 99.00
2011 07 13 09 50  23  4.6  5.5  1.24 17.39  6.10 219 1013.2  17.1  20.3 999.0 99.0 99.00
2011 07 13 10 50  20  2.7  3.6  1.36 17.39  6.46 214 1013.1  17.2  20.4 999.0 99.0 99.00
2011 07 13 11 50  37  1.1  2.5  1.19 17.39  6.16 343 1013.1  17.1  20.4 999.0 99.0 99.00
2011 07 13 12 50  30  1.9  2.8  1.26 17.39  6.49 211 1013.2  17.3  20.4 999.0 99.0 99.00
2011 07 13 13 50 216  2.4  3.5  1.14 14.81  6.39 165 1013.8  17.2  20.4 999.0 99.0 99.00
2011 07 13 14 50 248  2.0  2.9  1.13 17.39  6.48 193 1014.2  17.0  20.4 999.0 99.0 99.00
2011 07 13 15 50 218  1.7  2.5  1.14 17.39  6.71 169 1014.8  17.3  20.4 999.0 99.0 99.00
2011 07 13 16 50 195  1.2  2.0  1.01 17.39  6.52 176 1015.0  17.5  20.3 999.0 99.0 99.00
2011 07 13 17 50 238  1.9  2.7  1.08 16.00  6.81 208 1015.2  17.7  20.3 999.0 99.0 99.00
2011 07 13 18 50 234  1.1  2.1  1.01 17.39  6.55 175 1015.3  18.2  20.5 999.0 99.0 99.00
2011 07 13 19 50 256  2.9  4.0  1.08 17.39  7.38 201 1015.4  17.9  20.7 999.0 99.0 99.00
2011 07 13 20 50 253  3.6  4.2  1.10 17.39  7.45 203 1015.0  18.1  20.9 999.0 99.0 99.00
2011 07 13 21 50 277  3.9  5.2  1.10 17.39  7.94 205 1014.6  18.2  21.0 999.0 99.0 99.00
2011 07 13 22 50 289  5.7  6.9  0.98 16.00  6.40 230 1014.0  18.1  21.0 999.0 99.0 99.00
2011 07 13 23 50 287  6.3  7.2  1.02 16.00  6.30 268 1013.6  18.0  20.9 999.0 99.0 99.00
2011 07 14 00 50 278  6.0  7.1  1.20 17.39  6.98 208 1013.1  18.2  20.8 999.0 99.0 99.00
2011 07 14 01 50 281  7.6  8.8  1.00 16.00  5.47 243 1012.6  17.7  20.6 999.0 99.0 99.00
2011 07 14 02 50 282  7.3  8.4  1.10 17.39  4.99 157 1012.5  17.8  20.5 999.0 99.0 99.00
2011 07 14 03 50 280  6.8  8.0  1.21 17.39  5.38 214 1012.6  17.7  20.3 999.0 99.0 99.00
2011 07 14 04 50 271  6.4  7.3  1.35 16.00  5.62 160 1013.2  17.3  20.2 999.0 99.0 99.00
2011 07 14 05 50 265  6.5  7.7  1.46 16.00  5.73 186 1013.5  17.1  20.1 999.0 99.0 99.00
2011 07 14 06 50 270  6.6  7.5  1.50 16.00  5.55 170 1013.6  16.8  20.0 999.0 99.0 99.00
2011 07 14 07 50 267  5.3  6.4  1.38 16.00  6.00 237 1013.4  16.7  19.9 999.0 99.0 99.00
2011 07 14 08 50 308  0.8  1.7  1.32 16.00  5.98 190 1013.2  17.2  19.9 999.0 99.0 99.00
2011 07 14 09 50  33  1.2  2.2  1.32 16.00  6.21 204 1013.0  17.4  19.9 999.0 99.0 99.00
2011 07 14 10 50  31  2.6  3.4  1.36 14.81  6.28 197 1012.9  17.3  19.8 999.0 99.0 99.00
2011 07 14 11 50 357  2.0  2.8  1.39  6.25  6.16 284 1012.8  17.3  19.8 999.0 99.0 99.00
2011 07 14 12 50   5  3.6  5.0  1.45  6.67  6.24 281 1012.8  17.3  19.8 999.0 99.0 99.00
2011 07 14 13 50 355  4.4  5.4  1.22  6.25  5.83 285 1013.2  17.2  19.8 999.0 99.0 99.00
2011 07 14 14 50  21  3.3  4.3  1.30 16.00  6.16 216 1013.6  17.2  19.8 999.0 99.0 99.00
2011 07 14 15 50  10  3.8  4.4  1.31 16.00  6.44 231 1014.0  16.6  19.8 999.0 99.0 99.00
2011 07 14 16 50  21  3.6  4.3  1.22 16.00  6.15 239 1014.2  16.8  19.9 999.0 99.0 99.00
2011 07 14 17 50  22  2.9  3.9  1.17 16.00  6.02 278 1014.4  17.2  20.1 999.0 99.0 99.00
2011 07 14 18 50  12  2.2  3.2  1.13 16.00  6.01 159 1014.5  17.3  20.3 999.0 99.0 99.00
2011 07 14 19 50 332  2.0  2.7  1.14 16.00  6.05 163 1014.4  17.7  20.5 999.0 99.0 99.00
2011 07 14 20 50 337  3.0  3.9  1.04 16.00  6.22 227 1014.1  17.8  20.6 999.0 99.0 99.00
2011 07 14 21 50 323  3.5  4.5  1.03 16.00  6.69 180 1013.6  18.0  20.7 999.0 99.0 99.00
2011 07 14 22 50 319  3.4  4.2  1.03 16.00  6.93 191 1013.3  18.1  20.8 999.0 99.0 99.00
2011 07 14 23 50 327  4.7  5.5  1.01 16.00  6.46 185 1012.6  18.0  20.9 999.0 99.0 99.00
2011 07 15 00 50 279  5.5  6.6  1.21 16.00  6.73 168 1012.1  18.1  20.8 999.0 99.0 99.00
2011 07 15 01 50 278  5.3  6.3  1.15 16.00  5.87 154 1012.0  18.2  20.7 999.0 99.0 99.00
2011 07 15 02 50 283  5.5  6.6  1.27 14.81  5.42 200 1012.2  18.0  20.6 999.0 99.0 99.00
2011 07 15 03 50 291  4.3  5.2  1.25 16.00  5.46 126 1012.2  18.1  20.3 999.0 99.0 99.00
2011 07 15 04 50 319  3.6  4.5  1.24 16.00  5.52 206 1012.4  18.0  20.2 999.0 99.0 99.00
2011 07 15 05 50 332  4.7  5.6  1.28 16.00  5.75 165 1012.6  18.3  20.1 999.0 99.0 99.00
2011 07 15 06 50 263  2.2  3.1  1.34  6.67  5.51 246 1012.4  18.2  20.1 999.0 99.0 99.00
2011 07 15 07 50 285  3.2  4.3  1.30  5.26  5.39 260 1012.3  17.9  20.1 999.0 99.0 99.00
2011 07 15 08 50 271  2.6  3.8  1.41 14.81  5.59 162 1012.2  17.7  20.0 999.0 99.0 99.00
2011 07 15 09 50 238  2.4  3.4  1.43 16.00  5.78 190 1012.1  17.4  19.9 999.0 99.0 99.00
2011 07 15 10 50 237  3.3  4.3  1.43  6.67  5.70 259 1012.0  17.1  19.8 999.0 99.0 99.00
2011 07 15 11 50 355  2.4  3.8  1.35 14.81  5.71 174 1012.2  17.1  19.8 999.0 99.0 99.00
2011 07 15 12 50 360  2.7  3.9  1.28  5.88  5.41 282 1012.4  17.1  19.7 999.0 99.0 99.00
2011 07 15 13 50 348  3.1  4.2  1.20 14.81  5.58 201 1012.5  17.0  19.6 999.0 99.0 99.00
2011 07 15 14 50 353  2.2  3.0  1.15 14.81  5.36 174 1012.8  17.0  19.7 999.0 99.0 99.00
2011 07 15 15 50 360  2.8  4.0  1.19 13.79  5.53 216 1013.2  17.0  19.7 999.0 99.0 99.00
2011 07 15 16 50 340  2.3  3.5  1.11 14.81  5.38 195 1013.2  17.1  19.8 999.0 99.0 99.00
2011 07 15 17 50   8  1.8  2.8  1.04 14.81  5.78 204 1013.5  17.3  19.8 999.0 99.0 99.00
2011 07 15 18 50 333  1.5  2.2  1.03 14.81  5.91 201 1013.4  17.5  19.9 999.0 99.0 99.00
2011 07 15 19 50 295  3.0  3.8  0.96 14.81  5.97 183 1013.1  17.6  20.1 999.0 99.0 99.00
2011 07 15 20 50 269  5.4  6.3  0.98 16.00  5.68 259 1012.9  17.5  20.2 999.0 99.0 99.00
2011 07 15 21 50 268  5.9  6.9  0.99 14.81  5.95 191 1012.5  17.8  20.3 999.0 99.0 99.00
2011 07 15 22 50 279  5.5  6.6  0.94 14.81  5.64 193 1012.2  18.0  20.4 999.0 99.0 99.00
2011 07 15 23 50 282  4.9  5.9  0.93 13.79  5.38 196 1011.8  18.3  20.3 999.0 99.0 99.00
2011 07 16 00 50 276  6.1  7.2  0.99 14.81  5.27 179 1011.0  18.4  20.3 999.0 99.0 99.00
2011 07 16 01 50 275  6.3  7.4  1.06 14.81  5.07 340 1010.8  18.2  20.3 999.0 99.0 99.00
2011 07 16 02 50 281  5.9  6.7  1.13 14.81  5.11 185 1010.7  18.0  20.2 999.0 99.0 99.00
2011 07 16 03 50 325  3.4  4.3  1.07 14.81  5.14 189 1011.0  17.6  20.1 999.0 99.0 99.00
2011 07 16 04 50 320  2.9  3.8  1.25 14.81  5.35 129 1011.3  17.8  20.1 999.0 99.0 99.00
2011 07 16 05 50 318  3.1  4.0  1.26  5.88  5.33 262 1011.5  17.9  20.1 999.0 99.0 99.00
2011 07 16 06 50 324  3.5  4.6  1.25  5.88  5.21 264 1011.4  17.9  20.1 999.0 99.0 99.00
2011 07 16 07 50 337  2.8  3.3  1.26  5.88  5.31 265 1011.3  17.5  20.0 999.0 99.0 99.00
2011 07 16 08 50 257  1.4  2.2  1.25 12.90  5.23 214 1011.2  17.5  20.0 999.0 99.0 99.00
2011 07 16 09 50 343  4.4  5.6  1.25 13.79  5.43 184 1011.0  17.1  19.9 999.0 99.0 99.00
2011 07 16 10 50 344  3.4  4.1 99.00 99.00 99.00 999 1010.9  16.9  19.9 999.0 99.0 99.00
2011 07 16 11 50 356  1.6  2.5 99.00 99.00 99.00 999 1011.2  16.7  19.9 999.0 99.0 99.00
2011 07 16 12 50 347  0.6  1.4  1.25 13.79  5.69 199 1011.4  16.7  19.9 999.0 99.0 99.00
2011 07 16 13 50 199  4.1  5.2  1.05 13.79  5.34 163 1011.8  17.0  19.8 999.0 99.0 99.00
2011 07 16 14 50 200  3.6  4.7  1.11  5.88  5.57 246 1012.2  16.7  19.8 999.0 99.0 99.00
2011 07 16 15 50 203  3.6  4.7  1.02 13.79  5.58 174 1012.4  16.8  19.8 999.0 99.0 99.00
2011 07 16 16 50 215  3.5  4.1  0.93 14.81  5.63 167 1012.6  16.7  19.8 999.0 99.0 99.00
2011 07 16 17 50 214  3.1  4.1  0.83 14.81  5.55 180 1012.9  17.0  19.8 999.0 99.0 99.00
2011 07 16 18 50 222  3.6  4.5  0.79 12.90  5.45 182 1013.2  16.7  19.8 999.0 99.0 99.00
2011 07 16 19 50 229  3.8  4.7  0.76 13.79  5.62 162 1013.2  17.1  19.8 999.0 99.0 99.00
2011 07 16 20 50 240  4.2  5.1  0.71 13.79  5.57 191 1012.7  17.2  19.9 999.0 99.0 99.00
2011 07 16 21 50 259  3.8  4.4  0.69 13.79  5.98 202 1012.4  17.6  20.0 999.0 99.0 99.00
2011 07 16 22 50 273  4.5  5.2  0.74 12.90  6.33 189 1011.9  17.8  20.1 999.0 99.0 99.00
2011 07 16 23 50 269  5.4  6.0  0.74 12.90  6.44 194 1011.4  18.4  20.2 999.0 99.0 99.00
2011 07 17 00 50 277  6.4  7.5  0.75 14.81  5.56 189 1011.1  17.6  20.1 999.0 99.0 99.00
2011 07 17 01 50 286  6.5  7.8  0.81 11.43  4.65 213 1010.8  17.7  19.9 999.0 99.0 99.00
2011 07 17 02 50 273  6.6  7.5  0.99 13.79  4.68 202 1010.5  17.8  19.8 999.0 99.0 99.00
2011 07 17 03 50 330  2.5  3.3  1.10 12.90  4.77 198 1010.7  17.5  19.7 999.0 99.0 99.00
2011 07 17 04 50 280  3.8  4.6  1.09  5.26  4.99 254 1010.9  17.7  19.5 999.0 99.0 99.00
2011 07 17 05 50 274  5.3  6.2  1.06 12.12  5.15 160 1010.9  17.8  19.6 999.0 99.0 99.00
2011 07 17 06 50 275  6.4  7.5  1.12  5.56  4.98 264 1010.8  17.5  19.6 999.0 99.0 99.00
2011 07 17 07 50 264  5.8  6.8  1.18  5.88  4.96 265 1010.8  17.3  19.7 999.0 99.0 99.00
2011 07 17 08 50 282  0.8  1.5  1.11  5.56  5.06 260 1010.7  17.4  19.8 999.0 99.0 99.00
2011 07 17 09 50 348  3.2  4.1  1.07  6.25  5.18 264 1010.6  17.2  19.7 999.0 99.0 99.00
2011 07 17 10 50  34  2.1  3.0  0.98  5.56  5.28 274 1010.7  17.0  19.8 999.0 99.0 99.00
2011 07 17 11 50  83  1.8  2.7  0.94  6.25  5.11 264 1010.9  16.9  19.7 999.0 99.0 99.00
2011 07 17 12 50 142  0.6  1.2  0.99 13.79  5.44 219 1011.2  16.9  19.6 999.0 99.0 99.00
2011 07 17 13 50 113  1.0  1.7  0.88  6.67  5.41 265 1011.6  17.7  19.4 999.0 99.0 99.00
2011 07 17 14 50 199  2.2  3.5  0.91  5.26  5.17 265 1012.0  17.4  19.4 999.0 99.0 99.00
2011 07 17 15 50 123  2.0  3.0  0.81 11.43  5.10 191 1012.3  17.1  19.4 999.0 99.0 99.00
2011 07 17 16 50 129  2.4  3.7  0.83 14.81  5.11 197 1012.4  17.1  19.5 999.0 99.0 99.00
2011 07 17 17 50 225  2.9  4.5  0.79 13.79  5.27 238 1012.6  17.1  19.6 999.0 99.0 99.00
2011 07 17 18 50 257  1.3  3.5  0.78 13.79  5.38 218 1012.7  16.9  19.7 999.0 99.0 99.00
2011 07 17 19 50 275  2.6  3.8  0.73 14.81  5.43 235 1012.5  17.0  19.8 999.0 99.0 99.00
2011 07 17 20 50 278  3.2  4.5  0.68 13.79  5.92 235 1012.1  17.6  20.0 999.0 99.0 99.00
2011 07 17 21 50 283  3.8  4.7  0.61 12.12  6.00 199 1011.8  18.3  19.9 999.0 99.0 99.00
2011 07 17 22 50 279  5.6  6.6  0.65 14.81  6.02 271 1011.2  18.3  19.9 999.0 99.0 99.00
2011 07 17 23 50 277  5.5  6.2  0.69 13.79  5.89 183 1010.8  18.6  19.8 999.0 99.0 99.00
2011 07 18 00 50 306  3.7  4.3  0.61 11.43  4.70 191 1010.4  19.1  19.8 999.0 99.0 99.00
2011 07 18 01 50 277  2.4  2.9  0.76 13.79  5.04 215 1010.1  19.1  19.8 999.0 99.0 99.00
2011 07 18 02 50 268  6.1  7.0  0.88 14.81  4.99 235 1010.0  18.5  19.6 999.0 99.0 99.00
2011 07 18 03 50 265  5.3  6.2  1.04  5.26  4.84 262 1010.1  18.3  19.8 999.0 99.0 99.00
2011 07 18 04 50 279  4.5  5.3  1.02  5.88  4.87 254 1010.6  18.7  19.8 999.0 99.0 99.00
2011 07 18 05 50 248  1.0  1.5  1.03  6.25  4.96 252 1011.3  18.2  20.0 999.0 99.0 99.00
2011 07 18 06 50 168  0.2  0.7  1.14  5.56  5.20 247 1011.4  18.1  19.8 999.0 99.0 99.00
2011 07 18 07 50   3  2.6  3.2  1.05  6.25  5.13 255 1011.4  18.4  19.8 999.0 99.0 99.00
2011 07 18 08 50  17  5.0  6.0  1.02  6.25  5.30 279 1011.5  18.0  20.0 999.0 99.0 99.00
2011 07 18 09 50   7  2.3  2.8  0.93  6.25  5.31 274 1011.4  17.8  19.9 999.0 99.0 99.00
2011 07 18 10 50  58  1.8  2.5  0.96  6.67  5.60 260 1011.4  18.0  19.9 999.0 99.0 99.00
2011 07 18 11 50  68  2.1  2.8  0.94  6.67  5.51 271 1011.4  17.8  19.8 999.0 99.0 99.00
2011 07 18 12 50   1  2.5  3.0  0.88  5.88  5.57 271 1011.7  17.6  19.6 999.0 99.0 99.00
2011 07 18 13 50  12  3.0  3.8  0.89  6.67  5.73 271 1012.3  17.4  19.3 999.0 99.0 99.00
2011 07 18 14 50  11  2.4  3.6  0.86  6.67  5.44 277 1012.6  16.5  19.1 999.0 99.0 99.00
2011 07 18 15 50 358  3.1  4.1  0.88 19.05  5.72  92 1012.8  17.3  19.0 999.0 99.0 99.00
2011 07 18 16 50 356  3.0  3.6  0.82 19.05  5.38 234 1012.8  18.0  19.2 999.0 99.0 99.00
2011 07 18 17 50 332  4.0  4.6  0.82 13.79  5.40 260 1013.0  18.3  19.3 999.0 99.0 99.00
2011 07 18 18 50 272  5.5  6.2  0.79 19.05  4.96 230 1012.9  18.4  19.4 999.0 99.0 99.00
2011 07 18 19 50 255  4.4  5.2  0.79 19.05  5.07 288 1012.9  17.9  19.5 999.0 99.0 99.00
2011 07 18 20 50 264  5.0  6.2  0.71 12.90  4.64 237 1012.9  18.2  19.5 999.0 99.0 99.00
2011 07 18 21 50 265  5.2  5.9  0.72 19.05  4.65 254 1012.1  18.2  19.4 999.0 99.0 99.00
2011 07 18 22 50 267  5.3  6.0  0.70 19.05  4.90 253 1011.8  18.8  19.6 999.0 99.0 99.00
2011 07 18 23 50 285  3.9  4.4  0.76 19.05  5.22 176 1011.4  19.6  20.0 999.0 99.0 99.00
2011 07 19 00 50 267  4.1  4.6  0.82 19.05  4.95 256 1011.0  19.4  20.3 999.0 99.0 99.00
2011 07 19 01 50 266  5.5  6.3  0.89  4.76  4.63 258 1010.7  19.3  20.4 999.0 99.0 99.00
2011 07 19 02 50 278  4.1  4.9  1.03 19.05  5.00 259 1011.0  19.0  20.4 999.0 99.0 99.00
2011 07 19 03 50 277  3.7  4.2  1.06  5.88  4.83 250 1011.1  18.8  20.3 999.0 99.0 99.00
2011 07 19 04 50  38  0.8  1.9  1.11  5.88  5.08 251 1012.0  18.7  20.0 999.0 99.0 99.00
2011 07 19 05 50  98  0.8  1.2  1.13  5.88  5.11 249 1012.2  18.5  19.8 999.0 99.0 99.00
2011 07 19 06 50 162  0.7  1.4  1.19  6.25  5.22 252 1012.2  18.1  19.7 999.0 99.0 99.00
2011 07 19 07 50  38  2.0  2.6  1.23  6.67  5.37 246 1012.2  18.1  19.4 999.0 99.0 99.00
2011 07 19 08 50   4  1.9  2.5  1.18  6.67  5.57 279 1012.2  18.1  19.4 999.0 99.0 99.00
2011 07 19 09 50   9  2.1  3.0  1.03  6.67  5.60 273 1012.2  17.9  19.3 999.0 99.0 99.00
2011 07 19 10 50 341  3.3  3.9  1.03  6.67  5.67 282 1012.4  17.9  19.4 999.0 99.0 99.00
2011 07 19 11 50  26  5.0  6.1  1.00 17.39  5.65 267 1012.4  17.9  19.3 999.0 99.0 99.00
2011 07 19 12 50  22  4.9  5.6  1.11  7.14  5.71 284 1012.6  17.6  19.4 999.0 99.0 99.00
2011 07 19 13 50   3  6.1  6.9  1.12  5.88  5.71 284 1012.9  17.8  20.0 999.0 99.0 99.00
2011 07 19 14 50   5  6.1  7.1  1.14  6.25  5.39 280 1013.4  17.9  20.1 999.0 99.0 99.00
2011 07 19 15 50   2  5.0  5.6  1.05  6.25  5.15 284 1013.7  17.8  20.1 999.0 99.0 99.00
2011 07 19 16 50 255  2.1  3.0  1.06 17.39  5.15 218 1014.1  18.2  19.9 999.0 99.0 99.00
2011 07 19 17 50 274  1.3  1.9  1.00  5.88  4.99 286 1014.2  18.4  19.9 999.0 99.0 99.00
2011 07 19 18 50 253  1.5  2.4  1.01  6.25  4.96 280 1014.1  18.6  20.1 999.0 99.0 99.00
2011 07 19 19 50 242  2.4  3.1  0.97 17.39  5.25 313 1014.1  18.9  20.6 999.0 99.0 99.00
2011 07 19 20 50 250  2.8  3.3  0.87 17.39  5.14 236 1013.9  18.8  20.8 999.0 99.0 99.00
2011 07 19 21 50 258  3.5  4.2  0.82 17.39  5.37 226 1013.6  18.3  20.9 999.0 99.0 99.00
2011 07 19 22 50 272  4.3  4.9  0.83 17.39  5.62 152 1013.1  18.6  20.9 999.0 99.0 99.00
2011 07 19 23 50 281  3.3  4.1  0.85 17.39  5.10 213 1012.5  18.8  20.7 999.0 99.0 99.00
2011 07 20 00 50 271  3.3  3.9  0.98 17.39  5.40 229 1012.0  18.9  21.2 999.0 99.0 99.00
2011 07 20 01 50 312  2.6  3.3  1.00  6.67  5.34 270 1011.8  18.9  21.1 999.0 99.0 99.00
2011 07 20 02 50 258  2.2  3.1  1.04  4.55  4.83 245 1012.0  18.8  21.2 999.0 99.0 99.00
2011 07 20 03 50 273  3.8  4.3  1.02 16.00  5.15 146 1012.0  18.4  21.0 999.0 99.0 99.00
2011 07 20 04 50 286  2.6  4.5  1.10  6.67  5.33 246 1012.6  18.5  20.6 999.0 99.0 99.00
2011 07 20 05 50 257  3.2  3.9  1.17  5.88  5.20 250 1012.9  17.7  20.3 999.0 99.0 99.00
2011 07 20 06 50 327  1.3  3.2  1.19  6.25  5.38 245 1013.3  17.7  20.2 999.0 99.0 99.00
2011 07 20 07 50 318  1.3  2.3  1.17  6.67  5.26 257 1013.3  17.3  20.0 999.0 99.0 99.00
2011 07 20 08 50 270  1.8  2.7  1.09  6.67  5.10 255 1013.2  17.0  19.8 999.0 99.0 99.00
2011 07 20 09 50 233  1.6  2.9  1.11  5.88  5.24 261 1013.2  16.3  19.8 999.0 99.0 99.00
2011 07 20 10 50 207  1.4  2.0  1.11 17.39  5.47 245 1013.1  16.4  19.7 999.0 99.0 99.00
2011 07 20 11 50 187  1.4  2.0  1.14  7.14  5.81 252 1013.3  16.4  19.7 999.0 99.0 99.00
2011 07 20 12 50 359  2.1  3.0  1.04  7.14  5.62 272 1013.4  16.0  19.8 999.0 99.0 99.00
2011 07 20 13 50   8  2.4  3.2  0.99 17.39  5.64 262 1013.6  15.3  19.8 999.0 99.0 99.00
2011 07 20 14 50  84  1.4  2.5  0.99  6.25  5.80 278 1014.3  15.6  19.8 999.0 99.0 99.00
2011 07 20 15 50  42  0.7  1.4 99.00 99.00 99.00 999 1014.7  16.1  19.8 999.0 99.0 99.00
2011 07 20 16 50  53  1.1  1.9  0.95 16.00  5.56 268 1014.7  16.2  19.5 999.0 99.0 99.00
2011 07 20 17 50  20  1.2  1.8  0.96 16.00  5.30 206 1014.9  16.3  19.3 999.0 99.0 99.00
2011 07 20 18 50 312  1.9  2.8  0.89 16.00  5.34 241 1015.0  16.7  19.3 999.0 99.0 99.00
2011 07 20 19 50 286  2.4  3.6  0.82 16.00  5.14  84 1014.6  17.0  19.4 999.0 99.0 99.00
2011 07 20 20 50 273  3.7  4.6  0.79 16.00  5.24 257 1014.4  16.8  19.4 999.0 99.0 99.00
2011 07 20 21 50 284  3.9  5.2  0.75 16.00  5.45 239 1014.0  17.1  19.6 999.0 99.0 99.00
2011 07 20 22 50 257  4.3  5.5  0.72 14.81  5.83 334 1013.4  16.7  19.7 999.0 99.0 99.00
2011 07 20 23 50 261  4.2  5.6  0.70 17.39  5.93 166 1013.0  16.6  19.4 999.0 99.0 99.00
2011 07 21 00 50 284  4.4  5.6  0.71 16.00  5.50 194 1012.6  16.4  19.6 999.0 99.0 99.00
2011 07 21 01 50 284  3.6  5.3  0.76 16.00  5.67 204 1012.7  16.6  20.0 999.0 99.0 99.00
2011 07 21 02 50 273  3.4  5.0  0.77  5.00  5.20 251 1012.8  16.6  19.9 999.0 99.0 99.00
2011 07 21 03 50 279  3.5  5.9  0.86 16.00  5.42 171 1012.9  16.5  20.0 999.0 99.0 99.00
2011 07 21 04 50 296  2.4  3.9  0.90 16.00  5.02 155 1013.4  16.5  19.8 999.0 99.0 99.00
2011 07 21 05 50 342  2.9  3.9  0.91 14.81  5.06 156 1013.7  15.3  19.7 999.0 99.0 99.00
2011 07 21 06 50 354  3.7  5.7  1.01 14.81  5.12 186 1013.6  15.0  19.5 999.0 99.0 99.00
2011 07 21 07 50 359  3.7  5.1  0.90 14.81  4.93 201 1013.4  15.1  19.5 999.0 99.0 99.00
2011 07 21 08 50 352  3.5  4.6  0.90 16.00  4.94 298 1013.0  15.2  19.3 999.0 99.0 99.00
2011 07 21 09 50 350  2.5  3.7  0.96 16.00  5.54 203 1012.7  15.0  19.1 999.0 99.0 99.00
2011 07 21 10 50 333  1.7  2.7  0.84 16.00  5.31 226 1012.7  15.0  19.1 999.0 99.0 99.00
2011 07 21 11 50  17  1.6  2.6  0.85 16.00  5.78 174 1012.7  15.1  19.2 999.0 99.0 99.00
2011 07 21 12 50  20  2.2  3.5  0.82 16.00  5.85 228 1013.0  15.1  19.4 999.0 99.0 99.00
2011 07 21 13 50  20  1.3  2.0  0.86 13.79  6.32 177 1013.3  15.0  19.4 999.0 99.0 99.00
2011 07 21 14 50  51  1.1  1.8  0.88 14.81  6.07 197 1013.6  15.1  19.3 999.0 99.0 99.00
2011 07 21 15 50 113  0.6  1.2  0.89 14.81  5.98 199 1013.8  15.4  19.3 999.0 99.0 99.00
2011 07 21 16 50 139  1.1  2.1  0.94 13.79  5.91 187 1013.7  15.8  19.2 999.0 99.0 99.00
2011 07 21 17 50 159  1.4  2.0  0.98 13.79  5.90 187 1013.9  16.2  19.1 999.0 99.0 99.00
2011 07 21 18 50 243  2.9  3.6  0.96 14.81  5.89 201 1013.9  16.1  19.0 999.0 99.0 99.00
2011 07 21 19 50 227  3.6  4.3  0.91 13.79  5.66 187 1013.6  16.3  19.0 999.0 99.0 99.00
2011 07 21 20 50 223  4.2  4.8  0.93 14.81  5.87 172 1013.0  16.2  18.9 999.0 99.0 99.00
2011 07 21 21 50 192  2.5  3.5  0.89 13.79  5.45 146 1012.5  16.4  19.0 999.0 99.0 99.00
2011 07 21 22 50 311  2.5  4.1  0.84 14.81  5.75 229 1012.0  16.8  19.0 999.0 99.0 99.00
2011 07 21 23 50 293  5.0  6.6  0.81 14.81  6.00 186 1011.4  16.8  18.9 999.0 99.0 99.00
2011 07 22 00 50 293  5.2  6.4  0.84 12.90  6.03 226 1011.1  16.7  18.8 999.0 99.0 99.00
2011 07 22 01 50 275  5.6  6.7  0.81 12.90  5.60 179 1011.1  16.6  18.8 999.0 99.0 99.00
2011 07 22 02 50 254  4.2  5.5  0.86 14.81  5.41 189 1011.3  16.2  18.9 999.0 99.0 99.00
2011 07 22 03 50 350  4.4  5.4  0.96 14.81  5.22 172 1011.4  16.3  18.8 999.0 99.0 99.00
2011 07 22 04 50  12  2.8  4.3  0.99 13.79  5.16 173 1012.1  16.3  19.1 999.0 99.0 99.00
2011 07 22 05 50 202  3.1  4.0  1.12 14.81  5.10 168 1012.2  16.4  19.3 999.0 99.0 99.00
2011 07 22 06 50 223  2.4  3.9  1.04 14.81  5.13 158 1012.6  16.2  19.3 999.0 99.0 99.00
2011 07 22 07 50 207  2.0  2.8  0.96 14.81  5.24 199 1012.6  16.0  19.2 999.0 99.0 99.00
2011 07 22 08 50 202  1.2  2.3  1.00 14.81  5.23 239 1012.3  16.0  18.8 999.0 99.0 99.00
