FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
MCB2014WTSH020A,,582,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,20,Y,36,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 71036; truncate to 036,D,SDC,,8/15/2014,22:50,23:00,-10,8/16/2014 9:00,1125-00226,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH020A,,582,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,20,Y,36,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 71036; truncate to 036,R,SDC,,8/21/2014,0:15,0:25,-10,8/21/2014 10:15,1125-00226,L,,1,6,,surface,Y,Y,N,MCB_WTSH_020_00226_036_081514,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH003A,,583,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,3,Y,942,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 65942; truncate to 942,D,SDC,,8/15/2014,23:00,23:10,-10,8/16/2014 9:10,1125-00227,L,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH003A,,583,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,3,Y,942,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 65942; truncate to 942,R,SDC,,8/22/2014,23:00,23:10,-10,8/23/2014 9:00,1125-00227,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_003_00227_942_081514,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH010A,,584,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,10,Y,,8/15/2014 0:00,1,120,Did not record deployed GPS_ID,D,SDC,,8/15/2014,23:00,23:10,-10,8/16/2014 9:10,1125-00228,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH001A,,585,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,1,Y,664,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 41664; truncate to 664,D,SDC,,8/15/2014,23:10,23:20,-10,8/16/2014 9:20,1125-00229,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH018A,,586,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,18,Y,117,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 53117; truncate to 117,D,SDC,,8/15/2014,23:20,23:30,-10,8/16/2014 9:30,1125-00230,L,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH018A,,586,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,18,Y,117,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 53117; truncate to 117,R,SDC,,8/26/2014,0:55,1:05,-10,8/26/2014 10:55,1125-00230,L,,5,6,,burrow,Y,Y,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH008A,,587,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,8,Y,39,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 52039; truncate to 039,D,SDC,,8/15/2014,23:30,23:40,-10,8/16/2014 9:40,1125-00231,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH008A,,587,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,8,Y,39,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 52039; truncate to 039,R,SDC,,8/24/2014,2:05,2:15,-10,8/24/2014 12:05,1125-00231,L,,2,6,,surface,Y,Y,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH007A,,588,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,7,Y,193,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 47193; truncate to 193,D,SDC,,8/15/2014,23:35,23:45,-10,8/16/2014 9:45,1125-00232,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH005A,,589,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,5,Y,334,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 46334; truncate to 334,D,SDC,,8/15/2014,23:40,23:50,-10,8/16/2014 9:50,1125-00233,L,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH005A,,589,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,5,Y,334,8/15/2014 0:00,1,120,fieldnotebookGPS_ID is: 46334; truncate to 334,R,SDC,,8/25/2014,1:55,2:05,-10,8/25/2014 11:55,1125-00233,L,,5,6,,surface,Y,Y,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH048A,,590,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,48,Y,84,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81084; truncate to 084,D,LDC,,9/12/2014,19:49,19:59,-10,9/13/2014 5:59,1125-00329,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH042A,,591,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,42,Y,311,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 82311; truncate to 311,D,LDC,,9/12/2014,20:06,20:16,-10,9/13/2014 6:16,1125-00330,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH042A,,591,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,42,Y,311,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 82311; truncate to 311,R,,,9/21/2014,20:05,20:15,-10,9/22/2014 6:05,1125-00330,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_042_00330_311_091214,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH044A,,592,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,44,Y,728,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 82728; truncate to 728,D,LDC,,9/12/2014,20:09,20:19,-10,9/13/2014 6:19,1125-00331,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,AM,,
MCB2014WTSH046A,,593,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,46,Y,511,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81511; truncate to 511,D,LDC,,9/12/2014,20:40,20:50,-10,9/13/2014 6:50,1125-00332,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH046A,,593,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,46,Y,511,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81511; truncate to 511,R,,,9/20/2014,19:46,19:56,-10,9/21/2014 5:46,1125-00332,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_046_00332_511_091214,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH049A,,594,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,49,Y,629,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79629; truncate to 629,D,LDC,,9/12/2014,20:33,20:43,-10,9/13/2014 6:43,1125-00333,L,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,AM,,
MCB2014WTSH049A,,594,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,49,Y,629,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79629; truncate to 629,R,,,9/15/2014,23:41,23:51,-10,9/16/2014 9:41,1125-00333,L,,1,6,,unknown,Y,Y,N,MCB_WTSH_049_00333_629_091214,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH050A,,595,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,50,Y,934,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79934; truncate to 934,D,LDC,,9/12/2014,20:57,21:07,-10,9/13/2014 7:07,1125-00334,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,AM,,
MCB2014WTSH053A,,596,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,53,Y,603,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79603; truncate to 603,D,SGC,,9/12/2014,21:35,21:45,-10,9/13/2014 7:45,1125-00335,L,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH053A,,596,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,53,Y,603,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79603; truncate to 603,R,,,9/17/2014,1:40,1:50,-10,9/17/2014 11:40,1125-00335,L,,1,6,,unknown,Y,Y,N,MCB_WTSH_053_00335_603_091214,,N,,,F,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH051A,,597,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,51,Y,800,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79800; truncate to 800,D,LDC,,9/12/2014,21:48,21:58,-10,9/13/2014 7:58,1125-00336,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH051A,,597,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,51,Y,800,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79800; truncate to 800,R,,,9/17/2014,21:20,21:30,-10,9/18/2014 7:20,1125-00336,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_051_00336_800_091214,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH052A,,598,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,52,Y,345,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81345; truncate to 345,D,LDC,,9/12/2014,22:00,22:10,-10,9/13/2014 8:10,1125-00337,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH043A,,599,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,43,Y,749,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79749; truncate to 749,D,LDC,,9/12/2014,22:14,22:24,-10,9/13/2014 8:24,1125-00338,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH047A,,600,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,47,Y,850,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 65850; truncate to 850,D,LDC,,9/12/2014,22:16,22:26,-10,9/13/2014 8:26,1125-00339,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH045A,,601,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,45,Y,807,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 65807; truncate to 807,D,LDC,,9/12/2014,22:30,22:40,-10,9/13/2014 8:40,1125-00340,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,MH,,
MCB2014WTSH041A,,602,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,41,Y,859,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 72859; truncate to 859,D,LDC,,9/12/2014,22:35,22:45,-10,9/13/2014 8:45,1125-00341,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH041A,,602,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,41,Y,859,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 72859; truncate to 859,R,,,9/16/2014,0:50,1:00,-10,9/16/2014 10:50,1125-00341,L,,1,6,,unknown,Y,Y,N,MCB_WTSH_041_00341_859_091214,,N,,,M,D,AHY,N,,,,,21.42871,-157.73807,0,,,,,,
MCB2014WTSH054A,,603,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,54,Y,666,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 80666; truncate to 666,D,LDC,,9/12/2014,22:57,23:07,-10,9/13/2014 9:07,1125-00342,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH057A,,604,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,57,Y,797,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79797; truncate to 797,D,LDC,,9/12/2014,23:20,23:30,-10,9/13/2014 9:30,1125-00343,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,AM,,
MCB2014WTSH058A,,605,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,58,Y,907,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81907; truncate to 907,D,LDC,,9/12/2014,23:30,23:40,-10,9/13/2014 9:40,1125-00344,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH059A,,606,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,59,Y,985,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81985; truncate to 985,D,LDC,,9/12/2014,23:35,23:45,-10,9/13/2014 9:45,1125-00345,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,AM,,
MCB2014WTSH055A,,607,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,55,Y,648,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79648; truncate to 648,D,LDC,,9/12/2014,23:40,23:50,-10,9/13/2014 9:50,1125-00346,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014WTSH056A,,608,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,56,Y,302,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 81302; truncate to 302,D,LDC,,9/13/2014,0:10,0:20,-10,9/13/2014 10:20,1125-00347,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,AM,,
MCB2014WTSH060A,,609,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,60,Y,424,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79424; truncate to 424,D,LDC,,9/13/2014,1:16,1:26,-10,9/13/2014 11:26,1125-00349,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,DR,,
MCB2014WTSH061A,,610,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,61,Y,746,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 79746; truncate to 746,D,LDC,,9/13/2014,2:01,2:11,-10,9/13/2014 12:11,1125-00350,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,MH,,
MCB2014WTSH062A,,611,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,62,Y,685,9/12/2014 0:00,2,120,fieldnotebookGPS_ID is: 82685; truncate to 685,D,LDC,,9/13/2014,2:46,2:56,-10,9/13/2014 12:56,1125-00351,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.42871,-157.73807,0,,,,SY,,
MCB2014RFBO031A,,612,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,31,Y,636,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:20,18:30,-10,6/2/2014 4:30,2007-07102,L,,0,0,,Nest,N,N,N,,,Y,A10329,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO031A,,612,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,31,Y,636,6/1/2014 15:30,1,120,GPS seal leakage corrosion charging with red light on blue light solid on constantly,R,MDC,,6/5/2014,20:03,,-10,6/6/2014 6:03,2007-07102,L,,5,1,,Nest,Y,Y,Y,,,Y,A10329,RFBO_MCB_636_07102_A10329_060114,F,D,AHY,N,1075,84.8,,,21.458394,-157.723361,0,,,399,,20,N
MCB2014RFBO021A,,613,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,21,Y,141,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:35,18:45,-10,6/2/2014 4:45,2007-07103,L,,0,0,,Nest,N,N,N,,,Y,A10336,,U,N,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO034A,,614,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,34,Y,742,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:38,18:48,-10,6/2/2014 4:48,2007-07104,L,,0,0,,Nest,N,N,N,,,Y,A10331,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO034A,,614,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,34,Y,742,6/1/2014 15:30,1,120,GPS connection issues; downloaded some data for several short trips,R,MDC,,6/5/2014,20:25,,-10,6/6/2014 6:25,2007-07104,L,,3,1,,Nest,Y,Y,Y,MCB_RFBO_742_07104_742_060114,,Y,A10331,RFBO_MCB_742_07104_A10331_060114,F,D,AHY,Y,1070,87.9,,,21.458394,-157.723361,0,,,399,,25,Y
MCB2014RFBO013A,,615,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,13,Y,23,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:45,18:55,-10,6/2/2014 4:55,2007-07105,L,,0,0,,Nest,N,N,N,,,Y,A10332,,U,N,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO013A,,615,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,13,Y,23,6/1/2014 15:30,1,120,The GPS file is for only one bird,R,MDC,,6/4/2014,19:23,,-10,6/5/2014 5:23,2007-07105,L,,1,1,TDR file is for two birds,Nest,N,N,Y,MCB_RFBO_023_07105_023_060114,,Y,A10332,RFBO_MCB_23_07105_A10332_060114,U,N,AHY,Y,1050,80.8,,,21.458394,-157.723361,0,,,408,,40,N
MCB2014RFBO011A,,616,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,11,Y,15,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:45,18:55,-10,6/2/2014 4:55,2007-07106,L,,0,0,,Nest,N,N,N,,,Y,A10333,,F,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO011A,,616,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,11,Y,15,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,20:10,,-10,6/6/2014 6:10,2007-07106,L,,1,1,,Nest,Y,Y,Y,MCB_RFBO_015_07106_015_060114,,Y,A10333,RFBO_MCB_15_07106_A10333_060114,F,D,AHY,N,1040,83.8,,,21.458394,-157.723361,0,,,389,,15,N
MCB2014RFBO023A,,617,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,23,Y,240,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:55,19:05,-10,6/2/2014 5:05,2007-07107,L,,0,0,,Nest,N,N,N,,,Y,A10330,,U,N,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO023A,,617,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,23,Y,240,6/1/2014 15:30,1,120,,R,MDC,,6/6/2014,20:52,,-10,6/7/2014 6:52,2007-07107,L,,1,1,,Nest,N,N,Y,MCB_RFBO_240_07107_240_060114,,Y,A10330,RFBO_MCB_240_07107_A10330_060114,U,N,AHY,N,1115,85.8,,,21.458394,-157.723361,0,,,410,,30,N
MCB2014RFBO017A,,618,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,17,Y,110,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,18:55,19:05,-10,6/2/2014 5:05,2007-07108,L,,0,0,,Nest,N,N,N,,,Y,A10334,,M,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO017A,,618,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,17,Y,110,6/1/2014 15:30,1,120,The GPS file is for ony one bird,R,MDC,,6/4/2014,20:52,,-10,6/5/2014 6:52,2007-07108,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_110_07108_110_060114,,Y,A10334,RFBO_MCB_110_07108_A10334_060114,M,D,AHY,Y,910,77.9,,,21.458394,-157.723361,0,,,406,,25,N
MCB2014RFBO035A,,619,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,35,Y,751,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:05,19:15,-10,6/2/2014 5:15,2007-07109,L,,0,0,,Nest,N,N,N,,,Y,A10335,,M,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO035A,,619,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,35,Y,751,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,18:44,,-10,6/6/2014 4:44,2007-07109,L,,1,1,,Nest,Y,Y,Y,MCB_RFBO_751_07109_751_060114,,Y,A10335,RFBO_MCB_751_07109_A10335_060114,M,D,AHY,N,905,81,,,21.458394,-157.723361,0,,,419,,20,Y
MCB2014RFBO015A,,620,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,15,Y,39,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:05,19:15,-10,6/2/2014 5:15,2007-07110,L,,0,0,,Nest,N,N,N,,,Y,A10337,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO015A,,620,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,15,Y,39,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,19:24,,-10,6/6/2014 5:24,2007-07110,L,,1,1,,Nest,Y,Y,Y,MCB_RFBO_039_07110_039_060114,,Y,A10337,RFBO_MCB_39_07110_A10337_060114,F,D,AHY,Y,1285,84.9,,,21.458394,-157.723361,0,,,402,,30,N
MCB2014RFBO028A,,621,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,28,Y,421,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:15,19:25,-10,6/2/2014 5:25,2007-07111,L,,0,0,Recorded in field as band number 2007-07119 but really 2007-07111????,Nest,N,N,N,,,Y,A10338,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO028A,,621,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,28,Y,421,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,20:15,,-10,6/5/2014 6:15,2007-07111,L,,1,1,TDR file is for two birds;Recorded in field as band number 2007-07119 but really 2007-07111????,Nest,Y,Y,Y,MCB_RFBO_421_07111_421_060114,,Y,A10338,RFBO_MCB_421_07111_A10338_060114,F,D,AHY,Y,1195,83.4,,,21.458394,-157.723361,0,,,389,,20,N
MCB2014RFBO016A,,622,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,16,Y,53,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:34,19:44,-10,6/2/2014 5:44,2007-07112,L,,0,0,,Nest,N,N,N,,,Y,A10374,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO027A,,623,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,27,Y,416,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:35,19:45,-10,6/2/2014 5:45,2007-07113,L,,0,0,,Nest,N,N,N,,,Y,A10375,,F,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
