ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
4805,4805,1072,CAAU,2000,254,CAAU_2000_4773,5/21/00,,4773,7,5/21/00 19:00,,12:00:00,12,0,0,34.1754000,-119.8482000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,297,31,A,N,-27.6,14.1,1.3,1.7,
4806,4806,1073,CAAU,2000,272,CAAU_2000_5182,5/21/00,,5182,7,5/21/00 19:00,,12:00:00,12,0,0,34.1027000,-119.7746000,,M,,5182,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,286,22,A,N,-21.1,6.1,1.3,1.7,
4807,4807,1074,CAAU,2000,250,CAAU_2000_4671,5/21/00,,4671,7,5/21/00 19:00,,12:00:00,12,0,0,34.1021000,-119.7571000,,M,,4671,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,287,20,A,N,-19.1,5.8,1.3,1.7,
4808,4808,1075,CAAU,2000,249,CAAU_2000_4647,5/22/00,,4647,7,5/22/00 19:00,,12:00:00,12,0,0,34.1040000,-119.8459000,,F,,4647,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,283,28,A,N,-27.3,6.3,-2.8,-0.4,
4809,4809,1076,CAAU,2000,253,CAAU_2000_4749,5/22/00,,4749,7,5/22/00 19:00,,12:00:00,12,0,0,34.0267000,-119.5112000,,M,,4749,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,125,4,A,Y,3.3,-2.3,-2.8,-0.4,
4810,4810,1077,CAAU,2000,254,CAAU_2000_4773,5/22/00,,4773,7,5/22/00 19:00,,12:00:00,12,0,0,34.1320000,-119.9323000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,285,37,A,N,-35.7,9.6,-2.8,-0.4,
4811,4811,1078,CAAU,2000,272,CAAU_2000_5182,5/22/00,,5182,7,5/22/00 19:00,,12:00:00,12,0,0,34.0377000,-119.4750000,,M,,5182,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,99,7,A,N,6.9,-1.1,-2.8,-0.4,
4812,4812,1079,CAAU,2000,250,CAAU_2000_4671,5/22/00,,4671,7,5/22/00 19:00,,12:00:00,12,0,0,34.1269000,-119.8445000,,M,,4671,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,288,29,A,N,-27.6,9,-2.8,-0.4,
4813,4813,1080,CAAU,2000,249,CAAU_2000_4647,5/23/00,,4647,7,5/23/00 19:00,,12:00:00,12,0,0,34.1290000,-119.8931000,,F,,4647,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,286,33,A,N,-31.7,9.1,-1.3,0.3,
4814,4814,1081,CAAU,2000,253,CAAU_2000_4749,5/23/00,,4749,7,5/23/00 19:00,,12:00:00,12,0,0,34.0414000,-119.4509000,,M,,4749,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,94,9,A,N,9,-0.6,-1.3,0.3,
4815,4815,1082,CAAU,2000,254,CAAU_2000_4773,5/23/00,,4773,7,5/23/00 19:00,,12:00:00,12,0,0,34.0421000,-119.5181000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,103,3,A,N,2.9,-0.7,-1.3,0.3,
4816,4816,1083,CAAU,2000,250,CAAU_2000_4671,5/23/00,,4671,7,5/23/00 19:00,,12:00:00,12,0,0,34.1363000,-119.8127000,,M,,4671,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,292,26,A,N,-24.1,9.7,-1.3,0.3,
4817,4817,1084,CAAU,2000,249,CAAU_2000_4647,5/24/00,,4647,7,5/24/00 19:00,,12:00:00,12,0,0,34.1078000,-119.9559000,,F,,4647,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,280,38,A,N,-37.4,6.6,-0.3,-0.7,
4818,4818,1085,CAAU,2000,253,CAAU_2000_4749,5/24/00,,4749,7,5/24/00 19:00,,12:00:00,12,0,0,34.0886000,-119.4986000,,M,,4749,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,45,6,A,N,4.2,4.2,-0.3,-0.7,
4819,4819,1086,CAAU,2000,254,CAAU_2000_4773,5/24/00,,4773,7,5/24/00 19:00,,12:00:00,12,0,0,34.0749000,-119.4732000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,66,7,A,Y,6.4,2.8,-0.3,-0.7,
4820,4820,1087,CAAU,2000,250,CAAU_2000_4671,5/24/00,,4671,7,5/24/00 19:00,,12:00:00,12,0,0,34.2887000,-120.2685000,,M,,4671,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,292,72,A,N,-66.8,27,-0.3,-0.7,
4821,4821,1088,CAAU,2000,249,CAAU_2000_4647,5/26/00,,4647,7,5/26/00 19:00,,12:00:00,12,0,0,34.1029000,-119.8781000,,F,,4647,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,281,31,A,N,-30.4,5.9,3.5,-1.8,
4822,4822,1089,CAAU,2000,253,CAAU_2000_4749,5/26/00,,4749,7,5/26/00 19:00,,12:00:00,12,0,0,33.9984000,-119.5120000,,M,,4749,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,149,6,A,Y,3.1,-5.1,3.5,-1.8,
4823,4823,1090,CAAU,2000,254,CAAU_2000_4773,5/26/00,,4773,7,5/26/00 19:00,,12:00:00,12,0,0,33.9886000,-119.5041000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,149,8,A,Y,4.1,-6.9,3.5,-1.8,
4824,4824,1091,CAAU,2000,250,CAAU_2000_4671,5/26/00,,4671,7,5/26/00 19:00,,12:00:00,12,0,0,34.2531000,-120.2561000,,M,,4671,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,289,69,A,N,-65.2,22.5,3.5,-1.8,
4825,4825,1092,CAAU,2000,249,CAAU_2000_4647,5/27/00,,4647,7,5/27/00 19:00,,12:00:00,12,0,0,34.0590000,-119.3506000,,F,,4647,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,86,18,A,Y,18,1.3,2.3,2.8,
4826,4826,1093,CAAU,2000,253,CAAU_2000_4749,5/27/00,,4749,7,5/27/00 19:00,,12:00:00,12,0,0,34.0677000,-119.5651000,,M,,4749,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,323,3,A,N,-1.8,2.4,2.3,2.8,
4827,4827,1094,CAAU,2000,254,CAAU_2000_4773,5/27/00,,4773,7,5/27/00 19:00,,12:00:00,12,0,0,34.1024000,-119.6806000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,296,14,A,N,-12.6,6.1,2.3,2.8,
4828,4828,1095,CAAU,2000,250,CAAU_2000_4671,5/27/00,,4671,7,5/27/00 19:00,,12:00:00,12,0,0,33.9944000,-119.5462000,,M,,4671,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,179,6,A,N,0.1,-6,2.3,2.8,
4829,4829,1096,CAAU,2000,253,CAAU_2000_4749,5/31/00,,4749,7,5/31/00 19:00,,12:00:00,12,0,0,34.1885000,-119.8481000,,M,,4749,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,300,32,A,N,-27.7,16,3.3,1.6,
4830,4830,1097,CAAU,2000,254,CAAU_2000_4773,5/31/00,,4773,7,5/31/00 19:00,,12:00:00,12,0,0,34.2641000,-119.9010000,,M,,4773,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,307,40,A,U,-31.9,24.1,3.3,1.6,
4831,4831,1098,CAAU,2000,253,CAAU_2000_4749,6/1/00,,4749,7,6/1/00 19:00,,12:00:00,12,0,0,34.1076000,-120.0114000,,M,,4749,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,279,43,A,N,-42.5,6.7,1.3,1.7,
4832,4832,1099,CAAU,2000,254,CAAU_2000_4773,6/1/00,,4773,7,6/1/00 19:00,,12:00:00,12,0,0,34.2387000,-120.2286000,,M,,4773,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,289,66,A,Y,-62.4,21.5,1.3,1.7,
4833,4833,1100,CAAU,2000,253,CAAU_2000_4749,6/10/00,,4749,7,6/10/00 19:00,,12:00:00,12,0,0,34.1913000,-119.8489000,,M,,4749,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,300,32,A,Y,-27.7,16,2.4,-1.1,
4834,4834,1101,CAAU,2000,259,CAAU_2000_4858,5/12/00,,4858,7,5/12/00 19:00,,12:00:00,12,0,0,34.1074000,-119.5851000,,F,,4858,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,332,8,D,N,-3.8,7.1,3.3,0.4,
4835,4835,1102,CAAU,2000,259,CAAU_2000_4858,5/14/00,,4858,7,5/14/00 19:00,,12:00:00,12,0,0,34.1262000,-119.6003000,,F,,4858,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,331,10,D,N,-4.8,8.7,3.4,1.3,
4836,4836,1103,CAAU,2000,264,CAAU_2000_4945,5/21/00,,4945,7,5/21/00 19:00,,12:00:00,12,0,0,34.1191000,-119.7473000,,M,,4945,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,293,20,D,N,-18.4,7.8,1.3,1.7,
4837,4837,1104,CAAU,2000,264,CAAU_2000_4945,5/22/00,,4945,7,5/22/00 19:00,,12:00:00,12,0,0,34.1475000,-120.1238000,,M,,4945,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,282,54,D,N,-52.8,11.2,-2.8,-0.4,
4838,4838,1105,CAAU,2000,264,CAAU_2000_4945,5/27/00,,4945,7,5/27/00 19:00,,12:00:00,12,0,0,34.1242000,-120.4402000,,M,,4945,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,276,83,D,Y,-82.5,8.7,2.3,2.8,
4839,4839,1106,CAAU,2000,249,CAAU_2000_4647,5/31/00,,4647,7,5/31/00 19:00,,12:00:00,12,0,0,34.1619000,-119.9138000,,F,,4647,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,291,36,D,N,-33.6,12.9,3.3,1.6,
4840,4840,1107,CAAU,2000,250,CAAU_2000_4671,5/31/00,,4671,7,5/31/00 19:00,,12:00:00,12,0,0,34.1129000,-120.4119000,,M,,4671,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,275,80,D,N,-79.7,7,3.3,1.6,
4841,4841,1108,CAAU,2000,264,CAAU_2000_4945,5/31/00,,4945,7,5/31/00 19:00,,12:00:00,12,0,0,34.0846000,-120.1601000,,M,,4945,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,274,57,D,N,-56.9,4,3.3,1.6,
4842,4842,1109,CAAU,2000,249,CAAU_2000_4647,6/1/00,,4647,7,6/1/00 19:00,,12:00:00,12,0,0,34.1573000,-120.2148000,,F,,4647,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,281,63,D,N,-61.8,12,1.3,1.7,
4843,4843,1110,CAAU,2000,250,CAAU_2000_4671,6/1/00,,4671,7,6/1/00 19:00,,12:00:00,12,0,0,34.1275000,-120.4203000,,M,,4671,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,277,81,D,N,-80.4,9.9,1.3,1.7,
4844,4844,1111,CAAU,2000,264,CAAU_2000_4945,6/1/00,,4945,7,6/1/00 19:00,,12:00:00,12,0,0,34.1202000,-120.1891000,,M,,4945,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,278,60,D,N,-59.4,8.4,1.3,1.7,
4845,4845,1112,CAAU,2000,254,CAAU_2000_4773,6/2/00,,4773,7,6/2/00 19:00,,12:00:00,12,0,0,34.3743000,-120.5043000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,293,95,D,N,-87.4,37.1,1.7,1.1,
4846,4846,1113,CAAU,2000,264,CAAU_2000_4945,6/2/00,,4945,7,6/2/00 19:00,,12:00:00,12,0,0,34.4931000,-120.6924000,,M,,4945,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,296,116,D,U,-104.3,50.9,1.7,1.1,
4847,4847,1114,CAAU,2000,254,CAAU_2000_4773,6/5/00,,4773,7,6/5/00 19:00,,12:00:00,12,0,0,35.1025000,-121.0201000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,311,179,D,Y,-135.1,117.4,4.1,0.7,
4848,4848,1115,CAAU,2000,264,CAAU_2000_4945,6/5/00,,4945,7,6/5/00 19:00,,12:00:00,12,0,0,35.1438000,-121.0225000,,M,,4945,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,312,182,D,N,-135.3,121.8,4.1,0.7,
4849,4849,1116,CAAU,2000,254,CAAU_2000_4773,6/6/00,,4773,7,6/6/00 19:00,,12:00:00,12,0,0,35.2698000,-121.2067000,,M,,4773,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,312,204,D,N,-151.6,136.5,2.1,0.7,
4850,4850,1117,CAAU,2000,264,CAAU_2000_4945,6/6/00,,4945,7,6/6/00 19:00,,12:00:00,12,0,0,35.1357000,-121.0031000,,M,,4945,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,313,180,D,N,-131.6,122.8,2.1,0.7,
4851,4851,1118,CAAU,2000,264,CAAU_2000_4945,6/9/00,,4945,7,6/9/00 19:00,,12:00:00,12,0,0,35.4216000,-121.2521000,,M,,4945,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,315,218,D,N,-154.1,154.1,7,-2.7,
4852,4852,1119,CAAU,2000,264,CAAU_2000_4945,6/9/00,,4945,7,6/9/00 19:00,,12:00:00,12,0,0,35.4463000,-121.2896000,,M,,4945,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,315,223,D,N,-157.7,157.7,7,-2.7,
4853,4853,1120,CAAU,2000,250,CAAU_2000_4671,6/10/00,,4671,7,6/10/00 19:00,,12:00:00,12,0,0,35.0304000,-121.0965000,,M,,4671,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,308,179,D,N,-141.1,110.2,2.4,-1.1,
4854,4854,1121,CAAU,2000,254,CAAU_2000_4773,6/10/00,,4773,7,6/10/00 19:00,,12:00:00,12,0,0,35.0564000,-121.0457000,,M,,4773,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,310,177,D,N,-135.6,113.8,2.4,-1.1,
4855,4855,1122,CAAU,2001,276,CAAU_2001_4502,4/6/01,,4502,7,4/6/01 19:00,,12:00:00,12,0,0,34.0918000,-119.6276000,,F,,4502,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,304,9,A,Y,-7.5,5,9.4,-2.5,
4856,4856,1123,CAAU,2001,277,CAAU_2001_4523,4/6/01,,4523,7,4/6/01 19:00,,12:00:00,12,0,0,34.0976000,-119.6511000,,M,,4523,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,300,11,A,Y,-9.5,5.5,9.4,-2.5,
4857,4857,1124,CAAU,2001,277,CAAU_2001_4523,4/6/01,,4523,7,4/6/01 19:00,,12:00:00,12,0,0,34.0986000,-119.6481000,,M,,4523,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,301,11,A,,-9.4,5.7,9.4,-2.5,
4858,4858,1125,CAAU,2001,276,CAAU_2001_4502,4/9/01,,4502,7,4/9/01 19:00,,12:00:00,12,0,0,33.9861000,-119.4800000,,F,,4502,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,138,9,A,Y,6,-6.7,6.4,-1.1,
4859,4859,1126,CAAU,2001,277,CAAU_2001_4523,4/9/01,,4523,7,4/9/01 19:00,,12:00:00,12,0,0,34.1915000,-119.7618000,,M,,4523,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,309,25,A,Y,-19.4,15.7,6.4,-1.1,
4860,4860,1127,CAAU,2001,276,CAAU_2001_4502,4/11/01,,4502,7,4/11/01 19:00,,12:00:00,12,0,0,33.9708000,-119.4875000,,F,,4502,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,147,10,A,Y,5.4,-8.4,6.1,-2.6,
4861,4861,1128,CAAU,2001,277,CAAU_2001_4523,4/11/01,,4523,7,4/11/01 19:00,,12:00:00,12,0,0,34.0988000,-119.6468000,,M,,4523,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,302,11,A,N,-9.3,5.8,6.1,-2.6,
4862,4862,1129,CAAU,2001,276,CAAU_2001_4502,4/16/01,,4502,7,4/16/01 19:00,,12:00:00,12,0,0,34.0000000,-119.4920000,,F,,4502,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,136,7,A,N,4.9,-5,3.3,1.4,
4863,4863,1130,CAAU,2001,277,CAAU_2001_4523,4/16/01,,4523,7,4/16/01 19:00,,12:00:00,12,0,0,34.1300000,-119.7778000,,M,,4523,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,293,23,A,N,-21.2,9,3.3,1.4,
4864,4864,1131,CAAU,2001,276,CAAU_2001_4502,4/18/01,,4502,7,4/18/01 19:00,,12:00:00,12,0,0,34.0188000,-119.4620000,,F,,4502,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,112,8,A,N,7.4,-3,2.6,1.2,
4865,4865,1132,CAAU,2001,277,CAAU_2001_4523,4/18/01,,4523,7,4/18/01 19:00,,12:00:00,12,0,0,34.0295000,-119.4606000,,M,,4523,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,104,8,A,Y,7.8,-1.9,2.6,1.2,
4866,4866,1133,CAAU,2001,289,CAAU_2001_4683,4/20/01,,4683,7,4/20/01 19:00,,12:00:00,12,0,0,33.9907000,-119.4912000,,F,,4683,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,141,8,A,Y,5,-6.2,6,0.6,
4867,4867,1134,CAAU,2001,292,CAAU_2001_4742,4/20/01,,4742,7,4/20/01 19:00,,12:00:00,12,0,0,34.0244000,-119.4799000,,M,,4742,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,113,7,A,N,6.4,-2.7,6,0.6,
4868,4868,1135,CAAU,2001,293,CAAU_2001_4773,4/20/01,,4773,7,4/20/01 19:00,,12:00:00,12,0,0,34.0672000,-119.4265000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,79,11,A,N,10.8,2.1,6,0.6,
4869,4869,1136,CAAU,2001,276,CAAU_2001_4502,4/23/01,,4502,7,4/23/01 19:00,,12:00:00,12,0,0,34.0449000,-119.4782000,,F,,4502,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,93,6,A,N,6,-0.3,0.8,0.6,
4870,4870,1137,CAAU,2001,289,CAAU_2001_4683,4/23/01,,4683,7,4/23/01 19:00,,12:00:00,12,0,0,34.0763000,-119.4806000,,F,,4683,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,63,7,A,Y,6.2,3.2,0.8,0.6,
4871,4871,1138,CAAU,2001,292,CAAU_2001_4742,4/23/01,,4742,7,4/23/01 19:00,,12:00:00,12,0,0,34.1104000,-119.4109000,,M,,4742,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,61,14,A,Y,12.2,6.8,0.8,0.6,
4872,4872,1139,CAAU,2001,293,CAAU_2001_4773,4/23/01,,4773,7,4/23/01 19:00,,12:00:00,12,0,0,34.0401000,-119.4118000,,M,,4773,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,94,13,A,Y,13,-0.9,0.8,0.6,
4873,4873,1140,CAAU,2001,276,CAAU_2001_4502,4/25/01,,4502,7,4/25/01 19:00,,12:00:00,12,0,0,34.0241000,-119.3388000,,F,,4502,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,98,19,A,Y,18.8,-2.6,4.2,2.9,
4874,4874,1141,CAAU,2001,289,CAAU_2001_4683,4/25/01,,4683,7,4/25/01 19:00,,12:00:00,12,0,0,34.0546000,-119.3400000,,F,,4683,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,88,19,A,Y,19,0.7,4.2,2.9,
4875,4875,1142,CAAU,2001,292,CAAU_2001_4742,4/25/01,,4742,7,4/25/01 19:00,,12:00:00,12,0,0,34.0009000,-119.4627000,,M,,4742,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,124,9,A,Y,7.5,-5,4.2,2.9,
4876,4876,1143,CAAU,2001,293,CAAU_2001_4773,4/25/01,,4773,7,4/25/01 19:00,,12:00:00,12,0,0,34.1135000,-119.8707000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,284,31,A,N,-30.1,7.5,4.2,2.9,
4877,4877,1144,CAAU,2001,276,CAAU_2001_4502,5/3/01,,4502,7,5/3/01 19:00,,12:00:00,12,0,0,34.0641000,-119.4897000,,F,,4502,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,71,6,A,Y,5.7,2,-0.1,-0.1,
4878,4878,1145,CAAU,2001,292,CAAU_2001_4742,5/3/01,,4742,7,5/3/01 19:00,,12:00:00,12,0,0,34.0269000,-119.4643000,,M,,4742,Santa Rosa Island,SARO,,,,,,,12,,,,josh_adams@usgs.gov,Josh Adams,107,8,A,,7.7,-2.3,-0.1,-0.1,
4879,4879,1146,CAAU,2001,289,CAAU_2001_4683,5/9/01,,4683,7,5/9/01 19:00,,12:00:00,12,0,0,34.0849000,-119.5110000,,F,,4683,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,39,5,A,N,3.1,3.9,1,1.2,
4880,4880,1147,CAAU,2001,289,CAAU_2001_4683,5/11/01,,4683,7,5/11/01 19:00,,12:00:00,12,0,0,34.0209000,-119.4604000,,F,,4683,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,110,9,A,Y,8.5,-3.1,0.5,0.2,
4881,4881,1148,CAAU,2001,296,CAAU_2001_4863,5/11/01,,4863,7,5/11/01 19:00,,12:00:00,12,0,0,34.0461000,-119.5133000,,F,,4863,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,93,3,A,N,3,-0.2,0.5,0.2,
4882,4882,1149,CAAU,2001,297,CAAU_2001_4872,5/11/01,,4872,7,5/11/01 19:00,,12:00:00,12,0,0,34.0072000,-119.4993000,,F,,4872,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,136,6,A,N,4.2,-4.3,0.5,0.2,
4883,4883,1150,CAAU,2001,298,CAAU_2001_4891,5/11/01,,4891,7,5/11/01 19:00,,12:00:00,12,0,0,34.0089000,-119.5067000,,M,,4891,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,139,6,A,N,3.9,-4.5,0.5,0.2,
4884,4884,1151,CAAU,2001,299,CAAU_2001_4902,5/11/01,,4902,7,5/11/01 19:00,,12:00:00,12,0,0,34.0063000,-119.4958000,,F,,4902,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,134,7,A,Y,5,-4.9,0.5,0.2,
4885,4885,1152,CAAU,2001,289,CAAU_2001_4683,5/15/01,,4683,7,5/15/01 19:00,,12:00:00,12,0,0,34.0087000,-119.5231000,,F,,4683,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,153,5,A,Y,2.3,-4.5,-2.6,-0.2,
4886,4886,1153,CAAU,2001,297,CAAU_2001_4872,5/15/01,,4872,7,5/15/01 19:00,,12:00:00,12,0,0,33.9958000,-119.5298000,,F,,4872,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,164,6,A,N,1.7,-5.8,-2.6,-0.2,
4887,4887,1154,CAAU,2001,289,CAAU_2001_4683,5/21/01,,4683,7,5/21/01 19:00,,12:00:00,12,0,0,33.9906000,-119.4926000,,F,,4683,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,142,8,A,Y,4.9,-6.3,-2.1,1.3,
4888,4888,1155,CAAU,2001,297,CAAU_2001_4872,5/21/01,,4872,7,5/21/01 19:00,,12:00:00,12,0,0,33.9799000,-119.5215000,,F,,4872,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,163,8,A,N,2.3,-7.7,-2.1,1.3,
4889,4889,1156,CAAU,2001,289,CAAU_2001_4683,5/22/01,,4683,7,5/22/01 19:00,,12:00:00,12,0,0,33.9688000,-119.5885000,,F,,4683,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,203,10,A,Y,-3.9,-9.2,0.9,0.7,
4890,4890,1157,CAAU,2001,297,CAAU_2001_4872,5/22/01,,4872,7,5/22/01 19:00,,12:00:00,12,0,0,34.0113000,-119.4771000,,F,,4872,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,122,8,A,N,6.8,-4.2,0.9,0.7,
4891,4891,1158,CAAU,2001,289,CAAU_2001_4683,5/23/01,,4683,7,5/23/01 19:00,,12:00:00,12,0,0,33.9760000,-119.5281000,,F,,4683,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,168,8,A,Y,1.7,-7.8,1.3,-0.8,
