#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 23 10 50 167  1.9  3.6  1.14 10.00  6.48 272 1007.5  15.0  18.7  13.4 99.0 99.00
2009 06 23 11 50 159  4.3  5.5  1.17  9.09  6.26 277 1007.7  14.7  18.7  13.1 99.0 99.00
2009 06 23 12 50 165  2.6  4.3  1.13 10.00  6.29 279 1007.8  14.9  18.5  13.1 99.0 99.00
2009 06 23 13 50 131  3.4  4.9  1.06 10.00  5.93 264 1008.1  14.9  18.5  13.1 99.0 99.00
2009 06 23 14 50 172  2.8  4.7  1.06 10.00  6.09 264 1008.7  14.9  18.4  12.9 99.0 99.00
2009 06 23 15 50 183  4.0  4.9  0.85 10.81  5.79 267 1009.0  14.9  17.6  12.9 99.0 99.00
2009 06 23 16 50 172  3.4  4.3  0.86 13.79  5.73 221 1009.1  15.0  17.1  12.6 99.0 99.00
2009 06 23 17 50 179  3.6  4.5  0.86 10.00  5.98 261 1009.6  15.2  16.9  12.6 99.0 99.00
2009 06 23 18 50 196  3.2  3.9  0.88 13.79  6.25 191 1009.9  15.4  16.9  12.6 99.0 99.00
2009 06 23 19 50 204  3.8  4.6  0.90  8.33  6.41 265 1009.8  15.4  17.0  12.8 99.0 99.00
2009 06 23 20 50 220  5.0  5.7  1.00  9.09  6.95 258 1009.6  15.3  17.1  12.4 99.0 99.00
2009 06 23 21 50 226  4.3  5.1  1.06  8.33  7.19 260 1009.2  15.3  17.2  12.3 99.0 99.00
2009 06 23 22 50 239  3.4  4.2  1.10 10.00  7.10 272 1009.0  15.5  17.2  12.2 99.0 99.00
2009 06 23 23 50 259  2.6  3.5  1.09  9.09  7.05 284 1008.7  15.9  17.3  12.6 99.0 99.00
2009 06 24 00 50 255  3.0  3.8  1.02  6.67  6.60 274 1008.2  16.0  17.3  12.6 99.0 99.00
2009 06 24 01 50 247  2.9  4.2  1.16 13.79  6.85 201 1008.5  16.0  17.0  12.8 99.0 99.00
2009 06 24 02 50 230  3.7  4.9  0.98  7.14  6.33 275 1008.8  15.5  17.0  12.8 99.0 99.00
2009 06 24 03 50 233  2.6  3.7  0.99  7.14  6.18 276 1009.3  15.4  17.0  12.9 99.0 99.00
2009 06 24 04 50 218  1.5  2.9  0.99  9.09  6.25 269 1010.1  15.3  17.0  12.8 99.0 99.00
2009 06 24 05 50 165  1.8  2.6  0.93 10.00  6.57 276 1010.4  15.3  17.1  12.9 99.0 99.00
2009 06 24 06 50 153  2.7  3.5  0.90 13.79  6.57 186 1010.9  15.2  17.2  12.7 99.0 99.00
2009 06 24 07 50 141  2.0  3.3  0.83 12.90  6.57 181 1010.9  15.0  17.3  12.5 99.0 99.00
2009 06 24 08 50 131  3.4  5.2  0.80 13.79  6.44 191 1011.1  14.9  17.8  12.2 99.0 99.00
2009 06 24 09 50 107  3.4  4.7  0.81 12.90  6.48 172 1010.9  15.1  18.0  12.5 99.0 99.00
2009 06 24 10 50 151  1.8  3.3  0.73 12.90  6.54 171 1010.7  15.2  17.9  12.7 99.0 99.00
2009 06 24 11 50 156  1.8  2.7  0.66 12.90  6.80 204 1011.1  15.2  17.5  12.8 99.0 99.00
2009 06 24 12 50 165  1.0  1.8  0.65 12.90  6.34 179 1011.7  15.5  17.4  13.0 99.0 99.00
2009 06 24 13 50 177  3.2  4.3  0.72  9.09  6.33 253 1012.2  15.7  17.2  12.6 99.0 99.00
2009 06 24 14 50 187  2.3  3.1  0.74 19.05  6.36 222 1013.1  15.9  17.1  12.5 99.0 99.00
2009 06 24 15 50 195  2.3  2.9  0.73 12.90  6.04 197 1013.3  15.9  17.0  12.5 99.0 99.00
2009 06 24 16 50 193  2.9  3.5  0.83 19.05  6.79 186 1013.7  15.9  16.9  12.7 99.0 99.00
2009 06 24 17 50 196  2.3  3.1  0.76 19.05  6.23 249 1014.0  16.0  17.0  12.6 99.0 99.00
2009 06 24 18 50 214  2.2  3.0  0.74 19.05  6.06 166 1014.0  16.1  17.0  12.7 99.0 99.00
2009 06 24 19 50 229  3.9  4.5  0.79 19.05  6.87 178 1014.0  15.8  17.0  12.6 99.0 99.00
2009 06 24 20 50 244  4.6  5.5  0.71 12.12  6.20 210 1013.9  15.7  16.9  12.6 99.0 99.00
2009 06 24 21 50 234  4.5  5.2  0.67 19.05  6.35 145 1013.4  15.8  17.0  12.7 99.0 99.00
2009 06 24 22 50 246  4.2  4.9  0.78 19.05  7.14 184 1013.1  16.1  17.2  13.0 99.0 99.00
2009 06 24 23 50 255  3.6  4.1  0.80 19.05  7.25 152 1012.7  16.3  17.3  13.1 99.0 99.00
2009 06 25 00 50 261  4.5  5.3  0.75 12.12  6.69 204 1012.5  16.5  17.5  13.4 99.0 99.00
2009 06 25 01 50 274  5.5  6.2  0.74 19.05  6.20  45 1012.5  16.1  17.4  13.3 99.0 99.00
2009 06 25 02 50 268  4.7  5.5  0.80 17.39  6.13 224 1012.9  16.0  17.4  13.3 99.0 99.00
2009 06 25 03 50 257  4.1  4.9  0.81 17.39  6.40 122 1013.2  15.9  17.3  13.0 99.0 99.00
2009 06 25 04 50 271  3.3  3.9  0.74 17.39  6.16 165 1013.9  15.9  17.2  13.1 99.0 99.00
2009 06 25 05 50 267  2.0  3.5  0.72 17.39  5.73 231 1014.1  15.8  17.2  13.0 99.0 99.00
2009 06 25 06 50 299  1.9  3.0  0.76 17.39  6.46 177 1014.2  15.9  17.3  13.1 99.0 99.00
2009 06 25 07 50 196  0.7  1.5  0.79 17.39  7.00 175 1014.3  15.8  17.3  13.2 99.0 99.00
2009 06 25 08 50 257  1.1  1.7  0.74 17.39  6.06 156 1014.3  15.9  17.2  13.2 99.0 99.00
2009 06 25 09 50 316  1.9  3.5  0.73 17.39  5.43  81 1014.1  15.8  17.1  13.5 99.0 99.00
2009 06 25 10 50 234  1.1  2.0  0.70 17.39  5.77 193 1013.8  15.6  16.8  13.3 99.0 99.00
2009 06 25 11 50 348  2.2  4.0  0.71 17.39  6.27 148 1013.8  15.7  16.7  13.2 99.0 99.00
2009 06 25 12 50 327  1.3  3.1  0.62 17.39  5.76 190 1014.0  15.5  16.7  13.0 99.0 99.00
2009 06 25 13 50 327  1.0  1.6  0.72 17.39  6.98 160 1014.4  15.6  17.0  13.2 99.0 99.00
2009 06 25 14 50 286  2.2  2.9  0.74 17.39  6.99 205 1015.0  15.4  17.0  13.1 99.0 99.00
2009 06 25 15 50 269  1.4  2.0  0.63 17.39  6.14 158 1015.0  15.5  16.9  13.2 99.0 99.00
2009 06 25 16 50 274  1.5  2.4  0.58 17.39  5.92 174 1014.9  15.5  16.9  13.3 99.0 99.00
2009 06 25 17 50 259  3.0  3.8  0.56 17.39  5.69 202 1014.6  15.5  16.7  13.3 99.0 99.00
2009 06 25 18 50 267  3.7  4.4  0.71 17.39  6.81 166 1014.7  15.8  16.8  13.2 99.0 99.00
2009 06 25 19 50 264  3.5  4.5  0.63 17.39  6.42 213 1014.7  16.0  16.8  13.1 99.0 99.00
2009 06 25 20 50 260  3.6  4.4  0.63 17.39  6.70  37 1014.3  16.0  16.9  13.3 99.0 99.00
2009 06 25 21 50 277  5.3  6.4  0.64 17.39  7.07  89 1013.8  15.9  16.9  13.7 99.0 99.00
2009 06 25 22 50 269  6.5  7.4  0.56 17.39  5.57 156 1013.2  15.8  16.8  13.5 99.0 99.00
2009 06 25 23 50 283  5.1  6.2  0.58 16.00  4.59 192 1012.7  16.0  16.8  13.4 99.0 99.00
2009 06 26 00 50 278  6.8  7.8  0.64 16.00  5.01 211 1012.3  15.8  16.8  13.3 99.0 99.00
2009 06 26 01 50 283  6.0  7.1  0.75 16.00  4.84 207 1012.0  15.9  16.7  13.5 99.0 99.00
2009 06 26 02 50 276  6.3  7.3  0.78 17.39  4.88 255 1012.2  15.8  16.6  13.6 99.0 99.00
2009 06 26 03 50 293  3.2  3.7  0.82 17.39  4.87 199 1012.4  15.9  16.5  13.9 99.0 99.00
2009 06 26 04 50 268  2.9  3.7  0.87 16.00  4.89 200 1012.8  15.5  16.5  13.8 99.0 99.00
2009 06 26 05 50  55  0.3  1.0  0.94  5.00  4.74 266 1013.0  15.3  16.5  13.6 99.0 99.00
2009 06 26 06 50  14  1.0  1.5  1.03  5.26  4.97 265 1012.8  15.4  16.7  13.9 99.0 99.00
2009 06 26 07 50 319  0.9  2.1  0.92 16.00  4.79 178 1012.6  15.5  16.9  13.9 99.0 99.00
2009 06 26 08 50 228  0.7  1.4  0.88 16.00  5.21 205 1012.7  15.5  17.2  13.9 99.0 99.00
2009 06 26 09 50 234  1.8  2.6  0.83 16.00  4.90 182 1012.3  15.1  17.3  13.7 99.0 99.00
2009 06 26 10 50 225  1.4  2.2  0.79 16.00  5.26 149 1012.2  15.1  17.3  13.8 99.0 99.00
2009 06 26 11 50 204  2.3  2.9  0.77 16.00  5.49 148 1011.9  14.9  17.5  13.8 99.0 99.00
2009 06 26 12 50 205  2.4  3.1  0.72 16.00  5.39 169 1012.4  14.9  17.6  13.9 99.0 99.00
2009 06 26 13 50 173  1.4  2.2  0.67 16.00  5.12 164 1012.6  15.0  17.5  14.1 99.0 99.00
2009 06 26 14 50 132  1.6  2.6  0.72 16.00  5.57 173 1013.0  15.1  17.6  14.0 99.0 99.00
2009 06 26 15 50 147  2.4  3.5  0.82 16.00  5.85 203 1013.4  15.3  17.6  14.0 99.0 99.00
2009 06 26 16 50 153  2.3  3.7  0.83 16.00  5.59 223 1013.6  15.4  17.7  13.7 99.0 99.00
2009 06 26 17 50 151  1.9  2.6  0.81 16.00  5.36 165 1013.8  15.4  17.8  13.6 99.0 99.00
2009 06 26 18 50 160  1.6  2.8  0.81 16.00  5.74 159 1013.7  15.4  17.9  13.1 99.0 99.00
2009 06 26 19 50 138  0.2  0.6  0.87 16.00  6.09 191 1013.4  16.3  18.1  13.3 99.0 99.00
2009 06 26 20 50 281  1.0  2.1  0.82 16.00  5.82 173 1013.0  16.3  18.5  13.5 99.0 99.00
2009 06 26 21 50 295  2.3  3.6  0.82 16.00  6.52 160 1012.5  16.0  18.9  13.7 99.0 99.00
2009 06 26 22 50 288  3.5  4.5  0.81 14.81  6.90 128 1012.0  16.1  18.3  14.2 99.0 99.00
2009 06 26 23 50 290  3.3  5.0  0.83 14.81  7.17 187 1011.6  15.9  18.6  13.9 99.0 99.00
2009 06 27 00 50 293  3.3  4.6  0.76 14.81  6.39 236 1011.1  15.7  18.2  14.0 99.0 99.00
2009 06 27 01 50 277  2.9  3.6  0.81  7.14  6.40 269 1011.0  16.0  18.3  13.9 99.0 99.00
2009 06 27 02 50 267  4.7  5.6  0.84 14.81  6.33 203 1010.8  16.0  18.4  14.2 99.0 99.00
2009 06 27 03 50 252  5.0  5.8  0.84 14.81  6.19 236 1010.7  16.2  18.3  14.0 99.0 99.00
2009 06 27 04 50 274  2.4  3.1  1.07 14.81  6.00 177 1011.1  16.2  18.1  14.5 99.0 99.00
2009 06 27 05 50 332  2.2  2.8  1.15 14.81  5.72 236 1011.5  16.0  17.9  14.0 99.0 99.00
2009 06 27 06 50  15  2.2  3.0  1.17 14.81  5.69 124 1011.7  16.1  17.8  14.0 99.0 99.00
2009 06 27 07 50   3  1.6  2.8  1.12  5.88  5.62 265 1011.7  16.4  17.8  14.3 99.0 99.00
2009 06 27 08 50 243  1.3  2.9  1.17 14.81  5.50 234 1011.6  16.2  17.8  14.5 99.0 99.00
2009 06 27 09 50 219  1.3  2.0  1.05 14.81  5.51 180 1011.8  15.7  18.4  14.4 99.0 99.00
2009 06 27 10 50 225  1.6  2.4  1.11 14.81  5.62 259 1011.5  15.8  18.6  14.6 99.0 99.00
2009 06 27 11 50 224  0.7  1.6  1.09  5.88  5.51 268 1011.8  16.0  18.8  14.7 99.0 99.00
2009 06 27 12 50 224  1.2  1.8  1.10 14.81  5.74 163 1012.1  16.0  19.0  14.6 99.0 99.00
2009 06 27 13 50 208  1.9  2.6  1.01 11.43  5.81 247 1012.4  16.3  18.8  14.8 99.0 99.00
2009 06 27 14 50 134  2.4  3.7  0.92 14.81  5.78 178 1012.9  16.2  18.5  14.5 99.0 99.00
2009 06 27 15 50 174  2.8  3.5  0.97  9.09  6.07 265 1013.5  16.2  18.5  13.9 99.0 99.00
2009 06 27 16 50 174  2.3  3.1  0.95 14.81  6.43 192 1013.6  16.1  18.2  14.0 99.0 99.00
2009 06 27 17 50 226  2.4  3.2  0.93 14.81  6.15 211 1013.7  16.1  18.4  14.0 99.0 99.00
2009 06 27 18 50 225  2.4  2.9  0.97 11.43  6.16 252 1013.5  16.2  18.5  14.1 99.0 99.00
2009 06 27 19 50 232  1.7  2.6  0.90 13.79  5.91 196 1013.4  16.2  18.5  13.9 99.0 99.00
2009 06 27 20 50 274  2.3  3.5  0.93  9.09  5.98 279 1013.1  16.3  18.7  14.2 99.0 99.00
2009 06 27 21 50 263  2.6  3.5  0.90 14.81  6.47 181 1012.9  16.2  18.8  14.1 99.0 99.00
2009 06 27 22 50 286  3.1  4.1  0.93 10.81  6.56 273 1012.4  16.3  18.9  14.4 99.0 99.00
2009 06 27 23 50 275  3.6  4.6  0.87  7.69  6.72 278 1011.8  16.6  18.8  14.7 99.0 99.00
2009 06 28 00 50 279  4.1  5.1  0.90 14.81  6.76 188 1011.5  16.4  19.0  14.9 99.0 99.00
2009 06 28 01 50 261  4.1  5.4  0.90 13.79  6.71 225 1011.9  15.6  18.9  14.6 99.0 99.00
2009 06 28 02 50 277  4.7  6.2  0.98 14.81  6.40 208 1012.0  14.9  18.6  14.1 99.0 99.00
2009 06 28 03 50 279  3.3  4.5  1.04 10.81  6.32 274 1012.5  15.0  18.4  14.5 99.0 99.00
2009 06 28 04 50 280  2.5  3.8  1.02 14.81  5.99 210 1013.0  15.5  18.6  15.0 99.0 99.00
2009 06 28 05 50 337  2.6  3.6  1.00 13.79  5.85 141 1013.2  15.0  18.9  14.6 99.0 99.00
2009 06 28 06 50 341  1.9  2.7  1.00 13.79  5.60 242 1013.2  14.6  19.1  14.3 99.0 99.00
2009 06 28 07 50 289  1.7  3.3  1.01 13.79  5.41 163 1013.0  15.0  19.2  14.6 99.0 99.00
2009 06 28 08 50 224  1.7  3.0  0.97 14.81  5.44 168 1012.8  14.9  19.3  14.5 99.0 99.00
2009 06 28 09 50 235  0.8  2.3  0.93 13.79  5.44 169 1012.7  14.8  19.2  14.4 99.0 99.00
2009 06 28 10 50 288  0.9  2.1  0.83 13.79  5.25 169 1012.5  14.7  19.2  14.2 99.0 99.00
2009 06 28 11 50 315  0.6  2.4  0.83 13.79  5.36 187 1012.4  15.0  19.2  14.3 99.0 99.00
2009 06 28 12 50 262  0.7  1.5  0.79 13.79  5.55 168 1012.7  15.0  19.2  14.4 99.0 99.00
2009 06 28 13 50 338  1.7  3.0  0.80 13.79  5.82 172 1013.0  15.2  19.2  14.8 99.0 99.00
2009 06 28 14 50 339  1.5  2.5  0.71 13.79  5.57 186 1013.4  14.4  19.0  14.1 99.0 99.00
2009 06 28 15 50 306  2.4  3.7  0.76 13.79  5.83 192 1013.8  14.6  18.5  14.2 99.0 99.00
2009 06 28 16 50 329  2.4  3.7  0.71 13.79  5.92 213 1013.7  15.2  18.1  14.2 99.0 99.00
2009 06 28 17 50 308  3.6  4.8  0.74 13.79  6.10 198 1013.6  15.5  18.0  14.3 99.0 99.00
2009 06 28 18 50 288  4.1  5.0  0.69 13.79  5.93 205 1013.3  15.4  17.9  14.0 99.0 99.00
2009 06 28 19 50 264  5.4  6.5  0.72 13.79  5.35 182 1012.8  15.4  18.0  14.2 99.0 99.00
2009 06 28 20 50 275  6.5  7.5  0.73 14.81  5.19 247 1012.4  15.6  18.0  14.3 99.0 99.00
2009 06 28 21 50 276  6.9  8.2  0.77 13.79  4.55 224 1012.0  15.7  17.7  14.6 99.0 99.00
2009 06 28 22 50 279  6.7  8.1  0.84 13.79  4.22 201 1011.5  15.8  17.6  14.8 99.0 99.00
2009 06 28 23 50 288  6.9  8.7  0.87 13.79  4.38 233 1011.0  15.9  17.5  15.0 99.0 99.00
2009 06 29 00 50 286  6.6  7.8  0.91 13.79  4.43 215 1010.2  16.2  17.5  15.1 99.0 99.00
2009 06 29 01 50 284  6.6  7.7  0.91 13.79  4.66 267 1010.0  16.2  17.5  15.1 99.0 99.00
2009 06 29 02 50 268  5.7  6.7  0.99  5.26  4.59 263 1010.3  16.3  17.5  15.3 99.0 99.00
2009 06 29 03 50 262  5.6  6.8  1.03  5.56  4.86 259 1010.9  15.7  18.3  15.0 99.0 99.00
2009 06 29 04 50 267  5.8  7.0  1.12  5.56  5.24 273 1011.5  15.5  19.2  15.0 99.0 99.00
2009 06 29 05 50 295  4.4  6.0  1.00  5.56  4.93 266 1011.7  15.8  19.1  15.1 99.0 99.00
2009 06 29 06 50 291  3.9  4.8  1.06  5.56  5.20 269 1011.5  15.9  19.2  15.0 99.0 99.00
2009 06 29 07 50 337  3.4  4.3  1.00  5.26  5.20 266 1011.2  15.3  19.1  14.6 99.0 99.00
2009 06 29 08 50 321  2.1  3.4  0.91  5.00  4.78 266 1011.0  15.1  19.0  14.4 99.0 99.00
2009 06 29 09 50 324  1.6  2.6  0.84  4.76  4.88 268 1010.6  15.4  19.0  14.7 99.0 99.00
2009 06 29 10 50 315  0.9  2.4  0.87 13.79  5.20 238 1010.6  15.4  18.9  14.6 99.0 99.00
2009 06 29 11 50 330  2.8  4.6  0.82 16.00  5.22 189 1010.6  15.1  18.9  14.1 99.0 99.00
2009 06 29 12 50 338  2.9  4.5  0.73 16.00  5.14 216 1011.0  15.2  18.9  14.2 99.0 99.00
2009 06 29 13 50 306  2.6  4.1  0.74 16.00  5.29 156 1011.1  15.7  18.8  14.7 99.0 99.00
2009 06 29 14 50 273  3.1  4.3  0.74 16.00  5.59 242 1011.5  15.3  18.7  14.3 99.0 99.00
2009 06 29 15 50 293  2.6  3.6  0.67 12.90  5.27 182 1011.7  15.4  18.3  14.4 99.0 99.00
2009 06 29 16 50 268  2.2  3.4  0.61 12.90  5.11 203 1011.7  15.2  18.3  14.2 99.0 99.00
2009 06 29 17 50 267  3.1  4.0  0.62 16.00  5.58 222 1011.8  15.4  18.3  14.3 99.0 99.00
2009 06 29 18 50 237  3.0  4.0  0.72 16.00  6.09 210 1012.1  15.7  18.4  14.1 99.0 99.00
2009 06 29 19 50 205  3.6  4.6  0.68 14.81  5.70 219 1013.0  15.3  18.4  13.7 99.0 99.00
2009 06 29 20 50 219  4.8  6.4  0.81 16.00  6.55 201 1013.5  15.7  18.3  14.1 99.0 99.00
2009 06 29 21 50 244  5.3  7.4  0.74 14.81  6.00 213 1013.6  15.5  18.0  13.9 99.0 99.00
2009 06 29 22 50 273  5.4  6.5  0.85 16.00  6.01 231 1013.0  15.7  17.8  13.9 99.0 99.00
2009 06 29 23 50 279  5.2  6.7  0.77 14.81  5.14 214 1012.2  16.1  17.8  14.1 99.0 99.00
2009 06 30 00 50 294  5.6  7.0  0.77 16.00  5.27 182 1011.1  16.1  17.7  14.0 99.0 99.00
2009 06 30 01 50 295  5.7  7.0  0.80 14.81  5.37 221 1010.6  16.3  17.7  14.6 99.0 99.00
2009 06 30 02 50 292  6.4  7.5  0.89 14.81  5.51 250 1010.1  16.3  17.7  14.8 99.0 99.00
2009 06 30 03 50 304  8.4  9.6  0.82 14.81  4.75 223 1009.6  16.2  17.6  15.2 99.0 99.00
2009 06 30 04 50 286  6.4  7.5  0.87 16.00  4.54 299 1010.4  16.5  17.6  15.2 99.0 99.00
2009 06 30 05 50 269  6.3  7.8  0.96 14.81  5.03 215 1010.8  16.4  17.7  15.2 99.0 99.00
2009 06 30 06 50 292  4.7  5.7  0.96 14.81  4.89 237 1010.8  16.3  17.8  15.1 99.0 99.00
2009 06 30 07 50 288  5.5  6.6  0.95 14.81  5.23 196 1010.2  16.3  17.8  15.0 99.0 99.00
2009 06 30 08 50 355  4.4  5.4  0.98 14.81  5.14 124 1010.1  15.9  18.1  14.9 99.0 99.00
2009 06 30 09 50 321  4.5  5.7  1.05 14.81  5.03 249 1009.7  15.9  18.4  14.8 99.0 99.00
2009 06 30 10 50 314  5.1  5.8  0.97 13.79  4.88 188 1009.7  16.1  18.4  14.9 99.0 99.00
2009 06 30 11 50 307  3.6  4.9  0.92 14.81  5.17 220 1009.9  16.2  18.3  14.8 99.0 99.00
2009 06 30 12 50 247  3.1  4.1  0.94 14.81  5.60 217 1010.2  16.0  18.2  14.8 99.0 99.00
2009 06 30 13 50 240  1.7  3.3  0.95 14.81  6.19 147 1010.8  15.6  18.0  14.3 99.0 99.00
2009 06 30 14 50 262  3.4  4.6  0.76 14.81  5.73 226 1011.2  15.7  17.9  14.2 99.0 99.00
2009 06 30 15 50 295  4.0  5.0  0.80 14.81  5.66 209 1011.3  16.1  17.9  14.4 99.0 99.00
2009 06 30 16 50 262  3.9  4.7  0.76 14.81  5.94 202 1011.4  16.0  17.7  14.5 99.0 99.00
2009 06 30 17 50 262  3.7  4.8  0.80 16.00  5.81 243 1011.4  15.9  17.7  14.3 99.0 99.00
2009 06 30 18 50 266  5.3  7.1  0.89 14.81  6.07 212 1011.5  15.7  17.8  14.1 99.0 99.00
2009 06 30 19 50 278  4.6  5.9  0.79 14.81  5.48 221 1011.8  15.7  17.8  13.8 99.0 99.00
2009 06 30 20 50 274  5.2  6.4  0.84 13.79  5.50 228 1011.6  15.9  17.9  14.1 99.0 99.00
2009 06 30 21 50 269  4.8  6.2  0.88 14.81  5.62 244 1011.6  15.8  17.9  13.8 99.0 99.00
2009 06 30 22 50 268  5.4  6.3  0.83 14.81  5.50 229 1011.2  15.9  17.9  13.9 99.0 99.00
2009 06 30 23 50 275  5.4  7.2  0.95 14.81  6.10 214 1010.7  15.9  17.9  14.0 99.0 99.00
2009 07 01 00 50 285  6.3  7.6  0.96 14.81  6.10 217 1010.2  16.2  17.9  14.2 99.0 99.00
2009 07 01 01 50 290  6.6  7.8  0.96 14.81  5.33 244 1010.0  16.3  17.9  14.4 99.0 99.00
2009 07 01 02 50 283  6.4  7.5  0.86 14.81  5.20 239 1010.1  16.3  17.8  14.6 99.0 99.00
2009 07 01 03 50 279  4.9  6.2  0.94 13.79  5.54 226 1010.5  16.3  17.8  14.7 99.0 99.00
2009 07 01 04 50 306  3.9  4.7  0.90 14.81  5.71 215 1010.9  16.4  17.8  15.0 99.0 99.00
2009 07 01 05 50 274  3.4  4.6  0.97 14.81  5.69 253 1011.0  16.4  18.0  14.8 99.0 99.00
2009 07 01 06 50 279  3.6  4.6  0.85 13.79  5.06 229 1010.9  16.3  18.1  14.7 99.0 99.00
2009 07 01 07 50 287  4.0  4.9  0.93 14.81  5.67 231 1010.5  16.3  18.1  14.6 99.0 99.00
2009 07 01 08 50 289  2.9  3.7  0.95 14.81  5.61 225 1010.5  16.4  18.2  14.8 99.0 99.00
2009 07 01 09 50 315  2.7  3.7  0.90 14.81  5.81 287 1010.3  15.8  18.1  14.4 99.0 99.00
2009 07 01 10 50 327  3.1  4.2  0.94 14.81  6.03 224 1010.4  15.8  18.1  14.2 99.0 99.00
2009 07 01 11 50 300  1.8  3.2  0.82 13.79  5.49 193 1010.5  15.8  18.0  14.2 99.0 99.00
2009 07 01 12 50 266  3.4  5.2  0.77 13.79  5.19 192 1010.8  15.7  17.9  14.0 99.0 99.00
2009 07 01 13 50 288  3.3  4.3  0.81 14.81  5.68 225 1011.1  15.7  17.9  13.8 99.0 99.00
2009 07 01 14 50 266  3.0  3.9  0.72 13.79  5.85 213 1011.7  15.9  17.6  13.9 99.0 99.00
2009 07 01 15 50 275  3.5  4.4  0.77 14.81  5.76 239 1011.9  15.7  17.5  13.8 99.0 99.00
2009 07 01 16 50 303  2.3  3.6  0.79 13.79  6.39 212 1011.9  15.7  17.5  14.2 99.0 99.00
2009 07 01 17 50 315  2.9  4.5  0.77 13.79  5.95 183 1012.0  15.8  17.5  14.2 99.0 99.00
2009 07 01 18 50 300  4.2  5.3  0.69 14.81  6.10 222 1011.9  15.8  17.5  14.1 99.0 99.00
2009 07 01 19 50 278  2.9  4.1  0.69 13.79  5.77 218 1011.8  16.1  17.8  13.8 99.0 99.00
2009 07 01 20 50 282  3.9  4.9  0.71 14.81  6.36 200 1011.2  16.1  18.0  14.0 99.0 99.00
2009 07 01 21 50 274  3.5  4.4  0.72 14.81  6.66 214 1011.2  16.3  18.1  14.1 99.0 99.00
2009 07 01 22 50 268  4.8  6.0  0.75 14.81  6.48 211 1010.8  16.3  18.0  13.9 99.0 99.00
2009 07 01 23 50 281  6.1  7.0  0.67 12.90  5.83 222 1010.1  16.4  18.1  14.0 99.0 99.00
2009 07 02 00 50 280  5.9  6.8  0.71 12.90  5.25 234 1009.5  16.7  18.0  14.3 99.0 99.00
2009 07 02 01 50 283  6.6  7.7  0.83 13.79  5.03 228 1009.2  16.8  17.9  14.5 99.0 99.00
2009 07 02 02 50 285  6.2  7.5  0.81 14.81  4.97 230 1009.1  16.8  17.9  14.8 99.0 99.00
2009 07 02 03 50 292  5.9  7.1  0.88 11.43  4.96 281 1009.4  16.9  17.9  15.1 99.0 99.00
2009 07 02 04 50 295  5.6  6.8  0.83 13.79  4.61  72 1009.7  16.9  17.8  15.2 99.0 99.00
2009 07 02 05 50 285  6.5  7.6  0.96 13.79  4.86 241 1010.1  16.7  17.8  15.0 99.0 99.00
2009 07 02 06 50 288  5.8  6.7  1.01 12.12  4.59 211 1010.3  16.6  17.7  14.9 99.0 99.00
2009 07 02 07 50 325  4.8  5.8  1.01 14.81  4.80 203 1010.5  16.6  17.6  14.7 99.0 99.00
2009 07 02 08 50 323  5.3  6.4  1.04  5.26  4.65 263 1010.7  16.4  17.6  14.6 99.0 99.00
2009 07 02 09 50 332  5.4  6.3  1.07 14.81  4.91 308 1010.4  16.1  17.6  14.6 99.0 99.00
2009 07 02 10 50 343  4.6  5.9  0.96 14.81  4.84 255 1010.7  15.8  17.6  14.2 99.0 99.00
2009 07 02 11 50 311  1.9  3.1  1.00 13.79  4.84 173 1011.1  15.7  17.6  13.9 99.0 99.00
2009 07 02 12 50 305  2.1  3.6  0.84 14.81  4.96 305 1011.4  16.0  17.6  14.3 99.0 99.00
2009 07 02 13 50 261  1.5  2.5  0.90 13.79  4.99 197 1011.7  15.8  17.6  14.1 99.0 99.00
2009 07 02 14 50 255  2.6  4.2  0.84 13.79  5.18 187 1012.2  15.6  17.5  13.8 99.0 99.00
2009 07 02 15 50 297  1.4  2.4  0.74 14.81  5.04 214 1012.3  15.9  17.6  14.0 99.0 99.00
2009 07 02 16 50 333  1.4  2.2  0.67 13.79  5.23 216 1012.7  15.9  17.6  13.9 99.0 99.00
2009 07 02 17 50 299  1.2  2.5  0.70 13.79  5.31 220 1012.9  15.9  17.7  13.9 99.0 99.00
2009 07 02 18 50 288  2.0  3.0  0.76 13.79  5.82 200 1013.1  16.3  18.0  14.0 99.0 99.00
2009 07 02 19 50 260  2.9  3.7  0.71 13.79  5.42 230 1012.9  16.3  18.2  14.0 99.0 99.00
2009 07 02 20 50 266  4.9  6.6  0.73 13.79  5.71 216 1012.4  16.5  18.4  14.6 99.0 99.00
2009 07 02 21 50 279  5.7  7.1  0.70 13.79  5.86 209 1012.1  16.5  18.8  14.8 99.0 99.00
2009 07 02 22 50 287  6.5  8.1  0.68 12.90  4.57 212 1011.8  16.9  18.6  15.3 99.0 99.00
2009 07 02 23 50 285  6.1  7.5  0.76 13.79  4.57 240 1011.6  16.5  18.5  14.8 99.0 99.00
2009 07 03 00 50 289  6.8  8.0  0.78 13.79  4.17 245 1011.0  16.5  18.4  14.6 99.0 99.00
