#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 19 14 50 327  5.5  6.4  1.33 12.12  6.36 241 1011.3  16.2  17.8  14.6 99.0 99.00
2008 05 19 15 50 320  4.8  5.8  1.25 14.81  5.79 249 1011.6  16.2  18.1  14.0 99.0 99.00
2008 05 19 16 50 309  4.0  4.6  1.19 14.81  5.61 171 1011.9  16.4  18.2  13.7 99.0 99.00
2008 05 19 17 50 317  4.7  5.6  1.40 12.90  6.25 254 1011.8  16.5  18.3  13.9 99.0 99.00
2008 05 19 18 50 282  1.8  2.4  1.29 14.81  6.32 163 1012.2  16.8  18.6  13.9 99.0 99.00
2008 05 19 19 50 223  2.3  3.1  1.22 14.81  6.26 189 1011.9  17.1  18.8  15.2 99.0 99.00
2008 05 19 20 50 239  4.1  6.1  1.28 17.39  6.83 212 1011.6  17.8  18.9  15.2 99.0 99.00
2008 05 19 21 50 281  5.9  6.8  1.22 17.39  6.54 179 1011.4  17.0  18.8  15.0 99.0 99.00
2008 05 19 22 50 275  4.9  5.8  1.34 16.00  7.13 193 1011.2  17.0  18.5  14.4 99.0 99.00
2008 05 19 23 50 279  5.9  6.7  1.31 14.81  6.93 223 1010.8  16.2  18.2  14.2 99.0 99.00
2008 05 20 00 50 272  5.4  6.4  1.37 16.00  6.17 192 1010.5  16.2  18.1  14.4 99.0 99.00
2008 05 20 01 50 305  3.1  4.5  1.48 16.00  6.06 176 1010.6  17.3  17.9  14.9 99.0 99.00
2008 05 20 02 50 332  5.1  5.9  1.43  6.67  5.71 265 1011.1  15.8  17.7  13.8 99.0 99.00
2008 05 20 03 50 298  4.4  5.4  1.62 16.00  5.83 114 1011.4  16.2  17.6  14.7 99.0 99.00
2008 05 20 04 50 257  5.6  6.5  1.57 16.00  6.17 154 1011.8  15.5  17.4  13.3 99.0 99.00
2008 05 20 05 50 335  2.9  3.7  1.68 16.00  6.27 105 1012.4  15.7  17.4  14.1 99.0 99.00
2008 05 20 06 50 329  1.4  2.3  1.68 16.00  6.46 178 1012.8  15.2  17.4  13.3 99.0 99.00
2008 05 20 07 50 170  0.2  0.9  1.49 16.00  5.97 128 1012.9  15.0  17.4  13.4 99.0 99.00
2008 05 20 08 50 240  2.7  4.0  1.56 16.00  6.60 144 1012.9  15.0  17.4  13.5 99.0 99.00
2008 05 20 09 50 298  1.9  2.9  1.65 16.00  6.35 185 1012.9  14.5  17.5  12.9 99.0 99.00
2008 05 20 10 50 334  0.5  2.1  1.57 14.81  6.65 218 1012.9  14.1  17.6  12.6 99.0 99.00
2008 05 20 11 50 265  0.4  1.2  1.45 16.00  6.73 161 1013.1  14.1  17.9  12.6 99.0 99.00
2008 05 20 12 50 343  5.2  6.6  1.43 16.00  6.53 132 1013.3  13.5  18.0  12.7 99.0 99.00
2008 05 20 13 50  35  1.9  3.9  1.45 16.00  7.22 154 1014.1  13.2  17.9  12.2 99.0 99.00
2008 05 20 14 50  25  1.6  3.0  1.48 17.39  6.89 178 1014.8  13.5  18.0  12.1 99.0 99.00
2008 05 20 15 50   6  1.8  2.6  1.50 16.00  6.81 187 1015.0  13.8  18.2  12.5 99.0 99.00
2008 05 20 16 50 314  2.7  3.6  1.32 14.81  6.45 160 1015.5  14.1  18.5  12.7 99.0 99.00
2008 05 20 17 50 281  1.7  2.9  1.34 16.00  6.67 192 1016.0  14.3  18.5  12.7 99.0 99.00
2008 05 20 18 50 121  0.7  1.8  1.36 16.00  7.32 184 1015.5  14.8  18.6  12.7 99.0 99.00
2008 05 20 19 50 226  1.8  3.3  1.42 16.00  7.40 175 1015.3  15.0  18.8  12.8 99.0 99.00
2008 05 20 20 50 262  3.1  3.9  1.46 16.00  7.68 178 1015.1  15.2  18.7  12.9 99.0 99.00
2008 05 20 21 50 257  4.9  5.9  1.21 16.00  7.13 186 1014.8  15.4  18.7  12.8 99.0 99.00
2008 05 20 22 50 260  3.2  4.3  1.21 16.00  7.12 171 1013.8  15.4  18.7  13.1 99.0 99.00
2008 05 20 23 50 318  4.5  5.4  1.35 16.00  7.66 176 1013.5  15.4  18.8  13.5 99.0 99.00
2008 05 21 00 50 283  4.6  6.3  1.33 16.00  7.23 160 1012.9  15.4  18.8  13.5 99.0 99.00
2008 05 21 01 50 270  5.4  6.9  1.39 16.00  6.53 204 1012.4  15.3  18.6  13.1 99.0 99.00
2008 05 21 02 50  43  0.7  2.3  1.52 16.00  6.66 149 1012.0  14.8  17.8  12.9 99.0 99.00
2008 05 21 03 50  42  1.7  2.5  1.55 13.79  6.54 190 1011.7  14.7  17.9  13.1 99.0 99.00
2008 05 21 04 50  80  2.0  3.5  1.73 16.00  7.14 156 1012.1  14.6  18.0  13.0 99.0 99.00
2008 05 21 05 50  73  2.0  3.2  1.73 16.00  6.96 157 1011.7  15.2  18.2  12.9 99.0 99.00
2008 05 21 06 50  60  3.3  4.3  1.81 16.00  7.01 167 1011.2  15.4  17.9  13.1 99.0 99.00
2008 05 21 07 50  61  3.2  4.4  1.75 14.81  7.05 195 1010.8  15.7  18.2  12.9 99.0 99.00
2008 05 21 08 50  46  4.9  6.0  1.71 16.00  6.60 185 1010.2  15.6  18.2  13.4 99.0 99.00
2008 05 21 09 50  38  5.2  6.7  1.84 14.81  6.51 118 1009.3  15.8  17.9  13.6 99.0 99.00
2008 05 21 10 50 134  0.8  1.7  1.95  7.14  6.30 270 1009.1  15.9  17.7  13.3 99.0 99.00
2008 05 21 11 50 198  2.6  3.9  1.79 16.00  6.64 164 1009.2  15.9  17.5  12.7 99.0 99.00
2008 05 21 12 50 319  6.6  8.1  2.06  7.69  6.45 265 1009.0  15.0  17.3  11.4 99.0 99.00
2008 05 21 13 50 345  7.2 10.3  2.47  8.33  6.48 264 1009.0  15.5  17.1   9.9 99.0 99.00
2008 05 21 14 50 305 10.5 12.7  2.49  7.69  6.32 267 1008.8  14.9  16.8   9.7 99.0 99.00
2008 05 21 15 50 315  8.5  9.9  2.41  7.69  6.04 266 1009.2  14.6  16.8   9.8 99.0 99.00
2008 05 21 16 50 309  7.5  8.8  2.24  7.69  6.01 272 1009.2  14.9  16.8   9.7 99.0 99.00
2008 05 21 17 50 300  8.4 10.1  2.11  6.67  5.87 278 1009.0  15.3  16.6   9.7 99.0 99.00
2008 05 21 18 50 280  3.5  4.9  1.91  6.67  5.62 278 1009.0  15.3  16.6  11.1 99.0 99.00
2008 05 21 19 50 282  6.1  7.6  1.86  7.14  5.84 274 1008.1  15.5  16.9  12.3 99.0 99.00
2008 05 21 20 50 280  9.8 11.2  1.80  7.14  5.76 274 1006.9  15.1  16.9  12.1 99.0 99.00
2008 05 21 21 50 289 11.0 13.0  2.04  7.69  5.74 270 1006.0  15.1  17.1  11.7 99.0 99.00
2008 05 21 22 50 284 12.4 15.2  2.56  7.14  5.75 274 1004.3  15.1  17.2  11.6 99.0 99.00
2008 05 21 23 50 281 12.0 14.4  2.76  7.69  6.00 271 1003.4  15.1  17.0  11.8 99.0 99.00
2008 05 22 00 50 282 12.6 14.6  2.76  7.69  5.90 280 1002.3  15.3  16.5  11.9 99.0 99.00
2008 05 22 01 50 277 10.8 13.2  2.86  7.69  6.19 279 1002.0  15.3  16.3  12.1 99.0 99.00
2008 05 22 02 50 288 10.3 12.6  2.82  7.69  6.14 274 1001.9  15.8  16.6  12.3 99.0 99.00
2008 05 22 03 50 288  9.3 11.1  2.65  7.69  5.88 282 1001.7  16.0  16.8  12.3 99.0 99.00
2008 05 22 04 50 295  9.6 11.2 99.00 99.00 99.00 271 1002.1  15.7  16.7  12.0 99.0 99.00
2008 05 22 05 50 300  9.9 12.2  2.43  7.69  6.01 278 1001.9  16.3  16.9  11.2 99.0 99.00
2008 05 22 06 50 289  9.4 11.0  2.45  7.69  6.26 278 1001.4  15.3  17.1  12.5 99.0 99.00
2008 05 22 07 50 303  7.4  9.0  2.44  7.69  6.44 280 1001.2  15.3  17.5  12.4 99.0 99.00
2008 05 22 08 50 306  8.7 10.8  2.31  7.14  6.48 276 1000.5  15.5  17.5  12.1 99.0 99.00
2008 05 22 09 50 317  6.4  8.1  2.27  7.14  6.42 272 1000.4  15.3  17.5  11.6 99.0 99.00
2008 05 22 10 50 306  6.5  8.0  2.24  8.33  6.22 275  999.7  15.0  17.2  11.2 99.0 99.00
2008 05 22 11 50 313  6.0  7.4  2.23  7.14  6.40 265  999.3  15.0  16.8  11.4 99.0 99.00
2008 05 22 12 50 323  7.6  9.6  2.38  7.14  6.41 265  999.7  14.2  16.5  10.0 99.0 99.00
2008 05 22 13 50 330  8.0  9.4  2.12  6.67  5.93 260  999.4  14.3  16.5   9.9 99.0 99.00
2008 05 22 14 50 329  8.2 10.1  2.04  7.14  6.10 266  998.9  14.1  16.5  10.0 99.0 99.00
2008 05 22 15 50 337  6.1  7.7  2.06  7.14  6.21 260  999.0  14.4  16.6   9.9 99.0 99.00
2008 05 22 16 50 325  7.6  9.1  2.02  6.67  5.92 270  998.9  14.5  16.5   9.6 99.0 99.00
2008 05 22 17 50 341  6.9  8.6  2.11  7.14  5.96 261  999.0  14.4  16.7   9.8 99.0 99.00
2008 05 22 18 50 289  5.2  7.1  2.09  6.67  6.12 259  998.7  14.5  16.8  10.6 99.0 99.00
2008 05 22 19 50 278  5.2  6.0  2.02  7.14  6.03 262  998.6  14.6  16.9  10.6 99.0 99.00
2008 05 22 20 50 289  8.4  9.7  1.95  6.67  6.00 258  997.9  14.6  16.9  11.2 99.0 99.00
2008 05 22 21 50 274  7.2  8.1  2.07  7.69  5.98 258  997.4  15.0  16.9  11.2 99.0 99.00
2008 05 22 22 50 276  8.2  9.6  2.07  7.14  5.91 264  996.8  14.8  16.9  11.4 99.0 99.00
2008 05 22 23 50 286  7.1  8.6  2.05  7.69  5.75 263  996.9  14.9  16.8  10.9 99.0 99.00
2008 05 23 00 50 285  3.4  5.0  2.11  7.14  6.09 268  997.0  15.1  16.7  10.5 99.0 99.00
2008 05 23 01 50 212  1.6  2.9  2.13  7.14  6.27 274  997.6  15.1  16.5  11.0 99.0 99.00
2008 05 23 02 50 180  1.7  2.7  1.88  7.14  6.15 268  998.2  15.0  16.3  10.6 99.0 99.00
2008 05 23 03 50 154  1.1  2.3  1.91  7.69  6.32 263  998.6  15.1  16.2  11.1 99.0 99.00
2008 05 23 04 50 101  4.0  5.6  1.65  8.33  6.41 266  999.5  15.4  16.1  12.1 99.0 99.00
2008 05 23 05 50  85  4.3  5.4  1.73 12.90  6.75 231  999.9  15.4  16.1  12.3 99.0 99.00
2008 05 23 06 50  89  2.8  3.6  1.60 12.90  6.59 250  999.9  15.5  16.3  12.4 99.0 99.00
2008 05 23 07 50 226  1.3  2.3  1.57 12.12  6.76 246 1000.4  15.3  16.9  12.0 99.0 99.00
2008 05 23 08 50 142  1.4  2.2  1.59 12.90  6.73 226 1000.1  15.3  17.2  11.9 99.0 99.00
2008 05 23 09 50 131  4.8  5.9  1.87 10.00  7.22 264 1000.2  15.1  17.0  11.4 99.0 99.00
2008 05 23 10 50 138  6.2  7.8  1.84 11.43  6.91 271 1000.0  14.7  17.1  11.6 99.0 99.00
2008 05 23 11 50 145  6.6  7.8  1.91 12.90  6.37 265 1000.0  14.5  17.0  11.1 99.0 99.00
2008 05 23 12 50 157  5.1  6.6  1.90 11.43  6.48 275 1000.3  14.4  16.9  11.2 99.0 99.00
2008 05 23 13 50 163  5.6  7.4  1.88 11.43  6.31 259 1000.4  14.1  17.0  10.7 99.0 99.00
2008 05 23 14 50 143  4.3  5.4  1.74 12.12  6.47 257 1000.4  14.0  17.2  10.2 99.0 99.00
2008 05 23 15 50 241  4.2  5.9  1.48  7.69  6.06 259 1000.7  14.1  17.3  11.0 99.0 99.00
2008 05 23 16 50 241  5.2  6.6  1.57 12.12  5.99 241 1001.1  13.8  17.3  11.0 99.0 99.00
2008 05 23 17 50 232  5.2  6.3  1.50 13.79  5.78 265 1001.5  13.5  17.3   9.5 99.0 99.00
2008 05 23 18 50 242  9.1 10.6  1.53 12.12  5.58 233 1001.9  13.1  17.3   9.6 99.0 99.00
2008 05 23 19 50 241  8.2 10.2  1.44 12.12  5.18 244 1002.9  12.8  17.3   9.1 99.0 99.00
2008 05 23 20 50 251  7.0  8.5  1.36  5.00  5.21 261 1003.6  12.6  17.2   9.4 99.0 99.00
2008 05 23 21 50 246  7.9  9.5  1.41 12.90  5.32 216 1004.3  12.6  17.1   9.2 99.0 99.00
2008 05 23 22 50 251  5.5  6.9  1.42 12.12  5.45 228 1004.7  12.7  17.1   8.5 99.0 99.00
2008 05 23 23 50 233  4.6  5.7  1.43  6.67  5.63 259 1005.3  12.8  17.1   8.5 99.0 99.00
2008 05 24 00 50 239  3.9  5.1  1.39  6.67  5.97 257 1005.8  12.9  17.1   8.4 99.0 99.00
2008 05 24 01 50 229  3.9  5.5  1.40  6.67  6.21 253 1006.7  12.8  17.1   8.2 99.0 99.00
2008 05 24 02 50 230  2.8  4.6  1.41 12.12  6.42 260 1007.4  12.9  17.1   8.0 99.0 99.00
2008 05 24 03 50 237  3.1  4.3  1.34 10.00  6.30 265 1008.3  12.9  17.0   7.9 99.0 99.00
2008 05 24 04 50 225  4.9  6.1  1.25 12.12  6.18 199 1009.1  13.1  17.0   8.3 99.0 99.00
2008 05 24 05 50 301  1.9  2.8  1.05  6.25  5.62 251 1009.6  13.0  17.1   8.2 99.0 99.00
2008 05 24 06 50 228  1.4  2.4  1.18 12.90  6.19 201 1010.0  13.1  17.1   7.9 99.0 99.00
2008 05 24 07 50 195  2.4  3.9  0.99 12.90  5.86 182 1010.4  13.1  17.1   7.7 99.0 99.00
2008 05 24 08 50 217  3.7  4.9  1.09 11.43  5.98 223 1010.7  12.9  17.1   8.5 99.0 99.00
2008 05 24 09 50 172  2.8  3.6  1.08 13.79  6.03 202 1011.2  12.8  17.1   8.2 99.0 99.00
2008 05 24 10 50 190  3.1  4.2  1.06 11.43  6.08 240 1011.3  12.7  17.2   8.1 99.0 99.00
2008 05 24 11 50 189  1.6  2.8  1.11  8.33  6.19 262 1011.5  12.6  17.3   7.7 99.0 99.00
2008 05 24 12 50 170  2.9  4.7  1.19 10.00  6.58 250 1012.0  12.9  17.6   7.8 99.0 99.00
2008 05 24 13 50 164  2.7  3.7  0.98  7.69  6.07 258 1012.3  12.9  17.7   7.5 99.0 99.00
2008 05 24 14 50 155  2.5  3.4  1.14  7.69  6.76 260 1012.8  13.1  17.8   7.9 99.0 99.00
2008 05 24 15 50 163  1.7  2.7  0.98 10.81  6.64 254 1013.9  13.2  17.8   7.8 99.0 99.00
2008 05 24 16 50 135  1.8  2.9  0.94  7.14  6.36 258 1013.6  13.5  17.9   7.7 99.0 99.00
2008 05 24 17 50 114  3.0  3.9  0.90 13.79  6.39 159 1014.0  13.8  18.0   7.8 99.0 99.00
2008 05 24 18 50 148  2.0  3.0  0.80 12.90  6.29 208 1014.6  13.9  18.1   7.5 99.0 99.00
2008 05 24 19 50 181  2.5  3.8  0.82 13.79  6.57 205 1014.9  14.0  18.1   7.7 99.0 99.00
2008 05 24 20 50 171  1.5  3.0  0.80  9.09  6.70 248 1014.4  14.1  18.2   7.9 99.0 99.00
2008 05 24 21 50 185  3.0  4.2  0.75 12.90  6.64 168 1014.3  14.3  18.3   8.3 99.0 99.00
2008 05 24 22 50 194  2.8  4.0  0.75 12.90  6.71 217 1014.1  14.3  18.3   7.9 99.0 99.00
2008 05 24 23 50 190  3.3  4.6  0.74 11.43  6.74 198 1014.2  14.4  18.1   7.6 99.0 99.00
2008 05 25 00 50 199  2.9  3.8  0.83 10.81  6.76 209 1014.0  14.6  18.0   7.0 99.0 99.00
2008 05 25 01 50 197  3.2  4.6  0.83 12.90  6.99 140 1014.3  14.5  17.9   8.0 99.0 99.00
2008 05 25 02 50 209  2.4  3.3  0.82 10.81  6.72 206 1014.6  14.2  17.8   7.6 99.0 99.00
2008 05 25 03 50 203  2.6  3.6  0.78 12.90  6.62 169 1014.8  14.0  17.2   6.7 99.0 99.00
2008 05 25 04 50 182  3.0  3.7  0.83 13.79  6.84 168 1014.9  14.1  17.1   6.9 99.0 99.00
2008 05 25 05 50 183  2.3  3.3  0.87 13.79  6.51 190 1014.9  14.0  16.8   8.2 99.0 99.00
2008 05 25 06 50 177  1.3  2.1  0.79 12.12  6.55 207 1014.7  13.9  16.7   8.2 99.0 99.00
2008 05 25 07 50 181  0.9  1.4  0.76 12.90  6.27 204 1014.6  13.8  16.7   8.2 99.0 99.00
2008 05 25 08 50 248  0.7  1.7  0.79 12.90  6.22 177 1014.2  13.9  16.7   8.3 99.0 99.00
2008 05 25 09 50 223  0.9  1.4  0.78 12.90  6.14 190 1013.9  13.8  16.5   8.7 99.0 99.00
2008 05 25 10 50  51  0.4  1.3  0.70 12.90  5.87 200 1013.4  13.8  16.5   8.2 99.0 99.00
2008 05 25 11 50 288  0.2  1.1  0.73 12.90  6.35 175 1013.4  13.9  16.3   8.2 99.0 99.00
2008 05 25 12 50 213  1.7  2.5  0.62 12.90  6.28 183 1013.5  14.1  16.2   9.3 99.0 99.00
2008 05 25 13 50 217  0.6  1.2  0.68 12.90  6.63 177 1013.9  14.0  16.2   8.9 99.0 99.00
2008 05 25 14 50 240  1.6  2.8  0.61 12.90  6.76 152 1014.4  14.0  16.3   9.3 99.0 99.00
2008 05 25 15 50 216  3.0  3.7  0.61 12.90  6.67 175 1014.1  14.0  16.4   9.4 99.0 99.00
2008 05 25 16 50 194  0.9  1.7  0.65 12.90  6.59 177 1013.6  14.3  16.7   8.7 99.0 99.00
2008 05 25 17 50 247  2.8  3.6  0.69 12.90  7.51 179 1014.2  14.2  16.8   9.4 99.0 99.00
2008 05 25 18 50 259  2.9  4.1  0.65 12.90  7.06 179 1014.1  14.0  16.8   9.9 99.0 99.00
2008 05 25 19 50 266  2.6  3.4  0.60 12.90  7.02 188 1014.0  14.2  16.9   8.5 99.0 99.00
2008 05 25 20 50 268  2.0  2.8  0.65 12.90  7.11 181 1013.4  14.1  17.0   7.4 99.0 99.00
2008 05 25 21 50 265  3.3  4.3  0.58 12.90  7.22 166 1013.7  14.5  17.2   8.3 99.0 99.00
2008 05 25 22 50 265  3.8  4.7  0.59 12.90  7.22 183 1013.3  14.6  16.6   9.2 99.0 99.00
2008 05 25 23 50 257  4.0  5.4  0.61 12.90  7.05 141 1013.2  14.7  17.3   9.7 99.0 99.00
2008 05 26 00 50 270  4.2  5.7  0.67 12.90  6.79 174 1012.8  14.8  17.8   9.1 99.0 99.00
2008 05 26 01 50 268  4.6  5.9  0.67 12.90  6.17 186 1012.7  14.8  17.7   9.2 99.0 99.00
2008 05 26 02 50 274  5.3  6.5  0.72 12.90  6.12 148 1012.8  14.6  17.5   9.4 99.0 99.00
2008 05 26 03 50 269  5.4  6.4  0.66 12.12  5.06 177 1012.8  14.3  17.3   9.6 99.0 99.00
2008 05 26 04 50 275  5.4  7.2  0.61 12.12  4.70 199 1013.4  14.4  17.1  10.2 99.0 99.00
2008 05 26 05 50 267  5.5  6.6  0.68 16.00  5.01 157 1013.4  14.4  17.0  10.2 99.0 99.00
2008 05 26 06 50 274  4.7  5.8  0.71 12.12  4.99 192 1013.2  14.5  16.9   9.5 99.0 99.00
2008 05 26 07 50 274  5.5  6.9  0.71 11.43  4.65 231 1013.0  14.4  16.7   9.4 99.0 99.00
2008 05 26 08 50 267  6.4  7.9  0.80 12.12  4.96 180 1013.0  14.2  16.6  10.4 99.0 99.00
2008 05 26 09 50 269  6.3  7.7  0.80 12.12  4.54 213 1012.9  14.0  16.4  10.6 99.0 99.00
2008 05 26 10 50 280  6.7  7.8  0.85  4.35  4.28 268 1012.9  13.9  16.1  10.4 99.0 99.00
2008 05 26 11 50 280  5.6  6.5  0.91 12.12  4.68 198 1013.0  14.0  15.9  10.6 99.0 99.00
2008 05 26 12 50 275  6.0  7.9  0.79 12.12  4.48 202 1013.4  13.9  16.2  10.9 99.0 99.00
2008 05 26 13 50 271  4.9  6.2  0.89 16.00  4.72 223 1013.9  14.1  16.5  10.6 99.0 99.00
2008 05 26 14 50 270  5.0  5.8  0.84 12.12  4.73 123 1014.5  14.2  16.5  10.2 99.0 99.00
2008 05 26 15 50 254  5.6  6.4  0.78 12.12  4.50 134 1015.3  14.0  16.6  10.3 99.0 99.00
2008 05 26 16 50 264  4.4  5.5  0.79 16.00  4.85 214 1015.4  13.9  16.7   9.9 99.0 99.00
2008 05 26 17 50 236  4.0  5.1  0.85 16.00  5.59 245 1015.8  13.8  16.7  10.1 99.0 99.00
2008 05 26 18 50 250  4.6  6.2  0.73 16.00  5.22 204 1016.2  14.0  17.0  10.2 99.0 99.00
2008 05 26 19 50 253  5.0  6.2  0.73 12.12  5.21 154 1016.3  14.1  17.1  10.5 99.0 99.00
2008 05 26 20 50 251  4.8  5.8  0.77 14.81  5.39 170 1016.2  14.3  17.2  10.4 99.0 99.00
2008 05 26 21 50 262  4.6  5.9  0.73 14.81  5.42 167 1016.0  14.5  17.3  10.9 99.0 99.00
2008 05 26 22 50 256  5.4  6.4  0.81 14.81  6.25 214 1015.6  14.5  17.4  10.9 99.0 99.00
2008 05 26 23 50 256  6.2  7.3  0.78 14.81  5.29 135 1015.4  14.7  17.4  11.0 99.0 99.00
2008 05 27 00 50 272  7.4  8.8  0.72 14.81  4.47 182 1015.3  14.6  17.1  11.3 99.0 99.00
2008 05 27 01 50 282  6.7  8.2  0.83 14.81  4.73 191 1015.3  14.5  16.8  11.2 99.0 99.00
2008 05 27 02 50 278  6.9  8.8  0.88 14.81  4.86 201 1015.4  14.8  16.6  12.1 99.0 99.00
2008 05 27 03 50 324  4.3  5.2  0.90 14.81  5.09 216 1015.4  14.5  16.5  11.5 99.0 99.00
2008 05 27 04 50 299  3.4  4.3  0.88 14.81  4.99 213 1015.8  14.7  16.5  10.4 99.0 99.00
2008 05 27 05 50 265  4.6  5.6  0.83 14.81  5.15 221 1015.7  15.0  16.4  10.8 99.0 99.00
2008 05 27 06 50 325  2.4  3.5  0.84 14.81  4.78 190 1015.5  14.8  16.3  11.1 99.0 99.00
2008 05 27 07 50 273  5.6  6.9  0.88 14.81  5.43 203 1015.1  14.2  16.4  11.0 99.0 99.00
2008 05 27 08 50 271  6.1  7.2  0.88 14.81  5.10 216 1014.8  14.2  16.3  10.2 99.0 99.00
2008 05 27 09 50 277  5.0  6.2  0.99 14.81  5.45 210 1014.5  14.3  16.5  10.4 99.0 99.00
2008 05 27 10 50 332  2.5  3.5  0.87 14.81  5.02 235 1014.4  14.7  16.5  10.9 99.0 99.00
2008 05 27 11 50 331  4.1  4.8  0.95 13.79  6.12 184 1014.4  14.4  16.3   8.7 99.0 99.00
2008 05 27 12 50 342  2.6  3.5  0.84 14.81  5.43 141 1014.7  14.3  16.2  10.2 99.0 99.00
2008 05 27 13 50 240  4.0  5.1  0.84 14.81  5.48 138 1014.9  14.3  16.3  10.6 99.0 99.00
2008 05 27 14 50 268  5.3  6.6  0.88 13.79  5.60 174 1015.4  14.0  16.3  10.3 99.0 99.00
2008 05 27 15 50 254  3.9  5.0  0.88 14.81  5.29 169 1015.8  14.0  16.2  10.9 99.0 99.00
2008 05 27 16 50 250  1.6  2.2  0.69 13.79  5.10 189 1015.6  14.2  16.2  10.9 99.0 99.00
2008 05 27 17 50   5  1.0  1.8  0.79 13.79  5.57 178 1015.8  14.5  16.5  10.5 99.0 99.00
2008 05 27 18 50 305  2.5  3.5  0.69 13.79  5.85 187 1016.0  14.2  16.8  11.3 99.0 99.00
2008 05 27 19 50 248  3.4  4.7  0.68 13.79  5.46 215 1015.7  14.4  17.0  10.9 99.0 99.00
2008 05 27 20 50 250  6.1  7.2  0.76 13.79  5.53 182 1015.6  14.7  16.5  10.5 99.0 99.00
2008 05 27 21 50 267  6.4  7.7  0.80 13.79  4.97 219 1015.4  14.6  16.1  10.3 99.0 99.00
2008 05 27 22 50 270  7.5  8.8  0.76 13.79  4.41 233 1015.0  15.0  16.0  10.9 99.0 99.00
2008 05 27 23 50 304  3.4  4.3  0.94 13.79  4.83 158 1015.1  15.0  16.0  11.2 99.0 99.00
2008 05 28 00 50 278  7.6  8.8  0.94 13.79  4.68 227 1014.7  14.9  16.0  10.7 99.0 99.00
2008 05 28 01 50 275  8.3  9.8  1.09 13.79  4.94 219 1014.6  15.0  16.6  10.5 99.0 99.00
2008 05 28 02 50 278  7.7  9.2  1.20 13.79  4.55 233 1014.9  15.1  16.3  10.2 99.0 99.00
2008 05 28 03 50 276  6.6  7.7  1.17  5.00  4.36 267 1015.2  15.2  16.0  10.7 99.0 99.00
2008 05 28 04 50 280  6.3  7.4  1.15  5.26  4.53 276 1015.5  15.1  15.7  10.8 99.0 99.00
2008 05 28 05 50 277  6.0  6.8  1.10 13.79  4.71 211 1015.6  14.6  16.0  11.1 99.0 99.00
2008 05 28 06 50 289  3.4  4.2  1.06 13.79  4.72 211 1015.4  14.8  16.2  11.1 99.0 99.00
2008 05 28 07 50 275  0.9  1.7  1.16 13.79  4.98 185 1015.2  15.0  16.7  10.9 99.0 99.00
2008 05 28 08 50 253  2.8  3.5  0.92  5.26  4.68 262 1014.8  14.7  16.8  11.2 99.0 99.00
2008 05 28 09 50 286  0.7  1.3  0.98 13.79  4.96 195 1014.8  14.6  16.7  10.9 99.0 99.00
2008 05 28 10 50 264  1.7  2.4  0.89 13.79  5.11 192 1014.7  14.8  16.7  10.8 99.0 99.00
2008 05 28 11 50  26  0.9  2.5  0.85 12.90  4.79 189 1014.6  14.9  16.8  10.8 99.0 99.00
2008 05 28 12 50 359  2.9  3.8  0.84 13.79  4.77 181 1015.0  14.6  17.1  10.7 99.0 99.00
2008 05 28 13 50 358  2.4  3.3  0.79 12.90  5.04 176 1015.6  14.6  17.2  10.4 99.0 99.00
2008 05 28 14 50   3  2.0  2.8  0.83 13.79  5.09 178 1016.2  14.6  17.2  11.1 99.0 99.00
2008 05 28 15 50   9  2.3  3.2  0.79 12.90  5.09 172 1016.8  14.5  17.3  10.8 99.0 99.00
2008 05 28 16 50 355  2.9  3.8  0.76 13.79  5.09 169 1017.1  14.5  17.3  10.7 99.0 99.00
2008 05 28 17 50 358  2.6  3.2  0.75 12.90  5.08 186 1017.4  14.9  17.4  10.3 99.0 99.00
2008 05 28 18 50   2  0.6  1.4  0.74 12.90  4.83 185 1017.6  15.1  17.6  10.1 99.0 99.00
2008 05 28 19 50 264  0.9  1.5  0.70 12.90  4.75 299 1017.5  15.3  17.8  10.5 99.0 99.00
2008 05 28 20 50 237  2.7  3.5  0.68 12.90  5.04 181 1017.6  15.1  18.1  10.5 99.0 99.00
2008 05 28 21 50 297  1.1  1.8  0.67 12.90  4.89 202 1017.3  15.4  18.1  10.5 99.0 99.00
2008 05 28 22 50 297  3.4  4.3  0.65 12.90  4.58 170 1017.0  15.8  18.3  11.0 99.0 99.00
2008 05 28 23 50 278  3.7  4.7  0.72 12.90  4.79 207 1016.5  16.0  17.6  10.9 99.0 99.00
2008 05 29 00 50 280  6.4  7.5  0.82 12.12  4.13 251 1016.0  16.2  16.1  11.9 99.0 99.00
2008 05 29 01 50 312  3.2  4.1  1.00  5.00  4.13 264 1016.0  16.3  16.1  11.6 99.0 99.00
2008 05 29 02 50 278  5.5  6.7  1.07  5.00  4.26 273 1015.9  15.9  17.1  12.5 99.0 99.00
2008 05 29 03 50 277  7.0  8.4  1.12  5.26  4.55 264 1016.0  15.7  17.8  13.1 99.0 99.00
2008 05 29 04 50 280  6.1  7.3  1.04  5.88  4.42 262 1016.3  15.9  18.0  13.1 99.0 99.00
