#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 25 05 50 266  1.0  1.4  1.24  5.88  5.12 248 1012.7  16.5  18.1 999.0 99.0 99.00
2010 07 25 06 50 264  5.4  6.3  1.23  5.56  5.33 259 1012.5  16.2  18.0 999.0 99.0 99.00
2010 07 25 07 50 258  4.2  5.0  1.14  5.88  4.99 263 1012.4  15.7  18.2 999.0 99.0 99.00
2010 07 25 08 50 246  2.7  3.5  1.10  5.56  5.18 259 1012.3  16.1  18.1 999.0 99.0 99.00
2010 07 25 09 50 310  0.8  1.5  1.16  5.88  5.27 271 1012.5  16.1  18.1 999.0 99.0 99.00
2010 07 25 10 50 232  2.6  3.7  1.18 14.81  5.56 177 1012.3  16.1  18.1 999.0 99.0 99.00
2010 07 25 11 50 233  0.8  2.3  1.08 13.79  5.74 192 1012.4  16.2  17.8 999.0 99.0 99.00
2010 07 25 12 50 280  3.9  5.8  1.06 14.81  5.79 227 1012.8  16.0  17.8 999.0 99.0 99.00
2010 07 25 13 50 271  3.1  3.8  1.05 13.79  5.65 198 1013.4  15.6  18.0 999.0 99.0 99.00
2010 07 25 14 50 250  2.4  3.1  1.07  5.88  5.68 254 1013.6  15.6  18.0 999.0 99.0 99.00
2010 07 25 15 50 241  1.6  2.4  1.05 14.81  5.57 213 1013.9  15.8  17.8 999.0 99.0 99.00
2010 07 25 16 50 250  1.5  2.7  1.01 13.79  5.55 179 1014.2  15.9  17.8 999.0 99.0 99.00
2010 07 25 17 50 259  1.7  2.5  0.97 14.81  5.58 183 1014.6  15.9  17.9 999.0 99.0 99.00
2010 07 25 18 50 253  3.4  4.4  0.98 14.81  5.91 148 1014.4  15.9  18.0 999.0 99.0 99.00
2010 07 25 19 50 256  2.7  3.3  0.86 13.79  5.35 194 1014.2  16.3  18.0 999.0 99.0 99.00
2010 07 25 20 50 277  1.1  1.6  0.98 14.81  6.26 165 1013.9  16.7  18.1 999.0 99.0 99.00
2010 07 25 21 50 275  2.4  3.9  0.93 14.81  5.64 164 1013.5  16.7  18.2 999.0 99.0 99.00
2010 07 25 22 50 270  5.3  6.1  0.97 13.79  6.07 197 1012.9  16.4  18.2 999.0 99.0 99.00
2010 07 25 23 50 284  5.4  6.4  0.84 14.81  5.73 225 1012.4  16.2  18.2 999.0 99.0 99.00
2010 07 26 00 50 295  5.4  6.4  0.89 13.79  5.62 189 1011.9  15.9  18.1 999.0 99.0 99.00
2010 07 26 01 50 273  4.2  5.5  0.96 13.79  5.45 182 1011.7  15.9  18.0 999.0 99.0 99.00
2010 07 26 02 50 334  3.1  4.1  0.98 12.90  5.22 188 1011.7  16.0  18.0 999.0 99.0 99.00
2010 07 26 03 50 351  1.5  2.2  1.05 13.79  5.43 152 1012.0  15.6  18.0 999.0 99.0 99.00
2010 07 26 04 50 251  4.2  6.2  1.13  5.56  5.20 251 1012.7  15.6  18.0 999.0 99.0 99.00
2010 07 26 05 50 245  5.5  6.6  1.19 14.81  5.14 137 1012.7  15.8  18.0 999.0 99.0 99.00
2010 07 26 06 50 251  5.1  6.1  1.12 12.90  5.32 162 1012.9  15.6  18.0 999.0 99.0 99.00
2010 07 26 07 50 293  2.8  4.4  1.13  5.88  5.11 263 1012.7  15.9  17.9 999.0 99.0 99.00
2010 07 26 08 50 358  4.5  5.6  1.09  5.56  5.26 286 1012.5  15.3  17.9 999.0 99.0 99.00
2010 07 26 09 50 354  3.6  5.6  1.01 14.81  5.43 198 1012.4  15.2  17.8 999.0 99.0 99.00
2010 07 26 10 50  17  1.6  3.5  0.99 13.79  5.86 187 1012.5  14.8  17.9 999.0 99.0 99.00
2010 07 26 11 50 338  1.0  2.4  0.98 13.79  5.62 186 1012.7  14.9  17.8 999.0 99.0 99.00
2010 07 26 12 50 354  1.7  2.8  0.91 13.79  5.50 203 1012.9  14.8  17.8 999.0 99.0 99.00
2010 07 26 13 50 274  1.5  2.5  0.97 13.79  5.50 207 1013.3  15.0  17.8 999.0 99.0 99.00
2010 07 26 14 50 346  2.4  3.2  0.90  5.26  5.22 284 1013.7  15.1  17.8 999.0 99.0 99.00
2010 07 26 15 50 223  0.3  0.7  0.88 13.79  5.43 213 1014.0  15.3  17.8 999.0 99.0 99.00
2010 07 26 16 50 251  0.5  1.2  0.80 12.90  5.33 157 1014.3  15.7  17.8 999.0 99.0 99.00
2010 07 26 17 50 166  0.2  0.7  0.78 13.79  5.40 166 1014.6  15.8  17.8 999.0 99.0 99.00
2010 07 26 18 50 333  1.3  2.1  0.74 13.79  4.87 182 1014.4  15.7  17.9 999.0 99.0 99.00
2010 07 26 19 50  14  1.5  2.3  0.83 13.79  5.49 170 1014.3  16.0  18.0 999.0 99.0 99.00
2010 07 26 20 50 275  4.1  4.8  0.80 13.79  5.39 180 1014.0  15.7  18.2 999.0 99.0 99.00
2010 07 26 21 50 269  3.8  5.0  0.70 12.90  5.38 209 1013.4  15.7  18.1 999.0 99.0 99.00
2010 07 26 22 50 279  5.1  5.9  0.72 13.79  6.04 213 1012.9  15.6  18.1 999.0 99.0 99.00
2010 07 26 23 50 280  5.5  6.3  0.70 12.90  5.53 207 1012.1  15.8  18.2 999.0 99.0 99.00
2010 07 27 00 50 265  4.5  5.6  0.74 11.43  5.31 205 1011.8  15.9  18.1 999.0 99.0 99.00
2010 07 27 01 50 274  4.5  6.4  0.73 14.81  5.23 158 1011.7  15.7  18.1 999.0 99.0 99.00
2010 07 27 02 50 287  4.5  6.5  0.79 13.79  5.42 156 1011.6  15.8  18.0 999.0 99.0 99.00
2010 07 27 03 50 281  5.3  6.4  0.67 12.90  5.12 184 1011.9  15.8  18.0 999.0 99.0 99.00
2010 07 27 04 50 343  5.3  6.2  0.76 13.79  5.28 175 1012.4  15.5  17.9 999.0 99.0 99.00
2010 07 27 05 50 326  4.8  6.1  0.83 13.79  4.87 156 1012.6  15.6  17.8 999.0 99.0 99.00
2010 07 27 06 50 303  4.1  5.3  0.86 12.90  4.66 148 1012.9  15.6  17.8 999.0 99.0 99.00
2010 07 27 07 50 249  3.4  5.1  0.87 13.79  4.73 208 1012.8  15.6  17.7 999.0 99.0 99.00
2010 07 27 08 50 274  0.9  1.5  0.90 12.90  4.69 204 1012.8  15.5  17.6 999.0 99.0 99.00
2010 07 27 09 50 332  1.4  2.4  0.78 13.79  4.59 200 1012.6  15.4  17.6 999.0 99.0 99.00
2010 07 27 10 50 267  1.9  3.7  0.77 10.81  5.07 199 1012.9  15.4  17.5 999.0 99.0 99.00
2010 07 27 11 50 255  4.4  5.6  0.80 13.79  5.05 190 1012.8  15.3  17.5 999.0 99.0 99.00
2010 07 27 12 50 264  1.6  2.2  0.75 10.00  4.97 204 1013.2  15.4  17.3 999.0 99.0 99.00
2010 07 27 13 50 283  2.4  3.2  0.81 12.90  5.35 178 1013.6  15.2  17.4 999.0 99.0 99.00
2010 07 27 14 50 354  2.3  3.0  0.82 12.90  5.21 192 1014.2  15.2  17.4 999.0 99.0 99.00
2010 07 27 15 50   1  3.9  4.7  0.75 13.79  5.31 192 1014.6  14.9  17.4 999.0 99.0 99.00
2010 07 27 16 50 341  2.7  3.3  0.72 13.79  5.13 194 1014.9  14.8  17.4 999.0 99.0 99.00
2010 07 27 17 50 349  2.3  3.1  0.74 12.90  5.10 205 1015.2  15.0  17.3 999.0 99.0 99.00
2010 07 27 18 50 325  2.5  3.5  0.78 13.79  5.68 207 1015.3  15.1  17.3 999.0 99.0 99.00
2010 07 27 19 50 313  2.6  3.5  0.68 12.12  5.26 195 1015.4  15.4  17.4 999.0 99.0 99.00
2010 07 27 20 50 307  3.0  3.9  0.63 10.00  5.61 187 1015.4  15.6  17.6 999.0 99.0 99.00
2010 07 27 21 50 284  4.5  5.8  0.64 10.00  5.61 204 1014.9  15.9  17.7 999.0 99.0 99.00
2010 07 27 22 50 297  5.3  6.2  0.59 10.00  5.10 240 1014.4  15.8  17.7 999.0 99.0 99.00
2010 07 27 23 50 301  4.2  5.7  0.65 14.81  5.14 174 1014.1  15.8  17.6 999.0 99.0 99.00
2010 07 28 00 50 290  5.2  6.1  0.65 10.00  5.08 208 1013.5  16.1  17.7 999.0 99.0 99.00
2010 07 28 01 50 272  6.0  6.8  0.61 10.00  4.73 195 1013.4  16.4  17.6 999.0 99.0 99.00
2010 07 28 02 50 319  3.9  4.7  0.72 10.00  4.75 201 1013.4  16.2  17.5 999.0 99.0 99.00
2010 07 28 03 50 329  2.5  3.2  0.77 10.00  4.95 198 1013.9  16.4  17.5 999.0 99.0 99.00
2010 07 28 04 50 317  2.2  2.7  0.89  4.35  4.72 273 1014.4  16.5  17.4 999.0 99.0 99.00
2010 07 28 05 50 323  2.5  3.4  0.89  4.76  4.82 273 1014.7  16.4  17.4 999.0 99.0 99.00
2010 07 28 06 50 272  5.5  7.1  0.89 13.79  4.74 191 1014.8  16.5  17.6 999.0 99.0 99.00
2010 07 28 07 50 285  6.4  7.2  0.98  4.35  4.68 289 1014.7  16.0  17.5 999.0 99.0 99.00
2010 07 28 08 50 278  5.4  6.4  0.90  4.35  4.62 292 1014.6  15.9  17.5 999.0 99.0 99.00
2010 07 28 09 50 301  3.7  4.6  0.81  4.35  4.57 295 1014.9  15.9  17.6 999.0 99.0 99.00
2010 07 28 10 50 273  2.7  3.4  0.80  4.55  4.53 292 1014.8  15.9  17.6 999.0 99.0 99.00
2010 07 28 11 50 285  5.2  6.3  0.84 13.79  4.68 186 1014.9  15.7  17.5 999.0 99.0 99.00
2010 07 28 12 50 286  4.6  5.4  0.81 16.00  4.77 176 1015.5  15.5  17.4 999.0 99.0 99.00
2010 07 28 13 50 280  5.0  5.9  0.76  9.09  4.84 216 1015.9  15.5  17.3 999.0 99.0 99.00
2010 07 28 14 50 318  2.7  3.6  0.81 16.00  5.25 248 1016.3  15.8  17.3 999.0 99.0 99.00
2010 07 28 15 50 353  3.4  4.3  0.77 10.81  4.98 178 1016.9  15.5  17.2 999.0 99.0 99.00
2010 07 28 16 50 260  5.3  6.5  0.88  4.35  4.78 269 1016.9  15.6  17.1 999.0 99.0 99.00
2010 07 28 17 50 270  5.7  7.2  0.84  4.55  4.64 275 1017.2  15.6  17.1 999.0 99.0 99.00
2010 07 28 18 50 266  6.2  7.0  0.80 16.00  4.57 241 1017.4  15.7  17.2 999.0 99.0 99.00
2010 07 28 19 50 265  5.3  6.1  0.75 12.12  4.51 195 1017.5  15.7  17.3 999.0 99.0 99.00
2010 07 28 20 50 271  5.3  6.3  0.73 10.00  4.77 203 1017.5  15.8  17.4 999.0 99.0 99.00
2010 07 28 21 50 265  6.0  7.2  0.68 13.79  4.74 210 1017.4  16.1  17.5 999.0 99.0 99.00
2010 07 28 22 50 273  6.5  7.6  0.72 14.81  4.74 197 1016.9  16.1  17.6 999.0 99.0 99.00
2010 07 28 23 50 277  7.1  8.0  0.78 11.43  4.62 185 1016.3  16.2  17.6 999.0 99.0 99.00
2010 07 29 00 50 275  6.7  7.8  0.85 16.00  4.74 207 1015.9  16.3  17.8 999.0 99.0 99.00
2010 07 29 01 50 278  6.4  7.4  0.85  4.55  4.48 261 1015.5  16.3  17.8 999.0 99.0 99.00
2010 07 29 02 50 279  7.0  7.7  0.93  5.00  4.66 269 1015.4  16.1  17.8 999.0 99.0 99.00
2010 07 29 03 50 279  6.7  7.6  0.98  4.76  4.69 272 1015.4  16.2  17.7 999.0 99.0 99.00
2010 07 29 04 50 330  3.9  4.8  1.00  5.00  4.96 284 1016.0  15.9  17.7 999.0 99.0 99.00
2010 07 29 05 50 292  1.6  2.5  1.04  4.76  4.77 271 1016.2  16.2  17.9 999.0 99.0 99.00
2010 07 29 06 50 251  2.3  3.1  1.04  4.55  4.93 282 1016.3  16.0  18.0 999.0 99.0 99.00
2010 07 29 07 50 259  2.8  3.6  0.95 16.00  5.06 170 1016.3  16.0  18.0 999.0 99.0 99.00
2010 07 29 08 50 277  3.5  4.5  0.92  4.55  4.87 283 1016.0  15.8  17.8 999.0 99.0 99.00
2010 07 29 09 50 290  3.2  4.0  0.87 14.81  4.93 214 1015.9  16.0  17.7 999.0 99.0 99.00
2010 07 29 10 50 276  2.3  3.1  0.86 16.00  5.26 231 1015.9  15.9  17.8 999.0 99.0 99.00
2010 07 29 11 50 294  0.7  1.4  0.81 16.00  5.35 215 1015.9  15.8  17.8 999.0 99.0 99.00
2010 07 29 12 50 281  0.1  0.4  0.74 10.81  5.47 200 1016.4  15.7  17.7 999.0 99.0 99.00
2010 07 29 13 50 229  0.7  1.3  0.75 14.81  5.69 271 1016.8  16.2  17.8 999.0 99.0 99.00
2010 07 29 14 50 321  1.7  2.7  0.77 10.81  5.69 190 1017.2  16.1  17.7 999.0 99.0 99.00
2010 07 29 15 50 351  1.9  3.0  0.80 14.81  5.69 205 1017.6  15.8  17.8 999.0 99.0 99.00
2010 07 29 16 50 282  1.1  1.5  0.73 14.81  5.20 201 1017.5  16.0  17.9 999.0 99.0 99.00
2010 07 29 17 50 238  2.4  3.2  0.77 14.81  4.91 180 1017.6  15.8  18.2 999.0 99.0 99.00
2010 07 29 18 50 226  3.3  4.0  0.80 16.00  4.94 190 1017.8  15.7  18.3 999.0 99.0 99.00
2010 07 29 19 50 258  5.6  6.4  0.73 14.81  4.93 221 1017.5  15.8  18.3 999.0 99.0 99.00
2010 07 29 20 50 263  5.8  6.6  0.83 14.81  5.24 206 1017.0  16.0  18.4 999.0 99.0 99.00
2010 07 29 21 50 275  4.1  4.9  0.73 14.81  5.21 208 1016.4  16.2  18.5 999.0 99.0 99.00
2010 07 29 22 50 324  3.7  4.4  0.66 14.81  5.91 220 1015.7  16.7  18.6 999.0 99.0 99.00
2010 07 29 23 50 272  3.3  4.2  0.69 14.81  5.89 222 1015.3  16.7  18.5 999.0 99.0 99.00
2010 07 30 00 50 262  5.4  6.3  0.68 14.81  5.50 207 1014.7  16.4  18.4 999.0 99.0 99.00
2010 07 30 01 50 264  5.3  6.3  0.72 14.81  4.57 222 1014.5  16.5  18.5 999.0 99.0 99.00
2010 07 30 02 50 273  5.2  6.3  0.81 14.81  4.91 171 1014.7  16.6  18.4 999.0 99.0 99.00
2010 07 30 03 50 266  3.0  3.8  0.93 13.79  5.10 210 1015.3  16.6  18.3 999.0 99.0 99.00
2010 07 30 04 50 357  1.7  2.6  0.93  5.00  5.01 255 1015.7  16.1  18.2 999.0 99.0 99.00
2010 07 30 05 50 351  1.8  2.5  0.97  5.26  4.83 250 1015.4  15.9  18.1 999.0 99.0 99.00
2010 07 30 06 50 345  2.4  3.5  0.92  5.56  5.12 266 1014.8  15.8  18.1 999.0 99.0 99.00
2010 07 30 07 50 340  0.5  1.3  0.88 13.79  5.15 183 1014.8  15.6  18.0 999.0 99.0 99.00
2010 07 30 08 50 125  2.0  3.4  0.82  5.00  4.99 257 1015.1  16.0  17.9 999.0 99.0 99.00
2010 07 30 09 50 177  1.9  2.8  0.79 14.81  5.11 202 1015.0  16.0  17.9 999.0 99.0 99.00
2010 07 30 10 50 194  2.6  3.8  0.74 13.79  4.99 197 1015.3  15.5  17.9 999.0 99.0 99.00
2010 07 30 11 50 158  1.9  2.7  0.82 13.79  5.57 225 1015.0  15.3  17.9 999.0 99.0 99.00
2010 07 30 12 50 193  1.5  2.1  0.74 14.81  5.54 210 1015.3  15.1  18.0 999.0 99.0 99.00
2010 07 30 13 50 168  0.7  2.2  0.73 13.79  5.70 222 1015.5  15.2  18.2 999.0 99.0 99.00
2010 07 30 14 50 249  2.1  2.9  0.75 13.79  5.52 207 1015.7  15.3  18.0 999.0 99.0 99.00
2010 07 30 15 50 201  1.0  1.9  0.75 13.79  6.02 218 1016.1  15.5  17.7 999.0 99.0 99.00
2010 07 30 16 50 196  1.4  2.6  0.70 13.79  5.75 222 1015.8  15.5  17.5 999.0 99.0 99.00
2010 07 30 17 50 213  1.1  1.8  0.79 13.79  6.07 175 1016.1  15.5  17.5 999.0 99.0 99.00
2010 07 30 18 50 153  2.3  3.8  0.69 13.79  5.52 199 1016.3  15.4  17.6 999.0 99.0 99.00
2010 07 30 19 50 214  1.6  2.6  0.65 12.90  5.91 184 1016.0  15.3  17.7 999.0 99.0 99.00
2010 07 30 20 50 218  1.0  2.2  0.66 16.00  6.40 197 1015.5  15.5  17.9 999.0 99.0 99.00
2010 07 30 21 50 283  2.5  3.8  0.65 13.79  6.62 213 1015.0  15.4  18.3 999.0 99.0 99.00
2010 07 30 22 50 304  2.3  2.9  0.63 12.90  7.33 223 1014.5  15.7  18.1 999.0 99.0 99.00
2010 07 30 23 50 280  2.7  4.3  0.64 16.00  7.56 221 1014.1  15.9  18.0 999.0 99.0 99.00
2010 07 31 00 50 288  3.3  5.3  0.62 14.81  7.01 197 1013.6  15.9  18.4 999.0 99.0 99.00
2010 07 31 01 50 302  2.7  3.6  0.69 13.79  7.24 174 1013.5  15.9  18.5 999.0 99.0 99.00
2010 07 31 02 50 290  0.8  2.1  0.63 12.90  6.37 160 1013.8  15.9  18.5 999.0 99.0 99.00
2010 07 31 03 50 212  0.9  1.5  0.70 12.90  6.46 148 1014.3  15.8  18.4 999.0 99.0 99.00
2010 07 31 04 50 201  0.5  1.6  0.70 16.00  5.87 208 1014.5  15.8  18.3 999.0 99.0 99.00
2010 07 31 05 50 140  1.0  1.6  0.81 13.79  6.15 179 1014.7  15.5  18.3 999.0 99.0 99.00
2010 07 31 06 50 109  1.4  2.5  0.80 13.79  5.39 207 1014.8  15.3  18.3 999.0 99.0 99.00
2010 07 31 07 50  89  1.6  2.7  0.81 12.90  5.34 155 1015.1  15.1  18.3 999.0 99.0 99.00
2010 07 31 08 50 117  2.1  3.5  0.74 12.90  5.07 160 1014.9  15.3  18.3 999.0 99.0 99.00
2010 07 31 09 50 156  1.6  3.1  0.70 12.90  5.35 192 1014.5  15.4  18.2 999.0 99.0 99.00
2010 07 31 10 50 159  2.6  3.3  0.72 16.00  6.08 225 1014.3  15.3  18.2 999.0 99.0 99.00
2010 07 31 11 50 132  2.3  4.4  0.71 16.00  6.00 208 1014.2  15.3  18.1 999.0 99.0 99.00
2010 07 31 12 50 139  3.8  5.1  0.69 12.90  6.38 158 1014.7  15.1  17.7 999.0 99.0 99.00
2010 07 31 13 50 158  2.3  3.2  0.66 16.00  6.91 225 1015.0  15.2  17.4 999.0 99.0 99.00
2010 07 31 14 50 167  1.5  2.0  0.56 13.79  6.50 185 1015.3  15.1  17.3 999.0 99.0 99.00
2010 07 31 15 50 171  2.4  2.9  0.71 14.81  7.55 189 1015.6  15.1  17.2 999.0 99.0 99.00
2010 07 31 16 50 178  2.2  2.6  0.69 14.81  7.21 162 1015.9  15.1  17.2 999.0 99.0 99.00
2010 07 31 17 50 230  1.0  1.7  0.68 12.90  6.76 204 1015.7  15.4  17.3 999.0 99.0 99.00
2010 07 31 18 50 177  0.5  1.0  0.68 14.81  6.60 189 1015.5  15.7  17.4 999.0 99.0 99.00
2010 07 31 19 50 204  1.7  2.4  0.69 14.81  6.59 182 1015.2  15.7  17.6 999.0 99.0 99.00
2010 07 31 20 50 234  2.0  3.1  0.66 14.81  7.11 169 1014.9  16.3  17.9 999.0 99.0 99.00
2010 07 31 21 50 254  2.4  3.0  0.65 14.81  7.22 300 1014.5  16.4  17.9 999.0 99.0 99.00
2010 07 31 22 50 269  3.4  4.1  0.64 13.79  7.30 224 1014.0  16.5  17.8 999.0 99.0 99.00
2010 07 31 23 50 295  3.2  3.8  0.71 14.81  8.39 202 1013.7  16.4  17.7 999.0 99.0 99.00
2010 08 01 00 50 294  1.9  2.5  0.65 12.90  7.93 183 1013.4  16.9  17.7 999.0 99.0 99.00
2010 08 01 01 50 308  1.5  2.2  0.64 12.12  7.39 156 1013.5  16.9  18.1 999.0 99.0 99.00
2010 08 01 02 50 350  0.5  1.1  0.64 12.90  7.04 158 1013.8  16.5  18.1 999.0 99.0 99.00
2010 08 01 03 50  47  0.3  1.6  0.70 17.39  7.28 229 1014.3  16.4  18.2 999.0 99.0 99.00
2010 08 01 04 50  21  1.2  2.0  0.73 14.81  6.87 174 1014.8  16.4  18.1 999.0 99.0 99.00
2010 08 01 05 50 133  1.3  2.1  0.75 13.79  6.77 169 1015.0  16.2  18.0 999.0 99.0 99.00
2010 08 01 06 50 144  2.4  3.2  0.79 14.81  6.94 179 1014.9  16.1  17.8 999.0 99.0 99.00
2010 08 01 07 50 141  2.2  2.9  0.74 17.39  6.84 197 1014.9  16.0  17.5 999.0 99.0 99.00
2010 08 01 09 50  52  1.3  2.1  0.74 17.39  6.26 216 1014.3  15.7  17.1 999.0 99.0 99.00
2010 08 01 10 50  32  1.2  2.0  0.69 14.81  5.86 240 1014.2  15.9  17.2 999.0 99.0 99.00
2010 08 01 11 50  57  1.2  2.0  0.72 17.39  6.84 210 1014.1  16.0  17.2 999.0 99.0 99.00
2010 08 01 12 50  62  1.7  2.3  0.74 13.79  7.24 204 1014.4  15.9  17.2 999.0 99.0 99.00
2010 08 01 13 50  26  0.4  1.6  0.72 17.39  7.81 226 1014.6  15.8  17.2 999.0 99.0 99.00
2010 08 01 14 50  71  0.9  1.3  0.69 17.39  7.66 249 1015.0  16.0  17.2 999.0 99.0 99.00
2010 08 01 15 50 165  0.6  1.3  0.71 16.00  7.20 194 1015.2  16.1  17.3 999.0 99.0 99.00
2010 08 01 16 50 244  0.7  1.7  0.74 17.39  7.72 207 1015.2  16.4  17.4 999.0 99.0 99.00
2010 08 01 17 50 216  0.4  1.2  0.75 16.00  7.03 250 1015.4  16.8  17.5 999.0 99.0 99.00
2010 08 01 18 50 275  1.8  3.0  0.72 17.39  7.10 155 1015.3  16.5  18.0 999.0 99.0 99.00
2010 08 01 19 50 269  1.7  2.3  0.76 17.39  8.30 222 1014.9  16.6  18.4 999.0 99.0 99.00
2010 08 01 20 50 279  2.4  3.5  0.73 17.39  7.96 185 1014.4  16.8  18.6 999.0 99.0 99.00
2010 08 01 21 50 300  3.6  4.4  0.80 17.39  8.05 238 1013.8  16.7  18.6 999.0 99.0 99.00
2010 08 01 22 50 292  3.6  4.1  0.74 17.39  8.24 220 1013.3  16.8  18.6 999.0 99.0 99.00
2010 08 01 23 50 286  4.0  5.0  0.88 17.39  9.31 202 1013.1  17.1  18.5 999.0 99.0 99.00
2010 08 02 00 50 324  5.0  6.0  0.80 16.00  8.90 211 1013.0  16.3  18.3 999.0 99.0 99.00
2010 08 02 01 50 283  4.4  5.3  0.71 16.00  7.07 141 1013.2  16.3  17.9 999.0 99.0 99.00
2010 08 02 02 50 299  3.9  4.9  0.74 16.00  6.63 187 1013.6  15.7  17.7 999.0 99.0 99.00
2010 08 02 03 50 300  3.7  5.6  0.72 16.00  6.17 196 1013.9  15.5  17.7 999.0 99.0 99.00
2010 08 02 04 50 313  4.1  5.0  0.86 16.00  5.93 179 1014.3  15.2  17.6 999.0 99.0 99.00
2010 08 02 05 50 299  3.9  4.8  0.84 16.00  5.23 244 1014.7  15.6  17.5 999.0 99.0 99.00
2010 08 02 06 50 310  3.7  4.6  0.93 16.00  5.89 186 1014.7  15.4  17.5 999.0 99.0 99.00
2010 08 02 07 50 313  2.9  3.5  0.88 16.00  5.51 209 1014.8  15.6  17.3 999.0 99.0 99.00
2010 08 02 08 50 318  1.8  2.7  0.85 16.00  5.47 169 1014.6  15.6  17.5 999.0 99.0 99.00
2010 08 02 09 50 329  2.4  3.1  0.80 16.00  5.19 145 1014.4  15.5  17.4 999.0 99.0 99.00
2010 08 02 10 50 330  1.5  2.7  0.89 16.00  6.07 160 1014.4  15.3  17.3 999.0 99.0 99.00
2010 08 02 11 50 358  2.4  3.6  0.89 16.00  5.93 192 1014.2  15.0  17.7 999.0 99.0 99.00
2010 08 02 12 50   8  2.1  3.7  0.74 16.00  5.65 199 1014.6  14.6  18.0 999.0 99.0 99.00
2010 08 02 13 50 351  1.6  3.0  0.76 14.81  6.01 181 1015.0  14.3  18.0 999.0 99.0 99.00
2010 08 02 14 50  82  0.5  1.6  0.70 16.00  5.87 193 1015.6  14.1  17.9 999.0 99.0 99.00
2010 08 02 15 50  93  1.0  2.0  0.74 16.00  6.34 218 1015.9  14.2  17.7 999.0 99.0 99.00
2010 08 02 16 50 343  2.1  3.6  0.79 16.00  6.46 230 1015.9  14.3  17.5 999.0 99.0 99.00
2010 08 02 17 50 332  2.2  3.4  0.78 16.00  6.61 214 1016.0  14.3  17.5 999.0 99.0 99.00
2010 08 02 18 50 315  2.7  4.5  0.72 16.00  6.64 199 1015.7  14.3  17.6 999.0 99.0 99.00
2010 08 02 19 50 301  2.9  3.7  0.74 16.00  7.06 197 1015.4  14.9  17.7 999.0 99.0 99.00
2010 08 02 20 50 275  3.4  5.1  0.74 16.00  6.88 217 1015.0  15.6  17.8 999.0 99.0 99.00
2010 08 02 21 50 271  5.0  6.5  0.68 16.00  6.32  28 1014.3  15.7  17.8 999.0 99.0 99.00
2010 08 02 22 50 275  5.4  6.5  0.70 14.81  6.27 203 1014.0  16.2  17.7 999.0 99.0 99.00
2010 08 02 23 50 277  4.6  5.4  0.70 16.00  5.64 184 1014.0  16.0  17.8 999.0 99.0 99.00
2010 08 03 00 50 274  4.3  5.4  0.69 16.00  5.81 195 1013.5  16.5  17.9 999.0 99.0 99.00
2010 08 03 01 50 323  3.8  4.6  0.73 16.00  6.11 134 1013.6  16.6  17.9 999.0 99.0 99.00
2010 08 03 02 50 309  2.6  3.3  0.79 14.81  5.58 191 1013.7  16.2  18.0 999.0 99.0 99.00
2010 08 03 03 50 298  2.0  2.6  0.84 14.81  5.16 176 1014.1  16.4  17.9 999.0 99.0 99.00
2010 08 03 04 50 317  2.7  3.6  0.91 14.81  4.94 146 1014.4  16.1  17.9 999.0 99.0 99.00
2010 08 03 05 50 337  3.4  4.3  0.97 14.81  5.15 176 1014.2  15.8  17.6 999.0 99.0 99.00
2010 08 03 06 50 305  1.6  2.5  0.98 14.81  5.17 131 1014.2  15.6  17.6 999.0 99.0 99.00
2010 08 03 07 50 312  1.1  2.2  0.94  5.56  5.00 256 1014.0  15.6  17.6 999.0 99.0 99.00
2010 08 03 08 50 334  3.7  4.6  0.89 14.81  5.06 199 1013.5  15.5  17.7 999.0 99.0 99.00
2010 08 03 09 50 332  2.6  3.3  0.89 16.00  5.09 166 1013.7  15.7  17.8 999.0 99.0 99.00
2010 08 03 10 50 259  2.7  3.6  0.82 14.81  5.24 210 1013.6  15.8  17.8 999.0 99.0 99.00
2010 08 03 11 50 230  3.1  4.2  0.82 14.81  5.05 149 1013.9  15.5  17.5 999.0 99.0 99.00
2010 08 03 12 50 226  1.4  2.2  0.79 14.81  5.22 220 1014.4  14.9  17.6 999.0 99.0 99.00
2010 08 03 13 50 197  0.7  1.3  0.82 13.79  5.18 235 1015.0  14.6  17.6 999.0 99.0 99.00
2010 08 03 14 50  26  1.2  1.9  0.77 14.81  5.34 218 1015.7  14.5  17.7 999.0 99.0 99.00
2010 08 03 15 50  72  0.4  1.0  0.78 14.81  5.52 218 1016.0  14.7  17.7 999.0 99.0 99.00
2010 08 03 16 50  75  0.5  1.2  0.86 14.81  5.70 214 1016.1  15.5  17.7 999.0 99.0 99.00
2010 08 03 17 50 132  0.8  1.2  0.87 14.81  5.84 163 1016.2  15.6  17.9 999.0 99.0 99.00
2010 08 03 18 50 305  2.1  2.6  0.78 13.79  5.81 218 1016.2  14.8  18.0 999.0 99.0 99.00
2010 08 03 19 50 339  1.2  1.9  0.77 14.81  6.06 214 1016.1  14.9  18.0 999.0 99.0 99.00
2010 08 03 20 50 254  2.0  2.9  0.67 16.00  5.59 246 1016.0  15.6  18.3 999.0 99.0 99.00
