#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 08 10 00 50 254  4.2  5.5  0.68 13.79  7.30 182 1013.6  18.8  20.1  14.3 99.0 99.00
2015 08 10 01 50 263  3.4  4.2  0.71 16.00  7.12 189 1013.6  18.7  20.0  14.1 99.0 99.00
2015 08 10 02 50 232  2.4  3.1  0.77 16.00  7.16 181 1013.9  18.4  19.9  14.5 99.0 99.00
2015 08 10 03 50 224  2.2  3.0  0.74 13.79  7.32 202 1014.2  18.3  20.0  14.6 99.0 99.00
2015 08 10 04 50 230  2.2  2.8  0.72 14.81  7.30 239 1014.9  18.3  20.4  14.9 99.0 99.00
2015 08 10 05 50 195  1.9  2.8  0.68 13.79  7.10 190 1015.3  18.3  20.9  15.0 99.0 99.00
2015 08 10 06 50 208  2.5  3.6  0.65 13.79  6.98 226 1015.4  18.2  21.1  14.8 99.0 99.00
2015 08 10 07 50 214  2.0  2.8  0.70 13.79  7.27 188 1015.2  18.2  21.2  14.5 99.0 99.00
2015 08 10 08 50 212  1.3  2.1  0.74 13.79  7.74 183 1014.9  18.1  21.1  14.3 99.0 99.00
2015 08 10 09 50 157  0.3  0.8  0.66 12.90  7.00 178 1014.6  18.1  21.1  14.3 99.0 99.00
2015 08 10 10 50 185  1.7  2.4  0.65 16.00  6.82 215 1014.3  18.3  20.7  14.3 99.0 99.00
2015 08 10 11 50 166  1.7  2.4  0.60 13.79  6.43 130 1014.4  18.6  20.6  14.4 99.0 99.00
2015 08 10 12 50 191  0.8  1.4  0.67 13.79  7.26 171 1014.4  18.8  20.4  14.1 99.0 99.00
2015 08 10 13 50 335  0.4  1.1  0.62 13.79  7.15 184 1015.0  18.7  20.3  14.9 99.0 99.00
2015 08 10 14 50 183  2.1  3.0  0.64 14.81  7.47 161 1015.6  18.8  20.4  13.4 99.0 99.00
2015 08 10 15 50 202  0.9  1.6  0.65 14.81  7.70 336 1015.6  19.0  20.3  13.3 99.0 99.00
2015 08 10 16 50 219  1.9  2.9  0.62 14.81  7.29 191 1015.7  18.8  20.3  13.3 99.0 99.00
2015 08 10 17 50 257  2.6  3.3  0.62 13.79  7.27 148 1015.8  18.6  20.3  13.5 99.0 99.00
2015 08 10 18 50 271  3.3  3.7  0.57 13.79  7.50 158 1015.5  18.6  20.4  13.5 99.0 99.00
2015 08 10 19 50 267  2.8  3.9  0.64 13.79  7.58 147 1015.0  18.8  20.5  14.0 99.0 99.00
2015 08 10 20 50 268  3.5  4.4  0.57 13.79  7.20 221 1014.5  19.0  20.5  14.2 99.0 99.00
2015 08 10 21 50 269  4.7  5.5  0.58 13.79  7.79 176 1013.7  19.3  20.6  14.4 99.0 99.00
2015 08 10 22 50 275  4.9  5.5  0.57 13.79  7.25 183 1013.1  19.6  20.6  14.6 99.0 99.00
2015 08 10 23 50 282  4.4  5.0  0.68 13.79  7.19 195 1012.6  19.8  20.6  14.9 99.0 99.00
2015 08 11 00 50 286  5.7  6.5  0.58 13.79  6.62 180 1012.1  19.7  20.5  15.4 99.0 99.00
2015 08 11 01 50 287  6.0  6.9  0.62 13.79  5.11 163 1011.7  19.3  20.5  16.5 99.0 99.00
2015 08 11 02 50 286  6.6  7.5  0.60 13.79  4.69 211 1011.7  19.0  20.5  16.7 99.0 99.00
2015 08 11 03 50 285  5.8  6.8  0.73 13.79  4.88 184 1012.1  19.0  20.4  16.8 99.0 99.00
2015 08 11 04 50 295  4.7  5.6  0.71 13.79  4.96 186 1012.8  18.8  20.3  16.4 99.0 99.00
2015 08 11 05 50 321  3.1  4.4  0.82 12.90  5.21 161 1013.1  18.7  20.3  16.3 99.0 99.00
2015 08 11 06 50 311  2.2  3.9  0.81 13.79  4.86 172 1013.2  18.3  20.4  16.1 99.0 99.00
2015 08 11 07 50 306  1.6  2.4  0.88 13.79  4.98 211 1013.0  18.4  20.4  16.2 99.0 99.00
2015 08 11 08 50 199  0.4  1.0  0.80 13.79  4.88 174 1012.8  18.4  20.5  16.0 99.0 99.00
2015 08 11 09 50 175  1.2  2.2  0.77 13.79  4.77 162 1012.6  18.5  20.6  15.5 99.0 99.00
2015 08 11 10 50 153  0.2  0.5  0.72 12.90  5.03 166 1012.5  18.6  20.5  15.3 99.0 99.00
2015 08 11 11 50 146  0.3  0.8  0.74 12.12  4.87 166 1012.3  18.6  20.4  15.4 99.0 99.00
2015 08 11 12 50 208  2.5  3.7  0.78 13.79  5.37 198 1012.6  18.6  20.6  16.0 99.0 99.00
2015 08 11 13 50 220  1.7  2.3  0.75 12.90  5.42 172 1013.3  18.7  20.8  15.7 99.0 99.00
2015 08 11 14 50 346  1.1  1.8  0.70 12.90  5.36 173 1013.7  19.0  20.9  15.3 99.0 99.00
2015 08 11 15 50 123  2.8  3.5  0.66 12.90  5.72 194 1014.1  19.3  21.0  13.8 99.0 99.00
2015 08 11 16 50  38  0.9  1.5  0.72 12.90  5.87 168 1014.2  19.3  21.1  14.6 99.0 99.00
2015 08 11 17 50 162  1.1  2.1  0.64 12.90  5.78 227 1014.5  19.9  21.3  14.0 99.0 99.00
2015 08 11 18 50 235  1.5  2.7  0.59 12.90  5.37 193 1014.4  19.7  21.7  14.4 99.0 99.00
2015 08 11 19 50 261  2.7  3.8  0.65 12.12  6.00 228 1014.1  19.6  21.7  14.7 99.0 99.00
2015 08 11 20 50 245  3.4  4.3  0.71 12.12  6.28 203 1013.8  19.7  21.9  14.2 99.0 99.00
2015 08 11 21 50 274  4.2  5.2  0.64 12.90  5.98 201 1013.6  19.6  21.9  16.2 99.0 99.00
2015 08 11 22 50 277  4.9  5.7  0.70 12.12  6.03 226 1012.9  19.5  21.8  16.2 99.0 99.00
2015 08 11 23 50 282  5.7  6.3  0.67 12.12  5.21 216 1012.6  19.4  21.6  16.4 99.0 99.00
2015 08 12 00 50 289  6.0  6.9  0.66 14.81  4.44 210 1012.3  19.6  21.5  16.5 99.0 99.00
2015 08 12 01 50 278  5.4  6.1  0.72 12.90  4.74 229 1012.2  19.4  21.4  16.4 99.0 99.00
2015 08 12 02 50 328  1.6  2.5  0.75 12.90  4.67 209 1012.4  19.1  21.3  16.9 99.0 99.00
2015 08 12 03 50 283  0.7  1.1  0.79 12.12  5.03 210 1012.8  19.0  21.2  17.0 99.0 99.00
2015 08 12 04 50 303  0.2  0.8  0.82 12.90  4.88 219 1013.5  19.2  21.1  17.1 99.0 99.00
2015 08 12 05 50 262  0.9  1.2  0.88 12.12  4.93 180 1014.0  19.4  21.0  17.3 99.0 99.00
2015 08 12 06 50 273  0.4  0.8  0.94  5.26  5.15 270 1014.3  19.5  21.1  17.4 99.0 99.00
2015 08 12 07 50 315  1.4  2.3  0.90 12.12  4.91 209 1014.4  20.3  21.2  16.5 99.0 99.00
2015 08 12 08 50 257  2.1  2.6  0.95  5.00  4.65 269 1014.4  19.6  21.2  17.1 99.0 99.00
2015 08 12 09 50 320  3.6  4.2  0.97  5.26  4.87 270 1014.4  19.5  21.2  15.8 99.0 99.00
2015 08 12 10 50   9  3.0  3.7  0.97  5.56  4.79 270 1014.4  19.2  21.2  16.0 99.0 99.00
2015 08 12 11 50  28  4.9  5.8  0.95  5.26  4.88 268 1014.4  19.0  21.1  16.6 99.0 99.00
2015 08 12 12 50  21  3.0  4.2  0.88  5.00  4.77 271 1014.6  19.6  21.0  17.4 99.0 99.00
2015 08 12 13 50 252  2.4  3.0  0.86  5.26  4.74 275 1015.3  19.8  20.9  16.8 99.0 99.00
2015 08 12 14 50 325  2.3  3.0  0.76  5.26  4.80 277 1015.9  19.0  20.8  16.6 99.0 99.00
2015 08 12 15 50 345  2.4  2.9  0.69 16.00  4.92 197 1015.9  18.9  20.8  16.2 99.0 99.00
2015 08 12 16 50 311  3.6  4.0  0.62 11.43  5.12 202 1016.0  18.9  20.9  16.9 99.0 99.00
2015 08 12 17 50 317  4.2  4.9  0.62 12.12  5.48 198 1016.3  19.4  21.0  16.8 99.0 99.00
2015 08 12 18 50 273  4.9  6.0  0.67 16.00  4.75  92 1016.0  19.9  21.2  17.0 99.0 99.00
2015 08 12 19 50 259  4.9  5.7  0.64 12.12  4.72 179 1015.7  19.5  21.3  17.4 99.0 99.00
2015 08 12 20 50 284  4.7  5.7  0.70 11.43  4.73 199 1015.4  20.3  21.3  17.3 99.0 99.00
2015 08 12 21 50 283  5.3  6.4  0.72 14.81  4.84   7 1014.7  20.9  21.4  17.0 99.0 99.00
2015 08 12 22 50 290  5.8  6.7  0.76 12.12  4.75 202 1014.0  20.7  21.5  17.8 99.0 99.00
2015 08 12 23 50 289  5.0  5.6  0.83  5.00  4.40 273 1013.3  21.0  21.5  18.5 99.0 99.00
2015 08 13 00 50 294  3.9  4.4  0.87  4.55  4.35 273 1012.9  21.2  21.3  18.0 99.0 99.00
2015 08 13 01 50 296  5.5  6.5  1.02  5.00  4.45 267 1012.5  21.4  21.3  18.8 99.0 99.00
2015 08 13 02 50 287  5.3  6.3  1.28  5.26  4.73 274 1012.5  21.0  21.0  18.3 99.0 99.00
2015 08 13 03 50 290  5.7  6.6  1.25  5.88  4.81 266 1012.6  20.8  20.7  18.3 99.0 99.00
2015 08 13 04 50 298  2.5  2.9  1.19  6.25  4.82 265 1013.6  20.9  20.6  18.5 99.0 99.00
2015 08 13 05 50 266  2.9  3.5  1.11  6.25  4.97 266 1013.6  20.8  20.5  18.5 99.0 99.00
2015 08 13 06 50 286  1.6  2.1  1.03  5.88  4.90 269 1013.9  20.8  20.4  18.1 99.0 99.00
2015 08 13 07 50 355  4.0  5.1  1.05  5.88  4.94 270 1014.1  20.5  20.6  17.3 99.0 99.00
2015 08 13 08 50 329  6.9  8.2  1.16  5.88  4.92 276 1013.4  20.2  20.6  17.1 99.0 99.00
2015 08 13 09 50 324  4.4  5.5  1.09  6.67  4.71 258 1013.4  20.3  20.6  17.1 99.0 99.00
2015 08 13 10 50 342  6.3  8.2  1.02  5.26  4.66 268 1013.0  20.3  20.6  16.6 99.0 99.00
2015 08 13 11 50 316  5.9  7.1  1.14  5.88  4.71 270 1013.1  20.0  20.7  17.5 99.0 99.00
2015 08 13 12 50 271  2.0  2.5  1.12  5.56  4.86 268 1013.6  19.9  20.8  17.5 99.0 99.00
2015 08 13 13 50 340  4.7  6.3  1.08  6.25  4.89 276 1013.7  20.0  20.8  16.4 99.0 99.00
2015 08 13 14 50 339  7.9  9.4 99.00 99.00 99.00 999 1013.7  20.2  20.8  16.2 99.0 99.00
2015 08 13 15 50 330  4.4  5.4  1.16  5.88  4.52 267 1013.9  20.5  21.0  17.3 99.0 99.00
2015 08 13 16 50 238  1.7  2.3  1.07  6.25  4.66 266 1014.5  20.4  21.2  17.7 99.0 99.00
2015 08 13 17 50 356  3.2  4.0  1.01  5.56  4.77 265 1014.5  19.9  21.3  16.6 99.0 99.00
2015 08 13 18 50 296  3.0  3.9  1.09 14.81  4.86 245 1014.1  20.2  21.5  17.2 99.0 99.00
2015 08 13 19 50 291  4.5  5.1  1.02  5.88  4.78 257 1013.8  20.8  21.6  18.1 99.0 99.00
2015 08 13 20 50 335  2.5  3.4  0.99 16.00  4.89 133 1013.6  20.2  21.8  17.3 99.0 99.00
2015 08 13 21 50 306  0.7  1.2  1.07  5.56  4.93 265 1013.1  21.0  22.1  18.0 99.0 99.00
2015 08 13 22 50 274  2.1  2.6  1.13  5.00  4.92 258 1012.3  21.4  22.3  18.8 99.0 99.00
2015 08 13 23 50 271  4.9  5.5  1.10  5.88  4.93 262 1011.8  21.7  22.1  18.7 99.0 99.00
2015 08 14 00 50 319  4.0  5.2  1.08  5.88  4.76 261 1011.3  21.5  21.9  18.9 99.0 99.00
2015 08 14 01 50 288  4.8  5.5  1.17  5.88  4.81 261 1010.9  21.4  21.9  18.3 99.0 99.00
2015 08 14 02 50 303  3.6  4.5  1.33  5.26  4.87 263 1011.3  21.3  21.7  18.6 99.0 99.00
2015 08 14 03 50  79  0.4  1.2  1.36  5.88  4.96 264 1011.8  20.7  21.5  18.4 99.0 99.00
2015 08 14 04 50 246  1.5  2.6  1.30  6.25  5.04 265 1012.4  20.9  21.5  18.5 99.0 99.00
2015 08 14 05 50 136  0.5  1.2  1.21  6.25  5.00 262 1012.9  20.9  21.4  18.6 99.0 99.00
2015 08 14 06 50 105  2.3  2.9  1.22  6.25  5.16 268 1013.0  20.7  21.3  18.1 99.0 99.00
2015 08 14 07 50 351  2.5  3.1  1.14  6.67  5.10 272 1012.8  20.2  21.3  16.7 99.0 99.00
2015 08 14 08 50  12  3.0  4.1  1.10  7.14  5.38 266 1012.6  21.0  21.3  16.2 99.0 99.00
2015 08 14 09 50 342  6.0  7.6  1.03  6.25  4.95 268 1012.2  21.0  21.3  15.8 99.0 99.00
2015 08 14 10 50  21  6.8  8.2  1.20  6.25  5.02 270 1012.4  20.3  21.2  16.0 99.0 99.00
2015 08 14 11 50 354  4.6  5.4  1.15  6.67  5.09 265 1012.7  20.1  21.2  17.7 99.0 99.00
2015 08 14 12 50 299  1.8  2.3  1.17  5.56  5.00 260 1012.7  20.3  21.2  18.3 99.0 99.00
2015 08 14 13 50 189  3.8  4.4  1.15  5.88  5.24 263 1013.3  20.1  21.1  17.4 99.0 99.00
2015 08 14 14 50 284  1.3  2.1  1.10  6.25  4.92 262 1013.7  20.2  21.1  17.2 99.0 99.00
2015 08 14 15 50 341  3.1  3.8  0.96 14.81  4.81 202 1013.6  20.1  21.1  16.3 99.0 99.00
2015 08 14 16 50 325  4.6  5.5  0.98  6.25  4.66 260 1013.7  20.5  21.1  17.1 99.0 99.00
2015 08 14 17 50 312  2.8  3.9  0.94  6.25  4.64 260 1014.1  20.9  21.1  17.6 99.0 99.00
2015 08 14 18 50 183  2.4  2.7  0.86 14.81  4.82 166 1014.3  20.6  21.5  17.7 99.0 99.00
2015 08 14 19 50 238  1.6  2.1  0.80 13.79  4.87 159 1013.9  20.9  21.9  18.2 99.0 99.00
2015 08 14 20 50 295  2.1  2.5  0.92 13.79  5.28 184 1013.6  21.2  22.3  18.5 99.0 99.00
2015 08 14 21 50 333  2.7  3.4  0.93 13.79  5.46 191 1013.0  21.4  22.5  18.8 99.0 99.00
2015 08 14 22 50 272  3.2  3.8  0.89 13.79  5.19 240 1012.4  21.1  21.9  18.0 99.0 99.00
2015 08 14 23 50 290  3.0  3.5  0.91 12.90  5.20 157 1011.8  21.6  21.9  18.7 99.0 99.00
2015 08 15 00 50 267  4.0  4.6  0.93 13.79  5.03 175 1011.4  21.2  21.9  18.7 99.0 99.00
2015 08 15 01 50 340  1.1  1.9  0.94  6.25  4.79 259 1011.4  21.8  21.8  19.4 99.0 99.00
2015 08 15 02 50 339  3.6  4.2  0.89  6.25  4.67 265 1011.3  20.8  21.7  18.1 99.0 99.00
2015 08 15 03 50 265  0.4  1.0  1.02  5.56  4.92 263 1011.6  21.3  21.5  18.8 99.0 99.00
2015 08 15 04 50 318  3.6  4.2  1.06  5.26  4.89 268 1012.1  20.9  21.3  17.5 99.0 99.00
2015 08 15 05 50 319  5.3  6.1  1.10  5.88  4.92 270 1012.1  20.9  21.3  17.3 99.0 99.00
2015 08 15 06 50 322  3.4  4.4  1.02  5.88  4.98 262 1012.4  20.9  21.4  17.3 99.0 99.00
2015 08 15 07 50 354  2.3  3.0  0.96  7.14  5.03 255 1012.6  20.8  21.3  17.9 99.0 99.00
2015 08 15 08 50 333  4.3  5.2  1.01  6.67  5.16 268 1012.1  20.8  21.3  17.4 99.0 99.00
2015 08 15 09 50 321  3.2  3.7  0.98  5.56  5.21 263 1012.0  20.2  21.4  17.4 99.0 99.00
2015 08 15 10 50 333  2.1  2.6  1.06  6.67  5.44 264 1012.1  19.9  21.4  17.4 99.0 99.00
2015 08 15 11 50 327  1.9  2.5  1.05  6.25  5.39 263 1012.2  19.7  21.4  17.5 99.0 99.00
2015 08 15 12 50 335  5.3  6.1  0.99  7.14  5.22 245 1012.0  20.2  21.3  16.7 99.0 99.00
2015 08 15 13 50 352  5.6  6.4  1.08  5.56  5.14 266 1012.3  19.9  21.3  17.1 99.0 99.00
2015 08 15 14 50 345  5.0  5.9  1.12  7.14  5.20 265 1012.5  19.9  21.2  17.4 99.0 99.00
2015 08 15 15 50 324  5.0  5.7  1.14  6.25  5.27 268 1012.7  19.8  21.2  17.9 99.0 99.00
2015 08 15 16 50 256  4.2  5.0  0.97 13.79  4.85 176 1013.0  20.1  21.3  18.7 99.0 99.00
2015 08 15 17 50 265  3.6  4.1  0.94 12.90  5.13 199 1013.2  19.8  21.5  17.7 99.0 99.00
2015 08 15 18 50 296  2.8  3.4  0.91 14.81  5.26 202 1013.0  20.0  21.7  18.1 99.0 99.00
2015 08 15 19 50 293  2.4  2.8  0.84 14.81  5.29 144 1012.7  20.4  21.9  18.4 99.0 99.00
2015 08 15 20 50 267  3.3  3.9  0.82 14.81  5.32 224 1012.5  20.3  21.9  18.7 99.0 99.00
2015 08 15 21 50 272  5.1  6.0  0.94  7.69  5.62 272 1012.2  20.4  22.0  18.8 99.0 99.00
2015 08 15 22 50 281  5.8  6.5  0.89 13.79  5.20 177 1011.5  20.5  22.0  18.4 99.0 99.00
2015 08 15 23 50 290  5.8  7.0  0.87  7.69  5.12 265 1010.8  20.8  22.0  18.9 99.0 99.00
2015 08 16 00 50 305  5.0  5.7  0.95  5.88  4.93 262 1010.5  20.6  22.1  19.0 99.0 99.00
2015 08 16 01 50 288  4.3  5.2  1.01 13.79  4.99 159 1010.1  20.8  22.2  19.0 99.0 99.00
2015 08 16 02 50 291  4.3  5.3  0.98 12.90  4.85 149 1010.3  20.7  22.0  18.9 99.0 99.00
2015 08 16 03 50 315  4.8  5.8  0.96 13.79  4.98 183 1010.5  20.6  21.6  17.9 99.0 99.00
2015 08 16 04 50 314  5.7  6.6  1.03 16.00  4.94 198 1010.9  20.8  21.5  17.9 99.0 99.00
2015 08 16 05 50 317  5.4  6.4  0.97 12.90  4.61 151 1010.7  20.2  21.2  18.2 99.0 99.00
2015 08 16 06 50 291  3.5  4.2  0.92 12.90  4.74 159 1011.3  20.6  21.5  18.2 99.0 99.00
2015 08 16 07 50 276  1.6  2.0  0.95 12.90  5.15 173 1011.5  20.7  21.6  18.1 99.0 99.00
2015 08 16 08 50 360  1.9  2.5  0.93 14.81  5.57 150 1011.5  20.3  21.8  18.4 99.0 99.00
2015 08 16 09 50 283  1.5  2.2  0.91 12.90  5.84 172 1011.1  20.5  21.9  18.4 99.0 99.00
2015 08 16 10 50 260  2.3  2.9  0.93 12.12  5.85 176 1011.0  20.4  21.9  18.9 99.0 99.00
2015 08 16 11 50 252  2.3  2.7  0.94 14.81  5.80 154 1010.9  20.3  21.9  19.0 99.0 99.00
2015 08 16 12 50 296  2.2  3.2  0.93 12.90  5.61 165 1010.7  20.3  21.8  19.3 99.0 99.00
2015 08 16 13 50 348  0.8  1.2  0.96 13.79  5.57 163 1011.0  20.6  21.8  19.4 99.0 99.00
2015 08 16 14 50   9  3.7  4.6  0.99 12.12  5.73 159 1011.3  20.7  21.9  19.5 99.0 99.00
2015 08 16 15 50 356  4.0  4.9  1.00 13.79  5.49 161 1011.2  20.0  21.8  18.7 99.0 99.00
2015 08 16 16 50 349  3.8  4.5  0.89 12.12  5.44 148 1011.3  20.1  21.8  18.6 99.0 99.00
2015 08 16 17 50 337  2.4  3.1  0.91 12.90  5.76 177 1011.6  20.4  21.9  18.7 99.0 99.00
2015 08 16 18 50 270  1.9  2.5  0.83 12.12  5.77 169 1011.9  20.6  22.1  19.0 99.0 99.00
2015 08 16 19 50 273  3.7  4.3  0.84 12.12  6.14 173 1011.8  20.6  22.2  19.1 99.0 99.00
2015 08 16 20 50 267  4.3  5.0  0.85 11.43  6.25 173 1011.4  20.3  22.5  18.9 99.0 99.00
2015 08 16 21 50 279  4.8  5.7  0.87 12.90  6.35 169 1010.9  20.9  22.7  19.3 99.0 99.00
2015 08 16 22 50 292  5.5  6.4  0.90 11.43  5.79 157 1010.2  20.8  22.6  19.2 99.0 99.00
2015 08 16 23 50 310  5.8  6.8  0.94 12.12  5.88 185 1009.7  21.1  22.6  19.4 99.0 99.00
2015 08 17 00 50 300  4.7  5.6  0.90 12.90  5.08 175 1009.3  21.3  22.3  19.1 99.0 99.00
2015 08 17 01 50 308  4.3  5.5  0.98 12.90  5.13 180 1008.9  21.0  22.4  19.0 99.0 99.00
2015 08 17 02 50 314  5.8  6.6  1.06 12.12  4.91 163 1009.3  20.0  22.3  18.4 99.0 99.00
2015 08 17 03 50 310  4.4  5.3  1.08  5.00  4.83 261 1009.7  20.0  22.0  18.4 99.0 99.00
2015 08 17 04 50 314  3.2  3.9  1.10 11.43  5.06 151 1010.1  20.4  22.0  18.3 99.0 99.00
2015 08 17 05 50 256  1.3  1.8  1.04 12.90  5.01 136 1010.6  20.7  22.0  18.1 99.0 99.00
2015 08 17 06 50 183  2.5  3.1  0.94 11.43  5.15 171 1010.7  20.2  22.0  18.6 99.0 99.00
2015 08 17 07 50 148  1.9  3.0  0.91 12.12  5.57 167 1011.1  20.2  22.0  18.5 99.0 99.00
2015 08 17 08 50 149  1.7  2.3  0.93 13.79  5.74 115 1010.9  19.9  21.9  18.6 99.0 99.00
2015 08 17 09 50 113  2.9  3.5  0.94 12.90  6.00 174 1010.7  19.8  21.9  18.6 99.0 99.00
2015 08 17 10 50 117  3.3  4.3  1.04  6.25  5.98 256 1010.5  19.6  21.8  18.4 99.0 99.00
2015 08 17 11 50 141  4.8  5.9  1.10  6.25  6.12 258 1010.8  19.3  21.8  18.2 99.0 99.00
2015 08 17 12 50 143  3.9  5.2  1.00 13.79  5.95 172 1011.5  19.2  21.8  18.4 99.0 99.00
2015 08 17 13 50 145  3.6  4.6  0.99  6.25  5.81 261 1011.9  19.7  21.9  18.7 99.0 99.00
2015 08 17 14 50 137  3.5  4.7  1.11  5.56  5.93 264 1012.1  19.7  21.9  18.9 99.0 99.00
2015 08 17 15 50  94  4.9  6.9  0.95 11.43  5.45 145 1012.0  20.2  21.7  18.5 99.0 99.00
2015 08 17 16 50 118  4.6  6.0  0.92 12.90  5.25 197 1012.1  20.3  21.6  18.5 99.0 99.00
2015 08 17 17 50 170  6.3  7.6  0.94 12.12  5.34 169 1012.8  19.8  21.7  18.3 99.0 99.00
2015 08 17 18 50 166  6.0  7.3  0.89 13.79  4.86 188 1013.3  19.4  21.5  17.6 99.0 99.00
2015 08 17 19 50 155  3.9  4.9  0.85 13.79  5.28 168 1013.2  19.5  21.4  17.9 99.0 99.00
2015 08 17 20 50 166  4.1  4.8  0.75 12.12  5.10 200 1013.1  19.5  21.2  18.0 99.0 99.00
2015 08 17 21 50 176  3.4  4.2  0.80 12.90  6.02 156 1012.6  19.8  20.9  18.0 99.0 99.00
2015 08 17 22 50 180  5.0  5.6  0.73 10.81  5.84 154 1012.3  19.5  20.9  17.9 99.0 99.00
2015 08 17 23 50 186  4.1  4.9  0.82 12.90  6.35 148 1012.0  19.5  20.9  17.9 99.0 99.00
2015 08 18 00 50 174  3.8  4.9  0.76 13.79  6.12 174 1012.1  19.5  20.8  18.0 99.0 99.00
2015 08 18 01 50 148  2.8  4.2  0.79 11.43  6.23 155 1012.0  19.3  20.8  17.8 99.0 99.00
2015 08 18 02 50 183  3.9  5.3  0.74 13.79  5.94 170 1012.4  19.1  21.2  17.5 99.0 99.00
2015 08 18 03 50 198  1.5  2.3  0.77 12.90  6.20 167 1012.8  18.7  21.4  17.1 99.0 99.00
2015 08 18 04 50 161  1.0  1.6  0.86 13.79  6.28 150 1013.0  18.7  21.7  17.0 99.0 99.00
2015 08 18 05 50 152  1.8  3.1  0.81 10.00  6.20 193 1013.5  18.9  21.9  17.0 99.0 99.00
2015 08 18 06 50 143  1.0  1.4  0.76 12.90  6.21 151 1013.6  18.9  21.9  16.8 99.0 99.00
2015 08 18 07 50 132  2.2  2.8  0.83 12.90  6.80 161 1013.3  19.4  21.9  17.3 99.0 99.00
2015 08 18 08 50 126  2.9  3.9  0.82 12.90  7.49 166 1013.1  19.7  22.0  17.3 99.0 99.00
2015 08 18 09 50 166  3.3  4.1  0.91 12.90  8.35 164 1012.7  19.6  21.9  17.5 99.0 99.00
2015 08 18 10 50 173  1.5  2.2  0.93 12.90  8.37 175 1012.7  19.7  21.7  17.5 99.0 99.00
2015 08 18 11 50 169  2.4  3.2  1.00 12.12  8.67 156 1012.6  19.6  21.7  17.7 99.0 99.00
2015 08 18 12 50 161  1.8  2.8  0.98 12.90  8.76 156 1013.0  19.8  21.6  17.7 99.0 99.00
2015 08 18 13 50 160  1.4  2.4  1.03 12.90  8.56 164 1013.5  20.0  21.4  17.6 99.0 99.00
2015 08 18 14 50 186  1.0  1.8  1.13 12.12  8.68 160 1013.9  20.1  21.2  17.6 99.0 99.00
2015 08 18 15 50 176  2.6  3.1  1.10 12.12  8.43 170 1014.2  19.8  20.7  17.6 99.0 99.00
2015 08 18 16 50 175  2.9  3.5  1.11 12.12  8.32 153 1014.3  19.6  20.7  17.3 99.0 99.00
2015 08 18 17 50 193  3.0  3.8  1.29 12.12  8.60 156 1014.4  19.7  20.8  17.2 99.0 99.00
2015 08 18 18 50 199  2.7  3.7  1.36 11.43  9.15 165 1014.1  19.8  21.2  17.1 99.0 99.00
2015 08 18 19 50 238  3.6  4.3  1.18 11.43  9.03 161 1013.8  19.3  21.6  17.5 99.0 99.00
2015 08 18 20 50 240  3.1  4.0  1.13 10.81  8.78 167 1013.5  19.3  21.6  17.4 99.0 99.00
2015 08 18 21 50 241  2.4  3.3  1.12 11.43  8.78 161 1013.2  19.3  21.3  17.3 99.0 99.00
2015 08 18 22 50 242  3.1  3.7  0.98 11.43  8.43 176 1012.7  19.3  21.4  17.2 99.0 99.00
2015 08 18 23 50 237  2.1  3.5  0.89 10.81  8.12 157 1012.6  19.3  21.4  17.2 99.0 99.00
2015 08 19 00 50 254  2.5  3.4  1.09 11.43  8.72 160 1012.4  19.1  21.4  17.1 99.0 99.00
2015 08 19 01 50 267  2.7  3.9  0.94 11.43  8.05 173 1012.2  19.2  21.8  17.2 99.0 99.00
2015 08 19 02 50 277  2.6  3.7  0.99  9.09  8.09 171 1012.2  19.2  21.9  17.3 99.0 99.00
2015 08 19 03 50 286  3.0  4.1  1.07 11.43  8.35 164 1012.5  19.5  22.0  17.6 99.0 99.00
2015 08 19 04 50 314  2.6  3.8  0.97 11.43  7.82 150 1012.8  19.8  22.0  17.6 99.0 99.00
2015 08 19 05 50 298  2.6  3.8  1.03 11.43  8.36 158 1012.6  19.9  22.0  17.8 99.0 99.00
2015 08 19 06 50 313  3.1  4.6  0.98 11.43  7.85 160 1012.6  19.7  22.1  18.1 99.0 99.00
2015 08 19 07 50 303  2.9  4.5  1.06 10.81  7.58 177 1012.7  19.1  22.1  17.8 99.0 99.00
2015 08 19 08 50 329  3.6  4.7  1.00 10.00  7.07 157 1012.7  18.8  22.1  17.7 99.0 99.00
2015 08 19 09 50 301  2.8  4.9  0.92 10.81  6.95 167 1012.5  18.5  22.1  17.4 99.0 99.00
2015 08 19 10 50 311  1.5  3.1  0.95 10.81  7.09 159 1012.5  18.4  22.2  17.2 99.0 99.00
2015 08 19 11 50 293  2.2  3.2  0.90 11.43  7.05 179 1012.5  18.3  22.1  17.1 99.0 99.00
2015 08 19 12 50 306  2.4  3.8  0.92 12.12  7.07 196 1012.9  18.8  22.1  17.1 99.0 99.00
2015 08 19 13 50  13  2.1  3.5  0.89 10.00  6.59 166 1013.1  18.9  22.0  17.2 99.0 99.00
2015 08 19 14 50  45  2.6  3.2  0.86 11.43  6.43 152 1013.5  18.6  21.8  17.3 99.0 99.00
