FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
MCB2014RFBO033,6/1/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,33,Y,671,6/1/2014 15:30:00,1,120,,D,MDC,,20:03,,-10,,2007-07118,L,,0,0,,Nest,N,N,N,,,Y,A10382,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014RFBO033,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,33,Y,671,6/1/2014 15:30:00,1,120,GPS file is for two birds,R,MDC,,20:23,,-10,,2007-07118,L,,1,1,TDR file is for two birds,Nest,Y,N,Y,MCB_RFBO_671_07118_671_060114,,Y,A10382,RFBO_MCB_671_07118_A10382_060114,U,N,AHY,Y,1170,83,21.458394,-157.723361,,,410,,25,N
MCB2014RFBO034,6/1/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,34,Y,742,6/1/2014 15:30:00,1,120,,D,MDC,,18:38,,-10,,2007-07104,L,,0,0,,Nest,N,N,N,,,Y,A10331,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014RFBO034,6/5/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,34,Y,742,6/1/2014 15:30:00,1,120,GPS connection issues; downloaded some data for several short trips,R,MDC,,20:25,,-10,,2007-07104,L,,3,1,,Nest,Y,Y,Y,MCB_RFBO_742_07104_742_060114,,Y,A10331,RFBO_MCB_742_07104_A10331_060114,U,N,AHY,Y,1070,87.9,21.458394,-157.723361,,,399,,25,Y
MCB2014RFBO035,6/1/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,35,Y,751,6/1/2014 15:30:00,1,120,,D,MDC,,19:05,,-10,,2007-07109,L,,0,0,,Nest,N,N,N,,,Y,A10335,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014RFBO035,6/5/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,35,Y,751,6/1/2014 15:30:00,1,120,,R,MDC,,18:44,,-10,,2007-07109,L,,1,1,,Nest,Y,Y,Y,MCB_RFBO_751_07109_751_060114,,Y,A10335,RFBO_MCB_751_07109_A10335_060114,U,N,AHY,N,905,81,21.458394,-157.723361,,,419,,20,Y
MCB2014RFBO036,6/1/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,36,Y,809,6/1/2014 15:30:00,1,120,,D,MDC,,20:52,,-10,,2017-24310,L,,0,0,,Nest,N,N,N,,,N,,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014RFBO036,6/7/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,36,Y,809,6/1/2014 15:30:00,1,120,,R,MDC,,18:30,,-10,,2017-24310,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_809_24310_809_040114,,N,,,U,N,AHY,Y,1035,87.9,21.458394,-157.723361,,,411,,35,Y
MCB2014RFBO037,6/1/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,37,Y,827,6/1/2014 15:30:00,1,120,,D,MDC,,21:12,,-10,,2017-24325,L,,0,0,Brown morph,Nest,N,N,N,,,N,,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO037,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,37,Y,827,6/1/2014 15:30:00,1,120,"GPS charging but not communicating with computer, no blue light activity, no leakage or corrosion visible",R,MDC,,20:02,,-10,,2017-24325,L,,5,6,"Brown morph, no TDR tag put on",Nest,N,N,Y,,,N,,,U,N,AHY,N,945,81.2,21.458394,-157.723361,,,402,,15,N
MCB2014RFBO038,6/1/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,38,Y,114,6/1/2014 15:30:00,1,120,"GPS id is 114-b because there was already a 114,  changed to 114 for compatibility with access",D,MDC,,21:02,,-10,,2017-24323,L,,0,0,,Nest,N,N,N,,,N,,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO038,6/5/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,38,Y,114,6/1/2014 15:30:00,1,120,"GPS id is 114-b because there was already a 114,  changed to 114 for compatibility with access",R,MDC,,20:44,,-10,,2017-24323,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_114b_24323_114_060114,,N,,,U,N,AHY,Y,1005,87.3,21.458394,-157.723361,,,394,,15,N
MCB2014RFBO039,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,39,Y,22,6/4/2014 22:00:00,2,120,,D,MDC,,23:30,,-10,,2017-24319,L,,0,0,,Nest,N,N,N,,,Y,A10338,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO039,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,39,Y,22,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,20:16,,-10,,2017-24319,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_022r_24319_022_060414,,Y,A10338,RFBO_MCB_22r_24320_A10338_060414,U,N,AHY,Y,1025,81.4,21.458394,-157.723361,,,408,,40,Y
MCB2014RFBO040,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,40,Y,23,6/4/2014 22:00:00,2,120,,D,MDC,,23:55,,-10,,2017-24316,L,,0,0,TDR put on but bird not recapped,Nest,N,N,N,,,Y,A10385,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014RFBO041,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,41,Y,24,6/4/2014 22:00:00,2,120,,D,MDC,,23:18,,-10,,2017-24329,L,,0,0,,Nest,N,N,N,,,Y,A10375,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO041,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,41,Y,24,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,18:36,,-10,,2017-24329,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_024r_24329_024_060414,,Y,A10375,RFBO_MCB_24r_24329_A10375_060414,U,N,AHY,Y,990,82,21.458394,-157.723361,,,402,,40,Y
MCB2014RFBO042,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,42,Y,110,6/4/2014 22:00:00,2,120,,D,MDC,,23:38,,-10,,2017-24318,L,,0,0,,Nest,N,N,N,,,Y,A10381,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO042,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,42,Y,110,6/4/2014 22:00:00,2,120,"GPS no red or blue light, not communicating, not charging, no signs of leakage or corrosion",R,MDC,,18:29,,-10,,2017-24318,L,,5,1,TDR file is for two birds,Nest,Y,Y,N,,,Y,A10381,RFBO_MCB_110r_24318_A10381_060414,U,N,AHY,Y,1075,82.5,21.458394,-157.723361,,,404,,50,Y
MCB2014RFBO043,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,43,Y,117,6/4/2014 22:00:00,2,120,,D,MDC,,23:59,,-10,,2017-24315,L,,0,0,,Nest,N,N,N,,,Y,A10377,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO043,6/7/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,43,Y,117,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,18:15,,-10,,2017-24315,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_117r_24315_117_060414,,Y,A10377,RFBO_MCB_117r_24315_A10377_060414,U,N,AHY,Y,825,79.2,21.458394,-157.723361,,,398,,40,Y
MCB2014RFBO044,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,44,Y,138,6/4/2014 22:00:00,2,120,,D,MDC,,22:50,,-10,,2017-24327,L,,0,0,,Nest,N,N,N,,,Y,A10382,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014RFBO044,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,44,Y,138,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,18:59,,-10,,2017-24327,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_138r_24327_138_060414,,Y,A10382,RFBO_MCB_138r_24327_A10382_060414,U,N,AHY,N,965,82.3,21.458394,-157.723361,,,396,,40,Y
MCB2014RFBO045,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,45,Y,416,6/4/2014 22:00:00,2,120,,D,MDC,,23:25,,-10,,2017-24320,L,,0,0,,Nest,N,N,N,,,Y,A10334,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO045,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,45,Y,416,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,19:56,,-10,,2017-24320,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_416r_24320_416_060414,,Y,A10334,RFBO_MCB_416r_24320_A10334_060414,U,N,AHY,Y,1180,83.9,21.458394,-157.723361,,,412,,30,N
MCB2014RFBO046,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,46,Y,421,6/4/2014 22:00:00,2,120,,D,MDC,,23:04,,-10,,2017-24328,L,,0,0,,Nest,N,N,N,,,Y,A10386,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO046,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,46,Y,421,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,18:49,,-10,,2017-24328,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_421r_24328_421_060414,,Y,A10386,RFBO_MCB_421r_24328_A10386_060414,U,N,AHY,N,900,80.3,21.458394,-157.723361,,,388,,40,Y
MCB2014RFBO047,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,47,Y,441,6/4/2014 22:00:00,2,120,,D,MDC,,23:40,,-10,,2017-24317,L,,0,0,,Nest,N,N,N,,,Y,A10380,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO047,6/7/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,47,Y,441,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,18:38,,-10,,2017-24317,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_441r_24317_441_060414,,Y,A10380,RFBO_MCB_441r_24317_A10380_060414,U,N,AHY,N,995,84.5,21.458394,-157.723361,,,390,,35,N
MCB2014RFBO048,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,48,Y,671,6/4/2014 22:00:00,2,120,,D,MDC,,23:11,,-10,,2017-24330,L,,0,0,,Nest,N,N,N,,,Y,A10332,,U,N,AHY,Y,,,21.458394,-157.723361,,,,,,
MCB2014RFBO048,6/6/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,48,Y,671,6/4/2014 22:00:00,2,120,GPS file is for two birds,R,MDC,,20:35,,-10,,2017-24330,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_671r_24330_671_060414,,Y,A10332,RFBO_MCB_671r_24330_A10332_060414,U,N,AHY,Y,935,80,21.458394,-157.723361,,,391,,25,N
MCB2014RFBOUNK,6/4/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,,,N,,,1,,,N,,,,,-10,,,,,6,6,BLOOD AND FEATHER SAMPLES FROM RANDOM rfbo,Nest,Y,Y,Y,,,N,,,U,N,AHY,N,,,21.458394,-157.723361,,,,,,
MCB2014WTSH001,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,1,Y,664,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 41664; truncate to 664,D,SDC,,23:10,23:20,-10,,1125-00229,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH002,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,2,Y,362,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 71362; truncate to 362,D,SDC,,22:00,22:10,-10,,1125-00221,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH002,8/23/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,2,Y,362,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 71362; truncate to 362,R,SDC,,23:20,23:30,-10,,1125-00221,L,,1,6,,surface,Y,Y,N,MCB_WTSH_002_00221_362_081514,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH003,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,3,Y,942,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 65942; truncate to 942,D,SDC,,23:00,23:10,-10,,1125-00227,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH003,8/22/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,3,Y,942,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 65942; truncate to 942,R,SDC,,23:00,23:10,-10,,1125-00227,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_003_00227_942_081514,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH004,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,4,Y,895,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72895; truncate to 895,D,SDC,,21:30,21:40,-10,,1125-00219,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH004,8/21/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,4,Y,895,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72895; truncate to 895,R,SDC,,0:05,0:15,-10,,1125-00219,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_004_00219_895_081514,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH005,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,5,Y,334,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 46334; truncate to 334,D,SDC,,23:40,23:50,-10,,1125-00233,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH005,8/25/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,5,Y,334,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 46334; truncate to 334,R,SDC,,1:55,2:05,-10,,1125-00233,L,,5,6,,surface,Y,Y,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH006,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,6,Y,671,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 41671; truncate to 671,D,SDC,,22:10,22:20,-10,,1125-00224,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH007,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,7,Y,193,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 47193; truncate to 193,D,SDC,,23:35,23:45,-10,,1125-00232,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH008,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,8,Y,39,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52039; truncate to 039,D,SDC,,23:30,23:40,-10,,1125-00231,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH008,8/24/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,8,Y,39,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52039; truncate to 039,R,SDC,,2:05,2:15,-10,,1125-00231,L,,2,6,,surface,Y,Y,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH009,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,9,Y,531,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72531; truncate to 531,D,SDC,,21:45,21:55,-10,,1125-00220,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH009,8/25/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,9,Y,531,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72531; truncate to 531,R,SDC,,20:07,20:17,-10,,1125-00220,L,,2,6,,surface,Y,Y,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH010,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,10,Y,,8/15/2014 0:00:00,1,120,Did not record deployed GPS_ID,D,SDC,,23:00,23:10,-10,,1125-00228,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH011,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,11,Y,842,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52842; truncate to 842,D,SDC,,21:15,21:25,-10,,1125-00216,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH012,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,12,Y,991,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 64991; truncate to 991,D,SDC,,21:00,21:10,-10,,1125-00214,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH012,8/26/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,12,Y,991,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 64991; truncate to 991,R,SDC,,2:50,3:00,-10,,1125-00214,L,,1,6,,surface,Y,Y,N,MCB_WTSH_012_00214_991_081514,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH013,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,13,Y,421,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52421; truncate to 421,D,SDC,,22:05,22:15,-10,,1125-00222,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH014,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,14,Y,337,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52337; truncate to 337,D,SDC,,21:10,21:20,-10,,1125-00215,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH015,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,15,Y,258,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 71258; truncate to 258,D,SDC,,21:30,21:40,-10,,1125-00218,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH016,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,16,Y,872,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 66872; truncate to 872,D,SDC,,22:40,22:50,-10,,1125-00225,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH016,8/19/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,16,Y,872,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 66872; truncate to 872,R,SDC,,23:47,23:57,-10,,1125-00225,L,,5,6,,unknown,Y,Y,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH017,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,17,Y,278,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52278; truncate to 278,D,SDC,,22:25,22:35,-10,,1125-00223,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH018,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,18,Y,117,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 53117; truncate to 117,D,SDC,,23:20,23:30,-10,,1125-00230,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH018,8/26/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,18,Y,117,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 53117; truncate to 117,R,SDC,,0:55,1:05,-10,,1125-00230,L,,5,6,,burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH019,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,19,Y,751,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52751; truncate to 751,D,SDC,,21:20,21:30,-10,,1125-00217,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH019,8/23/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,19,Y,751,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 52751; truncate to 751,R,SDC,,21:00,21:10,-10,,1125-00217,L,,5,6,,surface,Y,Y,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH020,8/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,20,Y,36,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 71036; truncate to 036,D,SDC,,22:50,23:00,-10,,1125-00226,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH020,8/21/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,EC,20,Y,36,8/15/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 71036; truncate to 036,R,SDC,,0:15,0:25,-10,,1125-00226,L,,1,6,,surface,Y,Y,N,MCB_WTSH_020_00226_036_081514,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH041,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,41,Y,859,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72859; truncate to 859,D,LDC,,22:35,22:45,-10,,1125-00341,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH041,9/16/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,41,Y,859,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72859; truncate to 859,R,,,0:50,1:00,-10,,1125-00341,L,,1,6,,unknown,Y,Y,N,MCB_WTSH_041_00341_859_091214,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH042,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,42,Y,311,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 82311; truncate to 311,D,LDC,,20:06,20:16,-10,,1125-00330,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH042,9/21/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,42,Y,311,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 82311; truncate to 311,R,,,20:05,20:15,-10,,1125-00330,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_042_00330_311_091214,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
